"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1421","384.3B23AD0E5F",2016-02-17 07:39:32,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",300358,2015-10-29,"SY2016","15-24289",730,"32W","U","RF","M","GRROND",0.865,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),JOC(O)","JOC","2/17/2016 7:39:32","JOC",NA,0,1,NA,"UM","AI",TRUE
"1422","384.3B23AD0E6C",2016-03-27 06:01:01,26,"UpperSalmon","USE","USE","GRA, USE",279787,2015-09-15,"SY2016","15-20732",550,"32W","U","RF","M","LSNAKE",0.498,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),USE(O)","USE","3/27/2016 6:01:01","USE",NA,1,1,NA,"UM","AI",TRUE
"1423","384.3B23AD0E6D",2016-02-18 17:40:14,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",299406,2015-10-24,"SY2016","15-24068",770,"32W","U","RF","F","SFCLWR",0.996,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O),SC2(O)","SC2","2/18/2016 17:40:14","SC2",NA,1,1,NA,"UM","AI",TRUE
"1424","384.3B23AD0E72",2015-11-02 11:09:05,NA,NA,"LGRLDR","GRA","GRA",300776,2015-11-02,"SY2016","15-24418",680,"32W","U","RF","F","GRROND",0.484,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","11/2/2015 11:09:05",NA,NA,0,1,NA,"UM","AI",TRUE
"1425","384.3B23AD0E76",2016-03-14 12:08:09,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR3A0",295496,2015-10-10,"SY2016","15-23086",630,"32W","U","RF","M","IMNAHA",0.996,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR3(O),IR3(O)","IR3","3/14/2016 12:08:09","IR3",NA,1,1,NA,"UM","AI",TRUE
"1426","384.3B23AD0E78",2016-04-17 17:51:33,11,"ImnahaRiver","IR2","IR2","GRA, IR2",277021,2015-09-08,"SY2016","15-20524",620,"32W","U","RF","M","LSNAKE",0.841,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR2(O),IR1(O)","IR1","5/28/2016 16:20:10","IR2",NA,1,1,NA,"UM","AI",TRUE
"1427","384.3B23AD0E7A",2015-09-04 10:38:23,NA,NA,"LGRLDR","GRA","GRA",276139,2015-09-04,"SY2016","15-20396",600,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","3:1","GRA(O)","GRA","9/4/2015 10:38:23",NA,NA,1,1,"P","UM","AI",TRUE
"1428","384.3B23AD0E80",2016-08-17 11:52:24,NA,NA,"GRA","GRA","GRA",274992,2015-08-12,"SY2016","15-20150",540,"32W","U","RF","F","LOCLWR",0.719,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),PD7(O),BO3(O),BO4(O),TD2(O),MC1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O)","GRA","8/17/2016 11:52:24",NA,"yes",1,1,"B","UM","AI",TRUE
"1429","384.3B23AD0E88",2016-04-25 15:32:43,21,"SFSalmon","KRS","KRS","GRA, KRS",296947,2015-10-15,"SY2016","15-23504",720,"32W","U","RF","M","SFSALM",0.982,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O)","KRS","4/25/2016 15:32:43","KRS",NA,1,1,NA,"UM","AI",TRUE
"1430","384.3B23AD0E8F",2015-09-30 10:00:00,NA,NA,"GRA","GRA","GRA",290236,2015-09-30,"SY2016","15-22130",680,"32W","U","RF","F","LOCLWR",0.601,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/30/2015 9:13:36",NA,NA,0,1,NA,"UM","AI",TRUE
"1431","384.3B23AD0E92",2015-09-26 10:27:27,NA,NA,"LGRLDR","GRA","GRA",287968,2015-09-26,"SY2016","15-21771",700,"32W","U","RF","F","UPSALM",0.435,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/26/2015 10:27:27",NA,NA,0,1,NA,"UM","AI",TRUE
"1432","384.3B23AD0EA2",2015-09-30 16:03:14,NA,NA,"LGRLDR","GRA","GRA",289956,2015-09-30,"SY2016","15-22168",650,"32W","U","RF","F","GRROND",0.512,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/30/2015 16:03:14",NA,NA,0,1,"S","UM","AI",TRUE
"1433","384.3B23AD0EA3",2015-10-07 14:34:16,NA,NA,"LGRLDR","GRA","GRA",294452,2015-10-07,"SY2016","15-22941",660,"32W","U","RF","M","GRROND",0.884,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","10/7/2015 14:34:16",NA,NA,1,1,NA,"UM","AI",TRUE
"1434","384.3B23AD0EB1",2015-09-28 14:48:26,NA,NA,"GRA","GRA","GRA",288779,2015-09-28,"SY2016","15-21914",710,"32W","U","RF","F","LSNAKE",0.54,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/28/2015 14:48:26",NA,NA,0,1,"B, G","UM","AI",TRUE
"1435","384.3B23AD0F18",2015-10-03 14:28:09,NA,NA,"LGRLDR","GRA","GRA",291582,2015-10-03,"SY2016","15-22521",700,"32W","U","RF","F","MFSALM",0.679,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/3/2015 14:28:09",NA,NA,1,1,NA,"UM","AI",TRUE
"1436","384.3B23AD0F19",2015-10-10 04:43:40,NA,NA,"LGRLDR","GRA","GRA",295009,2015-10-09,"SY2016","15-23055",690,"32W","U","RF","M","LSNAKE",0.777,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/10/2015 4:43:40",NA,NA,0,1,NA,"UM","AI",TRUE
"1437","384.3B23AD0F25",2015-12-10 00:46:05,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",286602,2015-09-24,"SY2016","15-21552",670,"32W","U","RF","F","UPSALM",0.761,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),JOC(O)","JOC","12/10/2015 0:46:05","JOC",NA,1,1,"GF","UM","AI",TRUE
"1438","384.3B23AD0F27",2015-09-22 14:59:48,NA,NA,"LGRLDR","GRA","GRA",284541,2015-09-22,"SY2016","15-21452",600,"32W","U","RF","M","LSNAKE",0.383,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),COLR5(M)","COLR5","9/23/2015 0:00:00",NA,NA,0,1,NA,"UM","AI",TRUE
"1439","384.3B23AD0F2A",2016-09-24 08:13:18,NA,NA,"GRA","GRA","GRA",280733,2015-09-17,"SY2016","15-20875",670,"32W","U","RF","F","GRROND",0.686,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GOA(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA","9/24/2016 8:13:18",NA,"yes",1,1,NA,"UM","AI",TRUE
"1440","384.3B23AD0F2C",2015-09-21 13:27:11,NA,NA,"LGRLDR","GRA","GRA",285467,2015-09-21,"SY2016","15-21259",720,"32W","U","RF","M","UPSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/21/2015 13:27:11",NA,NA,0,1,NA,"UM","AI",TRUE
"1441","384.3B23AD0F2E",2015-09-27 10:23:24,NA,NA,"LGRLDR","GRA","GRA",288633,2015-09-27,"SY2016","15-21832",790,"32W","U","RF","F","SFCLWR",0.981,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/27/2015 10:23:24",NA,NA,1,1,"S","UM","AI",TRUE
"1442","384.3B23AD0F2F",2015-09-30 13:05:53,NA,NA,"LGRLDR","GRA","GRA",290118,2015-09-30,"SY2016","15-22163",770,"32W","U","RF","F","IMNAHA",0.528,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/30/2015 13:05:53",NA,NA,1,1,NA,"UM","AI",TRUE
"1443","384.3B23AD0F31",2015-09-29 10:00:00,NA,NA,"GRA","GRA","GRA",289599,2015-09-29,"SY2016","15-22039",780,"32W","U","RF","F","SFCLWR",0.827,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/29/2015 9:57:56",NA,NA,1,1,NA,"UM","AI",TRUE
"1444","384.3B23AD0F39",2016-04-01 19:16:37,21,"SFSalmon","SFG","SFG","GRA, SFG",295036,2015-10-09,"SY2016","15-23059",810,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O)","SFG","4/1/2016 19:16:37","SFG",NA,0,1,"B, G","UM","AI",TRUE
"1445","384.3B23AD0F3B",2015-09-18 10:00:00,NA,NA,"GRA","GRA","GRA",281374,2015-09-18,"SY2016","15-20911",650,"32W","U","RF","M","LOCLWR",0.812,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/18/2015 9:19:31",NA,NA,0,1,NA,"UM","AI",TRUE
"1446","384.3B23AD0F3F",2016-04-20 10:27:41,26,"UpperSalmon","VC1","VC1","GRA, USI, VC2, VC1",295568,2015-10-10,"SY2016","15-23128",700,"32W","U","RF","M","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),USI(O),VC2(O),VC1(O),VC1(O),VC1(O),VC2(O),VC2(O),VC2(O)","VC2","4/29/2016 22:45:03","VC1",NA,1,1,"S","UM","AI",TRUE
"1447","384.3B23AD0F41",2016-03-24 17:08:09,5,"Asotin","ACB","ACB","GRA, ACMA0, ASOTIC, ACB",290926,2015-10-02,"SY2016","15-22341",740,"32W","U","RF","M","LSNAKE",0.383,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),ACM(O),ASOTIC(R),ASOTIC(R),ACB(O)","ACB","3/24/2016 17:08:09","ACB",NA,1,1,"SF","UM","AI",TRUE
"1448","384.3B23AD0F43",2015-10-15 10:42:45,NA,NA,"LGRLDR","GRA","GRA",296995,2015-10-15,"SY2016","15-23485",730,"32W","U","RF","F","GRROND",0.802,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/15/2015 10:42:45",NA,NA,1,1,NA,"UM","AI",TRUE
"1449","384.3B23AD0F44",2016-04-04 13:54:00,18,"Wallowa","BCANF","BCANF","GRA, WR1, BCANF",280964,2015-09-17,"SY2016","15-20867",580,"32W","U","RF","F","LSNAKE",0.437,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),WR1(O),BCANF(R)","BCANF","4/4/2016 13:54:00","BCANF",NA,0,1,"S","UM","AI",TRUE
"1450","384.3B23AD0F45",2015-09-12 10:00:00,NA,NA,"GRA","GRA","GRA",278279,2015-09-12,"SY2016","15-20614",590,"32W","U","RF","F","LOCLWR",0.839,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/12/2015 8:50:23",NA,NA,1,1,NA,"UM","AI",TRUE
"1451","384.3B23AD0F4A",2015-10-03 13:52:51,NA,NA,"LGRLDR","GRA","GRA",291424,2015-10-03,"SY2016","15-22453",770,"32W","U","RF","F","UPCLWR",0.989,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/3/2015 13:52:51",NA,NA,1,1,"B","UM","AI",TRUE
"1452","384.3B23AD0F4C",2016-03-21 05:16:05,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",299445,2015-10-24,"SY2016","15-24024",640,"32W","U","RF","M","UPCLWR",0.536,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O)","IR2","3/21/2016 5:16:05","IR2",NA,1,1,"HB","UM","AI",TRUE
"1453","384.3B23AD0F4F",2015-10-20 10:00:00,NA,NA,"GRA","GRA","GRA",298479,2015-10-20,"SY2016","15-23748",640,"32W","U","RF","F","UPSALM",0.976,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/20/2015 8:33:12",NA,NA,0,1,NA,"UM","AI",TRUE
"1454","384.3B23AD0F51",2015-09-30 10:00:00,NA,NA,"GRA","GRA","GRA",290221,2015-09-30,"SY2016","15-22110",570,"32W","U","RF","F","UPSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/30/2015 8:52:55",NA,NA,1,1,NA,"UM","AI",TRUE
"1455","384.3B23AD0F56",2016-04-07 19:14:02,21,"SFSalmon","KRS","KRS","GRA, KRS",299828,2015-10-26,"SY2016","15-24142",840,"32W","U","RF","F","SFSALM",0.765,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),KRS(O),KRS(O)","KRS","4/7/2016 19:14:02","KRS",NA,1,1,"SF","UM","AI",TRUE
"1456","384.3B23AD0F59",2015-09-19 13:32:58,NA,NA,"LGRLDR","GRA","GRA",282016,2015-09-19,"SY2016","15-21041",710,"32W","U","RF","F","UPCLWR",0.998,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/19/2015 13:32:58",NA,NA,0,1,"S","UM","AI",TRUE
"1457","384.3B23AD0F5C",2015-10-03 10:00:00,NA,NA,"GRA","GRA","GRA",291561,2015-10-03,"SY2016","15-22343",610,"32W","U","RF","F","GRROND",0.725,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/3/2015 8:12:52",NA,NA,1,1,NA,"UM","AI",TRUE
"1458","384.3B23AD0F5E",2016-02-16 10:16:58,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",296945,2015-10-15,"SY2016","15-23511",570,"32W","U","RF","F","GRROND",0.502,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC","4/16/2016 22:40:09","JOC",NA,0,1,"P","UM","AI",TRUE
"1459","384.3B23AD0F61",2015-10-11 15:49:49,NA,NA,"LGRLDR","GRA","GRA",295853,2015-10-11,"SY2016","15-23213",640,"32W","U","RF","F","IMNAHA",0.381,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/11/2015 15:49:49",NA,NA,1,1,"B","UM","AI",TRUE
"1460","384.3B23AD0F63",2015-10-26 14:03:15,NA,NA,"LGRLDR","GRA","GRA",299773,2015-10-26,"SY2016","15-24153",650,"32W","U","RF","F","LSNAKE",0.684,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/26/2015 14:03:15",NA,NA,0,1,"OD","UM","AI",TRUE
"1461","384.3B23AD0F65",2016-03-23 05:32:33,NA,NA,"LGRLDR","GRA","GRA",289050,2015-09-28,"SY2016","15-21985",710,"32W","U","RF","F","LOCLWR",0.455,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","3/23/2016 5:32:33",NA,NA,1,1,NA,"UM","AI",TRUE
"1462","384.3B23AD0F66",2015-10-17 11:11:53,NA,NA,"LGRLDR","GRA","GRA",297786,2015-10-17,"SY2016","15-23580",840,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/17/2015 11:11:53",NA,NA,0,1,NA,"UM","AI",TRUE
"1463","384.3B23AD0F6F",2016-04-05 14:36:41,21,"SFSalmon","SFG","SFG","GRA, SFG",296265,2015-10-12,"SY2016","15-23265",770,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SFG(O)","SFG","4/5/2016 14:36:41","SFG",NA,1,1,"B","UM","AI",TRUE
"1464","384.3B23AD0F73",2015-09-19 10:33:35,NA,NA,"LGRLDR","GRA","GRA",281907,2015-09-19,"SY2016","15-21010",700,"32W","U","RF","F","UPSALM",0.799,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","9/19/2015 10:33:35",NA,NA,1,1,NA,"UM","AI",TRUE
"1465","384.3B23AD0F77",2015-09-10 12:44:50,NA,NA,"LGRLDR","GRA","GRA",277647,2015-09-10,"SY2016","15-20572",690,"32W","U","RF","F","GRROND",0.513,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/10/2015 12:44:50",NA,NA,1,1,"S","UM","AI",TRUE
"1466","384.3B23AD0F79",2015-09-22 13:49:35,NA,NA,"LGRLDR","GRA","GRA",285148,2015-09-22,"SY2016","15-21439",690,"32W","U","RF","F","MFSALM",0.988,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/22/2015 13:49:35",NA,NA,1,1,"S","UM","AI",TRUE
"1467","384.3B23AD0F7C",2016-03-30 08:02:19,5,"Asotin","ACB","ACB","GRA, ACMA0, ASOTIC, ACB",275223,2015-08-27,"SY2016","15-20222",690,"32W","U","RF","M","LSNAKE",0.572,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),ACM(O),ASOTIC(R),ACB(O),ACB(O),ASOTIC(R)","ASOTIC","3/30/2016 8:45:00","ACB",NA,1,1,"B, SF","UM","AI",TRUE
"1468","384.3B23AD0F8D",2015-09-30 10:22:18,NA,NA,"LGRLDR","GRA","GRA",289887,2015-09-30,"SY2016","15-22103",870,"32W","U","RF","F","UPCLWR",0.997,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA","9/30/2015 10:22:18",NA,NA,1,1,"S","UM","AI",TRUE
"1469","384.3B23AD0F8F",2016-03-13 10:46:33,11,"ImnahaRiver","IR3","IR3A0","GRA, IR3B0, IR3A0",287506,2015-09-26,"SY2016","15-21760",690,"32W","U","RF","M","IMNAHA",0.996,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR3(O)","IR3","3/13/2016 10:46:33","IR3",NA,0,1,"S","UM","AI",TRUE
"1470","384.3B23AD0F92",2015-09-25 10:54:21,NA,NA,"LGRLDR","GRA","GRA",286932,2015-09-25,"SY2016","15-21658",580,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/25/2015 10:54:21",NA,NA,1,1,"S","UM","AI",TRUE
"1471","384.3B23AD0F97",2016-03-14 10:00:19,NA,NA,"LGRLDR","GRA","GRA",287904,2015-09-26,"SY2016","15-21766",520,"32W","U","RF","F","LSNAKE",0.495,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","3/14/2016 10:00:19",NA,NA,0,1,NA,"UM","AI",TRUE
"1472","384.3B23AD0F99",2016-09-20 09:40:10,NA,NA,"LGRLDR","GRA","GRA",276630,2015-09-06,"SY2016","15-20455",620,"32W","U","RF","F","GRROND",0.556,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA","9/20/2016 9:40:10",NA,"yes",1,1,NA,"UM","AI",TRUE
"1473","384.3B23AD0FA1",2015-09-13 15:23:41,NA,NA,"LGRLDR","GRA","GRA",278576,2015-09-13,"SY2016","15-20659",750,"32W","U","RF","F","UPCLWR",0.846,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/13/2015 15:23:41",NA,NA,1,1,NA,"UM","AI",TRUE
"1474","384.3B23AD0FA2",2016-04-10 14:22:27,25,"Lemhi","BHC","BHCA0","GRA, LLRB0, LLRA0, BHCB0, BHCA0",294019,2015-10-06,"SY2016","15-22820",610,"32W","U","RF","M","UPSALM",0.846,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LLR(O),BHC(O),BHC(O),LLR(O)","LLR","5/7/2016 2:09:49","BHC",NA,0,1,NA,"UM","AI",TRUE
"1475","384.3B23AD0FA3",2015-10-09 15:29:46,NA,NA,"LGRLDR","GRA","GRA",293743,2015-10-06,"SY2016","15-22791",820,"32W","U","RF","F","UPCLWR",0.992,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O)","GRA","10/9/2015 15:29:46",NA,NA,1,1,"S","UM","AI",TRUE
"1476","384.3B23AD103E",2015-09-07 14:12:58,NA,NA,"LGRLDR","GRA","GRA",276816,2015-09-07,"SY2016","15-20489",640,"32W","U","RF","F","UPSALM",0.657,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/7/2015 14:12:58",NA,NA,0,1,"B","UM","AI",TRUE
"1477","384.3B23AD1044",2016-03-06 21:15:06,14,"ClearCreek","CLC","CLC","GRA, CLC",299600,2015-10-25,"SY2016","15-24104",750,"32W","U","RF","F","SFCLWR",0.996,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),CLC(O)","CLC","3/6/2016 21:15:06","CLC",NA,0,1,"S","UM","AI",TRUE
"1478","384.3B23AD104B",2016-04-04 12:04:43,11,"ImnahaRiver","IR3","IR3B0","GRA, IR2, IR3B0",286251,2015-09-24,"SY2016","15-21624",670,"32W","U","RF","F","IMNAHA",0.459,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR2(O),IR3(O)","IR3","4/4/2016 12:04:43","IR3",NA,1,1,"S","UM","AI",TRUE
"1479","384.3B23AD1084",2016-04-07 19:39:03,23,"NFSalmon","NFS","NFSA0","GRA, NFSB0, NFSA0",298244,2015-10-18,"SY2016","15-23670",720,"32W","U","RF","F","LOCLWR",0.493,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),NFS(O),NFS(O)","NFS","4/29/2016 23:27:41","NFS",NA,0,1,NA,"UM","AI",TRUE
"1480","384.3B23AD1089",2016-02-16 19:12:10,5,"Asotin","ACM","ACMA0","GRA, ACMA0",295189,2015-10-09,"SY2016","15-23051",680,"32W","U","RF","F","LSNAKE",0.853,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),ACM(O)","ACM","2/16/2016 19:12:10","ACM",NA,1,1,NA,"UM","AI",TRUE
"1481","384.3B23AD109B",2015-09-23 10:00:00,NA,NA,"GRA","GRA","GRA",285608,2015-09-23,"SY2016","15-21505",750,"32W","U","RF","M","UPSALM",0.584,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/23/2015 9:17:01",NA,NA,1,1,"B","UM","AI",TRUE
"1482","384.3B23AD10B4",2015-08-22 13:30:10,NA,NA,"LGRLDR","GRA","GRA",275085,2015-08-22,"SY2016","15-20196",690,"32W","U","RF","M","MFSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","8/22/2015 13:30:10",NA,NA,1,1,"B","UM","AI",TRUE
"1483","384.3B23AD10B8",2015-10-28 13:56:09,NA,NA,"LGRLDR","GRA","GRA",300212,2015-10-28,"SY2016","15-24243",600,"32W","U","RF","F","GRROND",0.809,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/28/2015 13:56:09",NA,NA,1,1,"S","UM","AI",TRUE
"1484","384.3B23AD10D0",2015-09-27 12:06:41,NA,NA,"LGRLDR","GRA","GRA",288501,2015-09-27,"SY2016","15-21859",680,"32W","U","RF","F","LOSALM",0.251,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LMA(O)","LMA","3/26/2016 15:27:45",NA,NA,0,1,"G","UM","AI",TRUE
"1485","384.3B23AD10D6",2016-03-24 20:46:25,26,"UpperSalmon","VC1","VC1","GRA, USE, USI, VC2, VC1",280646,2015-09-17,"SY2016","15-20856",690,"32W","U","RF","M","UPSALM",0.644,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O),VC2(O),VC1(O),VC2(O),VC1(O),VC1(O)","VC1","4/1/2016 18:55:47","VC1",NA,1,1,"SF","UM","AI",TRUE
"1486","384.3B23AD1107",2016-02-09 04:55:47,19,"GrandeRonde","UGR","UGR","GRA, UGR",292421,2015-10-03,"SY2016","15-22430",700,"32W","U","RF","F","GRROND",0.51,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),UGR(O)","UGR","2/9/2016 4:55:47","UGR",NA,1,1,NA,"UM","AI",TRUE
"1487","384.3B23AD114E",2015-09-29 10:00:00,NA,NA,"GRA","GRA","GRA",289430,2015-09-29,"SY2016","15-22008",650,"32W","U","RF","F","LOCLWR",0.51,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/29/2015 8:05:00",NA,NA,1,1,NA,"UM","AI",TRUE
"1488","384.3B23AD114F",2016-03-12 00:53:25,24,"CarmenCreek","CRC","CRCA0","GRA, CRCA0",286466,2015-09-24,"SY2016","15-21627",660,"32W","U","RF","M","UPSALM",0.801,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),CRC(O)","CRC","3/12/2016 0:53:25","CRC",NA,0,1,NA,"UM","AI",TRUE
"1489","384.3B23AD1150",2015-10-14 10:00:00,NA,NA,"GRA","GRA","GRA",296756,2015-10-14,"SY2016","15-23412",660,"32W","U","RF","F","LSNAKE",0.426,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/14/2015 8:58:20",NA,NA,0,1,NA,"UM","AI",TRUE
"1490","384.3B23AD1175",2015-10-11 10:57:29,NA,NA,"LGRLDR","GRA","GRA",295776,2015-10-11,"SY2016","15-23192",620,"32W","U","RF","F","LOSALM",0.319,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/11/2015 10:57:29",NA,NA,0,1,NA,"UM","AI",TRUE
"1491","384.3B23AD117C",2015-10-03 10:00:00,NA,NA,"GRA","GRA","GRA",292093,2015-10-03,"SY2016","15-22345",640,"32W","U","RF","F","GRROND",0.902,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/3/2015 8:24:14",NA,NA,1,1,NA,"UM","AI",TRUE
"1492","384.3B23AD118D",2016-10-08 18:47:43,NA,NA,"LGRLDR","GRA","GRA",290263,2015-10-01,"SY2016","15-22211",810,"32W","U","RF","F","UPCLWR",0.991,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),BO1(O),TD1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA","10/8/2016 18:47:43",NA,"yes",1,1,"HB, S","UM","AI",TRUE
"1493","384.3B23AD119F",2015-10-02 11:28:49,NA,NA,"LGRLDR","GRA","GRA",291255,2015-10-02,"SY2016","15-22283",710,"32W","U","RF","M","LSNAKE",0.693,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","10/2/2015 11:28:49",NA,NA,1,1,NA,"UM","AI",TRUE
"1494","384.3B23AD11E8",2016-02-15 16:41:35,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",281556,2015-09-18,"SY2016","15-20928",570,"32W","U","RF","M","LOSALM",0.476,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O)","LAP","2/15/2016 16:41:35","LAP",NA,1,1,NA,"UM","AI",TRUE
"1495","384.3B23AD11EC",2016-04-19 12:00:00,NA,NA,"GRA","GRA","GRA",296267,2015-10-12,"SY2016","15-23243",710,"32W","U","RF","F","UPSALM",0.824,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LGR(R)","LGR","4/19/2016 12:00:00",NA,NA,1,1,"G","UM","AI",TRUE
