"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"295","3DD.00775D0CF7",2016-10-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",339877,2016-10-05,"SY2017","16-22729",600,"32W","U","RF","M","LOCLWR",0.39,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/5/2016 13:25:23",NA,NA,0,1,NA,"UM","AI",TRUE
"296","3DD.00775D0D10",2017-02-18 15:21:13,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",346541,2016-10-18,"SY2017","16-23876",690,"32W","U","RF","F","GRROND",0.781,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/18/2017 15:24:13","JOC",NA,0,1,NA,"UM","AI",TRUE
"297","3DD.00775D0D14",2016-07-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317711,2016-07-15,"SY2017","16-20646",670,"32W","U","RF","F","UPSALM",0.778,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O),MC2(O)","MC2","7/18/2017 13:12:04",NA,NA,0,1,NA,"UM","AI",TRUE
"298","3DD.00775D0D24",2016-09-19 09:58:20,NA,NA,"GRA","GRA","GRA",329338,2016-09-19,"SY2017","16-21458",680,"32W","U","RF","F","IMNAHA",0.768,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/19/2016 10:14:33",NA,NA,0,1,NA,"UM","AI",TRUE
"299","3DD.00775D0D4C",2017-03-27 16:07:50,15,"Lochsa","LRL","LRL","GRA, LRL",350284,2016-11-11,"SY2017","16-24646",760,"32W","U","RF","M","UPCLWR",0.961,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O)","LRL","3/27/2017 16:07:50","LRL",NA,1,1,NA,"UM","AI",TRUE
"300","3DD.00775D0D4D",2017-02-27 15:13:13,19,"GrandeRonde","UGR","UGR","GRA, UGR",320957,2016-07-27,"SY2017","16-20748",700,"32W","U","RF","F","LSNAKE",0.819,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UGR(O)","UGR","2/27/2017 15:13:13","UGR",NA,1,1,"B, S","UM","AI",TRUE
"301","3DD.00775D0D4F",2016-08-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321348,2016-08-08,"SY2017","16-20843",660,"32W","U","RF","F","LSNAKE",0.676,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),TMF(O)","TMF","3/23/2017 17:57:22",NA,NA,1,1,"B","UM","AI",TRUE
"302","3DD.00775D0D83",2016-09-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",325479,2016-09-12,"SY2017","16-21163",640,"32W","U","RF","F","GRROND",0.885,NA,NA,"Unassigned-W","Unassigned-W","2:1S","GRA(O)","GRA","9/12/2016 12:36:14",NA,NA,1,1,NA,"UM","AI",TRUE
"303","3DD.00775D0D9F",2016-09-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",335359,2016-09-27,"SY2017","16-22097",660,"32W","U","RF","F","UPSALM",0.59,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/27/2016 10:58:59",NA,NA,0,1,NA,"UM","AI",TRUE
"304","3DD.00775D0DCC",2017-05-05 16:24:59,18,"Wallowa","WR1","WR1","GRA, WR1",334395,2016-09-24,"SY2017","16-21854",630,"32W","U","RF","F","GRROND",0.981,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),WR1(O)","WR1","5/5/2017 16:24:59","WR1",NA,0,1,"G","UM","AI",TRUE
"305","3DD.00775D0DD2",2016-10-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",337398,2016-10-01,"SY2017","16-22370",710,"32W","U","RF","M","GRROND",0.96,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/1/2016 13:56:42",NA,NA,0,1,NA,"UM","AI",TRUE
"306","3DD.00775D0DDF",2017-04-12 13:30:15,15,"Lochsa","LRL","LRL","GRA, LRL",351676,2017-04-05,"SY2017","17-20359",880,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),LRL(O)","LRL","4/12/2017 13:30:15","LRL",NA,1,1,NA,"UM","AI",TRUE
"307","3DD.00775D0DE9",2017-04-27 00:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CATHEW",329871,2016-09-19,"SY2017","16-21427",690,"32W","U","RF","F","GRROND",0.885,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","4/26/2017 23:01:00","CATHEW",NA,0,1,NA,"UM","AI",TRUE
"308","3DD.00775D0DF0",2016-09-29 10:00:00,NA,NA,"LGRLDR","GRA","GRA",336569,2016-09-29,"SY2017","16-22279",670,"32W","U","RF","F","LSNAKE",0.753,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/29/2016 14:29:52",NA,NA,0,1,"S, B","UM","AI",TRUE
"309","3DD.00775D0DFE",2017-03-25 06:55:38,15,"Lochsa","LRL","LRL","GRA, LRL",348693,2016-10-26,"SY2017","16-24291",820,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","3/25/2017 6:56:54","LRL",NA,1,1,NA,"UM","AI",TRUE
"310","3DD.00775D0E23",2017-02-19 20:15:36,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0",323913,2016-09-06,"SY2017","16-21086",710,"32W","U","RF","F","GRROND",0.934,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC","4/10/2017 2:38:11","JOC",NA,1,1,"G","UM","AI",TRUE
"311","3DD.00775D0E2B",2017-04-16 09:52:47,13,"SFClearwater","SC1","SC1","GRA, SC1",351475,2017-03-30,"SY2017","17-20276",760,"32W","U","RF","F","SFCLWR",0.758,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),SC1(O)","SC1","4/16/2017 9:55:50","SC1",NA,1,1,NA,"UM","AI",TRUE
"312","3DD.00775D0E54",2016-09-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334418,2016-09-24,"SY2017","16-21791",730,"32W","U","RF","F","LOCLWR",0.672,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/24/2016 15:20:19",NA,NA,1,1,NA,"UM","AI",TRUE
"313","3DD.00775D0E74",2017-05-04 13:56:51,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC, GRA",317669,2016-07-15,"SY2017","16-20637",730,"32W","U","RF","M","GRROND",0.554,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LOOH(R),LOOKGC(R),LGR(R)","LGR","6/11/2017 5:16:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"314","3DD.00775D0E79",2017-04-03 11:00:00,17,"LookingGlass","LOOKGC","LOOKGC","GRA, LOOKGC",339795,2016-10-05,"SY2017","16-22682",630,"32W","U","RF","F","GRROND",0.979,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LOOKGC(R)","LOOKGC","4/3/2017 11:00:00","LOOKGC",NA,1,1,NA,"UM","AI",TRUE
"315","3DD.00775D0E7A",2016-09-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",331220,2016-09-21,"SY2017","16-21580",720,"32W","U","RF","F","SFSALM",0.775,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","9/21/2016 10:59:07",NA,NA,1,1,"G","UM","AI",TRUE
"316","3DD.00775D0EA1",2016-09-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",335323,2016-09-27,"SY2017","16-22092",610,"32W","U","RF","M","GRROND",0.711,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LGR(R)","LGR","5/14/2017 8:22:00",NA,NA,1,1,NA,"UM","AI",TRUE
"317","3DD.00775D0EA7",2017-03-17 13:55:50,7,"Lapwai","WEB","WEBA0","GRA, LAPB0, LAPA0, LAPB0, LAPA0, SWTA0, SWTB0, SWTA0, WEBB0, WEBA0",326035,2016-09-13,"SY2017","16-21174",630,"32W","U","RF","F","LSNAKE",0.578,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),LAP(O),LAP(O),LAP(O),SWT(O),SWT(O),WEB(O)","WEB","3/17/2017 13:55:50","WEB",NA,1,1,NA,"UM","AI",TRUE
"318","3DD.00775D0EB5",2016-10-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",339329,2016-10-04,"SY2017","16-22625",700,"32W","U","RF","F","GRROND",0.571,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/4/2016 11:47:26",NA,NA,0,1,"G","UM","AI",TRUE
"319","3DD.00775D0EDB",2016-10-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",345803,2016-10-16,"SY2017","16-23752",810,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/16/2016 14:08:10",NA,NA,0,1,"EH","UM","AI",TRUE
"320","3DD.00775D0FA2",2016-10-04 09:43:18,NA,NA,"GRA","GRA","GRA",338865,2016-10-04,"SY2017","16-22573",780,"32W","U","RF","F","LOCLWR",0.99,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/4/2016 9:58:06",NA,NA,0,1,"B","UM","AI",TRUE
"321","3DD.00775D0FAA",2016-10-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",346164,2016-10-17,"SY2017","16-23829",670,"32W","U","RF","M","LSNAKE",0.875,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/17/2016 11:52:04",NA,NA,0,1,"S","UM","AI",TRUE
"322","3DD.00775D0FAB",2016-09-23 09:22:48,NA,NA,"GRA","GRA","GRA",332362,2016-09-23,"SY2017","16-21706",640,"32W","U","RF","F","LSNAKE",0.799,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/23/2016 9:31:00",NA,NA,0,1,"G","UM","AI",TRUE
"323","3DD.00775D0FB1",2016-09-12 09:49:10,NA,NA,"GRA","GRA","GRA",325323,2016-09-12,"SY2017","16-21153",740,"32W","U","RF","F","LOCLWR",0.967,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/12/2016 9:54:43",NA,NA,0,1,"S","UM","AI",TRUE
"324","3DD.00775D0FB6",2016-10-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",339517,2016-10-04,"SY2017","16-22657",750,"32W","U","RF","F","UPCLWR",0.997,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/4/2016 14:47:03",NA,NA,1,1,NA,"UM","AI",TRUE
"325","3DD.00775D0FC0",2016-09-29 10:00:00,NA,NA,"LGRLDR","GRA","GRA",336331,2016-09-29,"SY2017","16-22273",610,"32W","U","RF","F","GRROND",0.937,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/29/2016 14:48:35",NA,NA,0,1,"S","UM","AI",TRUE
"326","3DD.00775D0FCF",2017-02-17 12:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, LSHEEF, IR1",335011,2016-09-27,"SY2017","16-22113",670,"32W","U","RF","F","IMNAHA",0.784,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LSHEEF(R),IR1(O)","IR1","3/27/2017 17:29:49","LSHEEF",NA,0,1,NA,"UM","AI",TRUE
"327","3DD.00775D0FDF",2016-08-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321653,2016-08-15,"SY2017","16-20911",720,"32W","U","RF","F","LSNAKE",0.479,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/15/2016 10:46:49",NA,NA,0,1,NA,"UM","AI",TRUE
"328","3DD.00775D0FEA",2017-03-29 16:58:53,18,"Wallowa","WR1","WR1","GRA, WR1",323517,2016-09-03,"SY2017","16-21051",630,"32W","U","RF","F","LSNAKE",0.428,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),WR1(O),WR1(O)","WR1","4/18/2017 22:20:35","WR1",NA,0,1,"S","UM","AI",TRUE
"329","3DD.00775D0FEE",2016-10-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",345952,2016-10-16,"SY2017","16-23745",690,"32W","U","RF","F","GRROND",0.73,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/16/2016 11:54:05",NA,NA,0,1,NA,"UM","AI",TRUE
"330","3DD.00775D0FEF",2017-04-12 17:45:00,15,"Lochsa","LRL","LRL","GRA, LRL",351655,2017-04-04,"SY2017","17-20339",840,"32W","U","RF","M","SFCLWR",0.525,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),LRL(O)","LRL","4/12/2017 17:45:00","LRL",NA,0,1,"S","UM","AI",TRUE
"331","3DD.00775D0FF1",2017-05-21 17:39:07,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",344846,2016-10-13,"SY2017","16-23565",630,"32W","U","RF","F","GRROND",0.912,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LOOH(R),LOOKGC(R)","LOOKGC","5/24/2017 11:00:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"332","3DD.00775D0FF7",2016-10-22 09:35:17,NA,NA,"GRA","GRA","GRA",347809,2016-10-22,"SY2017","16-24151",730,"32W","U","RF","M","LOCLWR",0.401,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/22/2016 9:43:36",NA,NA,0,1,NA,"UM","AI",TRUE
"333","3DD.00775D101F",2016-09-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334426,2016-09-24,"SY2017","16-21871",740,"32W","U","RF","M","LSNAKE",0.882,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/24/2016 19:36:46",NA,NA,0,1,NA,"UM","AI",TRUE
"334","3DD.00775D1024",2016-09-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",326597,2016-09-14,"SY2017","16-21218",770,"32W","U","RF","F","MFSALM",0.98,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/14/2016 12:55:57",NA,NA,0,1,"S, G","UM","AI",TRUE
"335","3DD.00775D1025",2016-09-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334432,2016-09-24,"SY2017","16-21858",700,"32W","U","RF","F","LSNAKE",0.65,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/24/2016 12:43:19",NA,NA,0,1,"S","UM","AI",TRUE
"336","3DD.00775D1033",2017-05-27 08:09:02,22,"BigCreek","TAY","TAYA0","GRA, TAYA0",340889,2016-10-07,"SY2017","16-22874",790,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),TAY(O)","TAY","5/27/2017 8:09:02","TAY",NA,0,1,"B","UM","AI",TRUE
"337","3DD.00775D104F",2016-10-17 17:48:49,15,"Lochsa","LRL","LRL","GRA, LRL",339997,2016-10-05,"SY2017","16-22701",760,"32W","U","RF","F","SFCLWR",0.504,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","10/17/2016 17:48:49","LRL",NA,0,1,"B","UM","AI",TRUE
"338","3DD.00775D105F",2016-10-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",338546,2016-10-03,"SY2017","16-22514",700,"32W","U","RF","F","GRROND",0.954,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/3/2016 13:05:57",NA,NA,1,1,NA,"UM","AI",TRUE
"339","3DD.00775D1063",2017-03-08 04:13:48,1,"Tucannon","LTR","LTR","GRA, LTR",342655,2016-10-09,"SY2017","16-23083",720,"32W","U","RF","M","LOCLWR",0.435,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LTR(O)","LTR","3/8/2017 4:13:48","LTR",NA,0,1,NA,"UM","AI",TRUE
"340","3DD.00775D1070",2016-10-12 09:31:43,NA,NA,"GRA","GRA","GRA",344134,2016-10-12,"SY2017","16-23403",690,"32W","U","RF","U","UPSALM",0.672,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/12/2016 9:43:33",NA,NA,0,1,"G","UM","AI",TRUE
"341","3DD.00775D1080",2017-04-22 00:42:07,18,"Wallowa","WR1","WR1","GRA, WR1",322034,2016-08-22,"SY2017","16-20962",770,"32W","U","RF","F","GRROND",0.499,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WR1(O)","WR1","4/22/2017 0:45:28","WR1",NA,1,1,"G","UM","AI",TRUE
"342","3DD.00775D108B",2017-04-02 12:40:02,11,"ImnahaRiver","IR1","IR1","GRA, IR1",348038,2016-10-23,"SY2017","16-24212",710,"32W","U","RF","F","IMNAHA",0.771,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O)","IR1","4/2/2017 12:43:02","IR1",NA,0,1,"G","UM","AI",TRUE
"343","3DD.00775D10BC",2017-03-14 15:24:27,19,"GrandeRonde","UGR","UGR","GRA, UGR",334341,2016-09-24,"SY2017","16-21842",680,"32W","U","RF","F","LOCLWR",0.717,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),UGR(O)","UGR","3/14/2017 16:24:27","UGR",NA,0,1,"S","UM","AI",TRUE
"344","3DD.00775D10F4",2017-04-18 09:19:52,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",334839,2016-09-26,"SY2017","16-22051",780,"32W","U","RF","F","SFSALM",0.716,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),KRS(O)","KRS","4/18/2017 9:19:52","KRS",NA,1,1,"S","UM","AI",TRUE
"345","3DD.00775D1104",2016-08-11 09:33:30,NA,NA,"GRA","GRA","GRA",321450,2016-08-11,"SY2017","16-20885",680,"32W","U","RF","F","UPCLWR",0.842,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","8/20/2016 14:49:43",NA,NA,0,1,"B","UM","AI",TRUE
"346","3DD.00775D113C",2017-04-06 04:31:16,5,"Asotin","CCA","CCAA0","GRA, CCAA0",342488,2016-10-09,"SY2017","16-23074",670,"32W","U","RF","F","LSNAKE",0.346,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O),CCA(O)","CCA","4/6/2017 4:31:16","CCA",NA,1,1,NA,"UM","AI",TRUE
"347","3DD.00775D116B",2017-03-20 13:06:14,15,"Lochsa","LRL","LRL","GRA, LRL",341196,2016-10-07,"SY2017","16-22937",810,"32W","U","RF","F","UPCLWR",0.985,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O)","LRL","3/20/2017 13:06:14","LRL",NA,0,1,NA,"UM","AI",TRUE
"348","3DD.00775D116E",2016-10-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",337266,2016-10-01,"SY2017","16-22340",700,"32W","U","RF","F","LSNAKE",0.633,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/1/2016 10:32:16",NA,NA,1,1,NA,"UM","AI",TRUE
"349","3DD.00775D1172",2016-10-21 09:48:36,NA,NA,"GRA","GRA","GRA",347621,2016-10-21,"SY2017","16-24106",720,"32W","U","RF","M","IMNAHA",0.591,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/21/2016 10:03:15",NA,NA,0,1,NA,"UM","AI",TRUE
"350","3DD.00775D118A",2016-09-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334054,2016-09-25,"SY2017","16-21907",700,"32W","U","RF","M","UPSALM",0.719,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/25/2016 10:16:36",NA,NA,1,1,NA,"UM","AI",TRUE
"351","3DD.00775D11A1",2016-10-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",341354,2016-10-07,"SY2017","16-22955",690,"32W","U","RF","F","GRROND",0.714,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/7/2016 14:31:47",NA,NA,0,1,NA,"UM","AI",TRUE
"352","3DD.00775D11A4",2016-09-25 09:49:23,NA,NA,"GRA","GRA","GRA",334026,2016-09-25,"SY2017","16-21920",790,"32W","U","RF","M","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA","9/25/2016 10:08:06",NA,NA,1,1,"G","UM","AI",TRUE
"353","3DD.00775D11A7",2016-10-31 10:00:00,NA,NA,"LGRLDR","GRA","GRA",349415,2016-10-31,"SY2017","16-24461",600,"32W","U","RF","M","GRROND",0.958,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/31/2016 13:03:51",NA,NA,0,1,NA,"UM","AI",TRUE
"354","3DD.00775D11B0",2017-03-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351041,2017-03-21,"SY2017","17-20092",750,"32W","U","RF","F","LOCLWR",0.693,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),BO2(O),BO4(O),158(O)","158","4/18/2017 12:33:41",NA,NA,0,1,NA,"UM","AI",TRUE
"355","3DD.00775D11D2",2017-03-02 07:35:12,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0",349193,2016-10-29,"SY2017","16-24415",740,"32W","U","RF","M","LOCLWR",0.604,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),JOC(O),JOC(O),JOC(O)","JOC","3/12/2017 16:41:01","JOC",NA,1,1,NA,"UM","AI",TRUE
"356","3DD.00775D11D7",2016-10-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",344267,2016-10-12,"SY2017","16-23418",690,"32W","U","RF","F","GRROND",0.606,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),PRV(O)","PRV","3/18/2017 15:37:06",NA,NA,0,1,NA,"UM","AI",TRUE
"357","3DD.00775D12F4",2017-02-16 06:14:52,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",332399,2016-09-23,"SY2017","16-21730",690,"32W","U","RF","F","GRROND",0.832,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/16/2017 6:17:53","JOC",NA,0,1,"HB","UM","AI",TRUE
"358","3DD.00775D1306",2016-09-20 09:11:33,NA,NA,"GRA","GRA","GRA",330395,2016-09-20,"SY2017","16-21497",750,"32W","U","RF","F","GRROND",0.376,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/20/2016 9:19:06",NA,NA,0,1,"HB, S","UM","AI",TRUE
"359","3DD.00775D1311",2016-09-27 09:08:04,NA,NA,"GRA","GRA","GRA",335325,2016-09-27,"SY2017","16-22075",660,"32W","U","RF","F","GRROND",0.861,NA,NA,"Unassigned-W","Unassigned-W","2:1S","GRA(O)","GRA","9/27/2016 9:23:34",NA,NA,1,1,NA,"UM","AI",TRUE
"360","3DD.00775D1313",2017-03-17 00:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CATHEW",317716,2016-07-15,"SY2017","16-20649",760,"32W","U","RF","M","GRROND",0.658,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","3/16/2017 23:01:00","CATHEW",NA,1,1,"G","UM","AI",TRUE
"361","3DD.00775D1316",2017-04-19 15:00:04,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR4A0, IR4B0, IR4A0, IR5A0, CZYB0, CZYA0, CZYB0, IR4A0, IR5B0, IR5A0, IR5B0, IR4B0, IR4A0, IR5A0",329481,2016-09-19,"SY2017","16-21451",590,"32W","U","RF","M","IMNAHA",0.523,NA,NA,"Unassigned-W","Unassigned-W","3:1","IR2(O),GRA(O),IR1(O),IR2(O),IR4(O),IR4(O),IR5(O),IR5(O),CZY(O),CZY(O),IR4(O),IR5(O),IR5(O),IR4(O),IR4(O),IR5(O)","IR5","5/1/2017 17:04:17","IR5",NA,0,1,NA,"UM","AI",TRUE
"362","3DD.00775D1318",2016-09-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334428,2016-09-24,"SY2017","16-21839",740,"32W","U","RF","F","GRROND",0.705,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/24/2016 12:07:32",NA,NA,1,1,"S","UM","AI",TRUE
"363","3DD.00775D131D",2017-03-21 13:29:42,15,"Lochsa","LRL","LRL","GRA, LRL",348689,2016-10-26,"SY2017","16-24301",850,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),LRL(O)","LRL","3/21/2017 13:29:42","LRL",NA,1,1,NA,"UM","AI",TRUE
"364","3DD.00775D1320",2016-09-21 08:58:01,NA,NA,"GRA","GRA","GRA",331144,2016-09-21,"SY2017","16-21568",560,"32W","U","RF","M","LOSALM",0.678,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","9/21/2016 9:05:48",NA,NA,1,1,"S","UM","AI",TRUE
"365","3DD.00775D132A",2016-10-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",345782,2016-10-16,"SY2017","16-23770",740,"32W","U","RF","F","GRROND",0.515,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/16/2016 15:30:18",NA,NA,1,1,NA,"UM","AI",TRUE
"366","3DD.00775D1330",2016-10-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",342696,2016-10-09,"SY2017","16-23115",710,"32W","U","RF","M","GRROND",0.724,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/9/2016 15:07:57",NA,NA,0,1,NA,"UM","AI",TRUE
"367","3DD.00775D1341",2016-09-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334901,2016-09-26,"SY2017","16-22034",650,"32W","U","RF","F","LOSALM",0.673,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/26/2016 11:23:42",NA,NA,0,1,NA,"UM","AI",TRUE
