"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"226","3DD.00775E988A",2018-07-03 07:32:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IML_C0, IML_B0, IMNAHW",397461,2018-06-07,"SY2018","18-11151",690,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/3/2018 7:30:00","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"227","3DD.00775E988F",2018-07-23 10:00:00,22,"SF_Salmon","MCCA","SALSFW","GRA, KRS, STR_B0, STR_A0, SALSFW",396384,2018-06-04,"SY2018","18-10819",710,"15W","U","RF","F","UPSALM",0.585,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O),STR(O),MCCA(M)","MCCA","7/23/2018 10:00:00","STR",NA,1,1,NA,"UM","AI",FALSE
"228","3DD.00775E9894",2018-06-06 15:48:59,NA,NA,"LGRLDR","GRA","GRA",397125,2018-06-06,"SY2018","18-11011",820,"15W","U","RF","M","HELLSC",0.599,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 15:48:59",NA,NA,1,1,NA,"UM","AI",TRUE
"229","3DD.00775E98AC",2018-06-19 02:59:54,12,"Lolo","LC2","LC2","GRA, LC1, LC2",398045,2018-06-08,"SY2018","18-11314",730,"15W","U","RF","F","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O),LC2(O)","LC2","6/19/2018 2:59:54","LC2",NA,1,1,NA,"UM","AI",TRUE
"230","3DD.00775E98E0",2018-06-14 08:24:24,19,"Wallowa","WR1","WR1","GRA, WR1",396859,2018-06-05,"SY2018","18-10940",690,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/14/2018 8:24:24","WR1",NA,1,1,NA,"UM","AI",TRUE
"231","3DD.00775E996C",2018-07-03 07:15:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",398836,2018-06-15,"SY2018","18-11625",730,"15W","U","RF","F","HELLSC",0.567,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOSTIW(R)","LOSTIW","7/3/2018 6:00:00","LOSTIW",NA,1,1,"P","UM","AI",TRUE
"232","3DD.00775E99A8",2018-07-08 10:43:27,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",399387,2018-06-22,"SY2018","18-11769",680,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R)","JOHNSC","7/8/2018 10:43:27","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"233","3DD.00775E99E0",2018-05-31 11:40:09,NA,NA,"LGRLDR","GRA","GRA",395579,2018-05-31,"SY2018","18-10579",680,"15W","U","RF","F","MFSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2018 11:40:09",NA,NA,1,1,"HB","UM","AI",TRUE
"234","3DD.00775E9AC1",2018-06-01 16:20:53,NA,NA,"LGRLDR","GRA","GRA",395851,2018-06-01,"SY2018","18-10771",720,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2018 16:20:53",NA,NA,1,1,NA,"UM","AI",TRUE
"235","3DD.00775E9B19",2018-07-08 15:07:48,29,"Bear_Valley","BRC","BRC","GRA, BRC",397247,2018-06-06,"SY2018","18-11076",770,"15W","U","RF","F","MFSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","7/8/2018 15:07:48","BRC",NA,1,1,"CD, S","UM","AI",TRUE
"236","3DD.00775E9B3A",2018-06-06 11:14:43,NA,NA,"LGRLDR","GRA","GRA",397264,2018-06-06,"SY2018","18-11049",690,"15W","U","RF","M","HELLSC",0.976,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 11:14:43",NA,NA,1,1,"S","UM","AI",TRUE
"237","3DD.00775E9B4D",2018-08-20 13:02:20,29,"Bear_Valley","BRC","BRC","GRA, BRC",394924,2018-05-29,"SY2018","18-10514",670,"15W","U","RF","M","MFSALM",0.534,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","8/20/2018 13:02:20","BRC",NA,1,1,"HB","UM","AI",TRUE
"238","3DD.00775E9B58",2018-07-31 13:24:44,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3B0, IR3A0",400509,2018-07-24,"SY2018","18-12189",760,"15W","U","RF","F","HELLSC",0.745,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IMNAHR(M)","IMNAHR","9/6/2018 9:00:00","IR3",NA,1,1,"CD","UM","AI",TRUE
"239","3DD.00775E9B94",2018-06-23 11:35:49,27,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",396432,2018-06-04,"SY2018","18-10884",720,"15W","U","RF","M","HELLSC",0.5,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O)","LLR","6/23/2018 11:35:49","LLR",NA,1,1,NA,"UM","AI",TRUE
"240","3DD.00775E9CE6",2018-07-11 12:09:47,22,"SF_Salmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",399458,2018-06-26,"SY2018","18-11884",780,"15W","U","RF","F","SFSALM",0.662,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","7/11/2018 12:08:13","ZEN",NA,1,1,NA,"UM","AI",TRUE
"241","3DD.00775E9D8D",2018-07-11 00:05:02,16,"Lochsa","LRL","LRL","GRA, LRL",399357,2018-06-22,"SY2018","18-11775",780,"15W","U","RF","F","HELLSC",0.799,NA,NA,"Unassigned-W","Unassigned-W","1:2","LGRLDR(R),GRA(O),LGRLDR(R),GRA(O),LRL(O)","LRL","7/11/2018 0:05:02","LRL",NA,1,1,NA,"UM","AI",TRUE
"242","3DD.00775E9D8D",2018-07-11 00:05:02,16,"Lochsa","LRL","LRL","GRA, LRL",399117,2018-06-21,"SY2018","18-11678",770,"15W","U","RF","F","HELLSC",0.799,NA,NA,"Unassigned-W","Unassigned-W","1:2","LGRLDR(R),GRA(O),LGRLDR(R),GRA(O),LRL(O)","LRL","7/11/2018 0:05:02","LRL",NA,1,1,NA,"UM","AI",TRUE
"243","3DD.00775EA1B7",2018-06-30 06:54:20,22,"SF_Salmon","ESS","ESSA0","GRA, ESSB0, ESSA0",396383,2018-06-04,"SY2018","18-10833",710,"15W","U","RF","M","HELLSC",0.679,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),ESS(O)","ESS","6/30/2018 6:54:20","ESS",NA,1,1,"S","UM","AI",TRUE
"244","3DD.00775EA2F7",2018-06-27 19:35:15,22,"SF_Salmon","ESS","ESSA0","GRA, ESSB0, ESSA0",397528,2018-06-07,"SY2018","18-11199",720,"15W","U","RF","F","SFSALM",0.599,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O)","ESS","6/27/2018 19:35:15","ESS",NA,1,1,NA,"UM","AI",TRUE
"245","3DD.00775EA49D",2018-09-11 06:35:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",398329,2018-06-12,"SY2018","18-11373",750,"15W","U","RF","F","SFSALM",0.976,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O),LOSTIW(R)","LOSTIW","9/11/2018 6:20:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"246","3DD.00775EA4A9",2018-07-09 11:12:45,22,"SF_Salmon","KRS","KRS","GRA, KRS",399383,2018-06-22,"SY2018","18-11789",790,"15W","U","RF","M","UPSALM",0.737,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O),ESS(O),KRS(O)","KRS","8/30/2018 7:56:20","ESS",NA,1,1,"G","UM","AI",FALSE
"247","3DD.00775EA524",2018-07-13 03:31:37,27,"Lemhi","HYC","HYCB0","GRA, HYCB0",398572,2018-06-14,"SY2018","18-11506",740,"15W","U","RF","F","UPSALM",0.835,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),HYC(O)","HYC","7/13/2018 3:31:37","HYC",NA,1,1,NA,"UM","AI",TRUE
"248","3DD.00775EA550",2018-06-07 15:09:01,NA,NA,"LGRLDR","GRA","GRA",397741,2018-06-07,"SY2018","18-11203",710,"15W","U","RF","M","HELLSC",0.803,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2018 15:09:01",NA,NA,1,1,NA,"UM","AI",TRUE
"249","3DD.00775EA591",2018-06-22 03:36:49,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",396532,2018-06-04,"SY2018","18-10804",710,"15W","U","RF","F","HELLSC",0.79,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCA(O)","PCA","6/22/2018 3:36:49","PCA",NA,1,1,NA,"UM","AI",TRUE
"250","3DD.00775EA600",2018-07-13 06:04:15,28,"Upper_Salmon","USI","USI","GRA, USE, USI",399470,2018-06-26,"SY2018","18-11890",760,"15W","U","RF","M","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O)","USI","7/13/2018 6:04:15","USI",NA,1,1,NA,"UM","AI",TRUE
"251","3DD.00775EA688",2018-08-30 11:24:38,29,"Bear_Valley","BRC","BRC","GRA, BRC",396113,2018-06-01,"SY2018","18-10648",760,"15W","U","RF","M","MFSALM",0.987,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O),BRC(O),BRC(O),BRC(O)","BRC","8/30/2018 11:24:38","BRC",NA,1,1,NA,"UM","AI",TRUE
"252","3DD.00775EA6B4",2018-08-31 10:00:00,22,"SF_Salmon","MCCA","SALSFW","GRA, KRS, SALSFW",397250,2018-06-06,"SY2018","18-11050",740,"15W","U","RF","F","HELLSC",0.627,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O),KRS(O),MCCA(M)","MCCA","8/31/2018 10:00:00","KRS",NA,1,1,NA,"UM","AI",FALSE
"253","3DD.00775EA6C6",2018-09-10 09:19:00,22,"SF_Salmon","SECESR","AB_ZEN","GRA, ZENB0, AB_ZEN",398101,2018-06-08,"SY2018","18-11242",770,"15W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O),SECESR(M)","SECESR","9/10/2018 9:19:00","ZEN",NA,1,1,NA,"UM","AI",FALSE
"254","3DD.00775EA6FA",2018-07-08 16:54:00,28,"Upper_Salmon","USI","USI","GRA, USE, USI",399060,2018-06-20,"SY2018","18-11663",490,"15W","U","RF","M","UPSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),USE(O),USI(O)","USI","7/8/2018 16:54:00","USI",NA,1,1,NA,"UM","AI",TRUE
"255","3DD.00775EA704",2018-07-08 15:07:43,29,"Bear_Valley","BRC","BRC","GRA, BRC",397987,2018-06-08,"SY2018","18-11291",820,"15W","U","RF","M","SFSALM",0.798,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","7/8/2018 15:07:43","BRC",NA,1,1,NA,"UM","AI",TRUE
"256","3DD.00775EA7C0",2018-06-06 16:21:54,NA,NA,"LGRLDR","GRA","GRA",397181,2018-06-06,"SY2018","18-11068",740,"15W","U","RF","F","HELLSC",0.813,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 16:21:54",NA,NA,1,1,NA,"UM","AI",TRUE
"257","3DD.00775EA805",2018-08-14 20:21:36,NA,NA,"LGRLDR","GRA","GRA",400613,2018-07-31,"SY2018","18-12217",760,"15W","U","RF","F","MFSALM",0.715,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O)","GRA","8/14/2018 20:21:36",NA,NA,1,1,NA,"UM","AI",TRUE
"258","3DD.00775EA864",2018-09-04 10:00:00,28,"Upper_Salmon","SAWT","SAWT","GRA, USE, SAWT",398582,2018-06-14,"SY2018","18-11491",750,"15W","U","RF","M","UPSALM",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),SAWT(M),SALR4(M)","SALR4","9/10/2018 22:00:00","SAWT",NA,1,1,"S","UM","AI",TRUE
"259","3DD.00775EA8A4",2018-06-22 15:36:20,NA,NA,"LGRLDR","GRA","GRA",399254,2018-06-22,"SY2018","18-11829",740,"15W","U","RF","F","SFSALM",0.777,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2018 15:36:20",NA,NA,1,1,"S","UM","AI",TRUE
"260","3DD.00775EA919",2018-07-05 09:14:23,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",399799,2018-06-29,"SY2018","18-12001",720,"15W","U","RF","F","HELLSC",0.897,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","7/5/2018 9:14:23","LRU",NA,1,1,NA,"UM","AI",TRUE
"261","3DD.00775EA9E7",2018-09-11 08:06:03,27,"Lemhi","LRW","LRWA0","GRA, LLRA0, LRWA0",395001,2018-05-29,"SY2018","18-10509",760,"15W","U","RF","M","HELLSC",0.955,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),LRW(O),LRW(O)","LRW","9/11/2018 8:06:03","LRW",NA,1,1,NA,"UM","AI",TRUE
"262","3DD.00775EAF90",2018-08-29 10:00:00,22,"SF_Salmon","MCCA","SALSFW","GRA, KRS, SALSFW",400355,2018-07-17,"SY2018","18-12157",750,"15W","U","RF","M","SFSALM",0.61,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O),MCCA(R)","MCCA","8/29/2018 10:00:00","KRS",NA,1,1,NA,"UM","AI",FALSE
"263","3DD.00775EB0A0",2018-07-07 22:57:15,1,"Tucannon","TFH","AB_UTR","GRA, MTRA0, AB_UTR",398142,2018-06-08,"SY2018","18-11255",710,"15W","U","RF","F","HELLSC",0.855,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ICH(O),LMA(O),GOA(O),LMA(O),MTR(O),TFH(O)","TFH","7/7/2018 22:57:15","TFH",NA,1,1,NA,"UM","AI",TRUE
"264","3DD.00775EB0F0",2018-06-01 13:52:06,NA,NA,"LGRLDR","GRA","GRA",395916,2018-06-01,"SY2018","18-10739",720,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2018 13:52:06",NA,NA,1,1,NA,"UM","AI",TRUE
"265","3DD.00775EB11F",2018-07-02 05:38:32,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",398654,2018-06-14,"SY2018","18-11542",790,"15W","U","RF","F","SFSALM",0.96,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/2/2018 5:38:32","TAY",NA,1,1,NA,"UM","AI",TRUE
"266","3DD.00775EB13F",2018-07-11 07:12:57,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",399685,2018-06-27,"SY2018","18-11935",740,"15W","U","RF","F","HELLSC",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCA(O)","PCA","7/11/2018 7:12:57","PCA",NA,1,1,NA,"UM","AI",TRUE
"267","3DD.00775EB1F5",2018-06-06 10:05:34,NA,NA,"LGRLDR","GRA","GRA",397080,2018-06-06,"SY2018","18-11012",740,"15W","U","RF","M","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 10:05:34",NA,NA,1,1,NA,"UM","AI",TRUE
"268","3DD.00775EB2E6",2018-06-16 06:33:20,17,"Selway","SW1","SW1","GRA, SW1",395238,2018-05-31,"SY2018","18-10614",650,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/16/2018 6:33:20","SW1",NA,1,1,NA,"UM","AI",TRUE
"269","3DD.00775EB306",2018-07-09 07:35:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",398457,2018-06-13,"SY2018","18-11438",730,"15W","U","RF","F","UPSALM",0.633,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O),LOSTIW(R)","LOSTIW","7/9/2018 6:00:00","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"270","3DD.00775EB325",2018-06-07 11:50:29,NA,NA,"LGRLDR","GRA","GRA",397634,2018-06-07,"SY2018","18-11163",730,"15W","U","RF","M","MFSALM",0.473,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2018 11:50:29",NA,NA,1,1,NA,"UM","AI",TRUE
"271","3DD.00775EB327",2018-06-13 14:03:58,17,"Selway","SW1","SW1","GRA, SW1",395755,2018-06-01,"SY2018","18-10635",740,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/13/2018 14:03:58","SW1",NA,1,1,NA,"UM","AI",TRUE
"272","3DD.00775EB34B",2018-09-09 00:35:58,28,"Upper_Salmon","VC1","AB_VC2","GRA, USE, USI, VC2B0, VC2A0, AB_VC2",399554,2018-06-25,"SY2018","18-11847",760,"15W","U","RF","M","UPSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O),VC2(O),VC2(O),VC1(O),VC2(O)","VC2","9/12/2018 0:16:13","VC1",NA,1,1,NA,"UM","AI",TRUE
"273","3DD.00775EB36B",2018-06-01 14:54:54,NA,NA,"LGRLDR","GRA","GRA",395655,2018-06-01,"SY2018","18-10735",860,"15W","U","RF","F","HELLSC",0.651,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/1/2018 14:54:54",NA,NA,1,1,NA,"UM","AI",TRUE
"274","3DD.00775EB3A3",2018-09-12 11:02:00,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",400173,2018-07-10,"SY2018","18-12106",720,"15W","U","RF","F","SFSALM",0.965,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O),ESS(O),ESS(O),JOHNSC(R),JOHNSC(M)","JOHNSC","9/12/2018 11:02:00","JOHNSC",NA,1,1,"B, S, G","UM","AI",TRUE
"275","3DD.00775EB3A3",2018-09-12 11:02:00,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",400253,2018-07-12,"SY2018","18-12124",720,"15W","U","RF","F","SFSALM",0.965,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O),ESS(O),ESS(O),JOHNSC(R),JOHNSC(M)","JOHNSC","9/12/2018 11:02:00","JOHNSC",NA,1,1,"S, G","UM","AI",TRUE
"276","3DD.00775EB3B1",2018-07-29 22:04:37,19,"Wallowa","WR1","WR1","GRA, WR1",400368,2018-07-18,"SY2018","18-12167",490,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),WR1(O)","WR1","7/29/2018 22:04:37","WR1",NA,1,1,"G","UM","AI",TRUE
"277","3DD.00775EB3F2",2018-06-14 07:17:52,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",395861,2018-06-01,"SY2018","18-10752",690,"15W","U","RF","M","HELLSC",0.881,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/14/2018 7:17:52","LRU",NA,1,1,"OD","UM","AI",TRUE
"278","3DD.00775EB403",2018-06-01 11:16:05,NA,NA,"LGRLDR","GRA","GRA",395752,2018-06-01,"SY2018","18-10651",690,"15W","U","RF","F","UPSALM",1,NA,NA,NA,NA,"1:2","GRA(O)","GRA","6/1/2018 11:16:05",NA,NA,1,1,NA,"UM","AI",TRUE
"279","3DD.00775EB441",2018-07-15 06:02:00,28,"Upper_Salmon","VC1","AB_VC2","GRA, VC2B0, VC2A0, AB_VC2",399120,2018-06-21,"SY2018","18-11692",850,"15W","U","RF","M","UPSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),VC2(O),VC1(O),VC1(O),VC2(O),VC1(O),VC2(O),VC2(O),VC1(O)","VC1","9/12/2018 22:23:27","VC1",NA,1,1,"S","UM","AI",TRUE
"280","3DD.00775EB457",2018-08-28 16:19:43,29,"Bear_Valley","BRC","BRC","GRA, BRC",396505,2018-06-04,"SY2018","18-10860",620,"15W","U","RF","M","MFSALM",0.911,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O)","BRC","8/28/2018 16:19:43","BRC",NA,1,1,NA,"UM","AI",TRUE
"281","3DD.00775EB464",2018-07-09 03:50:00,28,"Upper_Salmon","VC2","VC2A0","GRA, VC2B0, VC2A0",398132,2018-06-08,"SY2018","18-11228",780,"15W","U","RF","F","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),VC2(O)","VC2","7/9/2018 3:50:00","VC2",NA,1,1,NA,"UM","AI",TRUE
"282","3DD.00775EB4CB",2018-06-16 11:46:42,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",396488,2018-06-04,"SY2018","18-10897",680,"15W","U","RF","F","HELLSC",0.947,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),BSC(O)","BSC","6/16/2018 11:46:42","BSC",NA,1,1,"S, CD","UM","AI",TRUE
"283","3DD.00775EB4D3",2018-07-01 23:20:48,22,"SF_Salmon","ZEN","ZENB0","GRA, ZENB0",399400,2018-06-22,"SY2018","18-11823",780,"15W","U","RF","M","SFSALM",0.954,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/1/2018 23:20:48","ZEN",NA,1,1,NA,"UM","AI",TRUE
"284","3DD.00775EB525",2018-06-15 10:01:43,NA,NA,"LGRLDR","GRA","GRA",398943,2018-06-15,"SY2018","18-11549",650,"15W","U","RF","M","HELLSC",0.52,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2018 10:01:43",NA,NA,1,1,NA,"UM","AI",TRUE
"285","3DD.00775EB572",2018-08-22 08:33:32,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",398719,2018-06-14,"SY2018","18-11495",730,"15W","U","RF","M","SFSALM",0.981,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R),JOHNSC(R)","JOHNSC","8/22/2018 8:33:32","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"286","3DD.00775EB596",2018-06-06 09:37:18,NA,NA,"LGRLDR","GRA","GRA",397131,2018-06-06,"SY2018","18-11058",640,"15W","U","RF","M","MFSALM",0.591,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 9:37:18",NA,NA,1,1,NA,"UM","AI",TRUE
"287","3DD.00775EB5A9",2018-09-01 10:00:00,16,"Lochsa","POWP","AB_LRU","GRA, LRL, LRU, AB_LRU",397078,2018-06-06,"SY2018","18-11042",630,"15W","U","RF","M","HELLSC",0.869,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O),POWP(M)","POWP","9/1/2018 10:00:00","POWP",NA,1,1,NA,"UM","AI",TRUE
"288","3DD.00775EB5C7",2018-06-18 23:13:40,19,"Wallowa","WR1","WR1","GRA, WR1",397734,2018-06-07,"SY2018","18-11123",740,"15W","U","RF","M","HELLSC",0.965,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/18/2018 23:13:40","WR1",NA,1,1,"G","UM","AI",TRUE
"289","3DD.00775EB5D0",2018-09-14 01:56:46,22,"SF_Salmon","KRS","KRS","GRA, KRS",398585,2018-06-14,"SY2018","18-11530",620,"15W","U","RF","M","SFSALM",0.884,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O),KRS(O),KRS(O),KRS(O)","KRS","9/14/2018 1:56:46","KRS",NA,1,1,NA,"UM","AI",TRUE
"290","3DD.00775EB637",2018-06-07 15:36:55,NA,NA,"LGRLDR","GRA","GRA",397519,2018-06-07,"SY2018","18-11131",720,"15W","U","RF","M","HELLSC",0.635,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","6/7/2018 15:36:55",NA,NA,1,1,NA,"UM","AI",TRUE
"291","3DD.00775EB647",2018-06-01 15:26:42,NA,NA,"LGRLDR","GRA","GRA",395623,2018-06-01,"SY2018","18-10764",720,"15W","U","RF","M","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2018 15:26:42",NA,NA,1,1,NA,"UM","AI",TRUE
"292","3DD.00775EB668",2018-07-17 15:09:55,22,"SF_Salmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",399697,2018-06-27,"SY2018","18-11919",820,"15W","U","RF","M","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","7/17/2018 15:08:45","ZEN",NA,1,1,NA,"UM","AI",TRUE
"293","3DD.00775EB692",2018-06-28 11:54:53,NA,NA,"LGRLDR","GRA","GRA",399734,2018-06-28,"SY2018","18-11945",740,"15W","U","RF","M","MFSALM",0.509,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/28/2018 11:54:53",NA,NA,1,1,NA,"UM","AI",TRUE
"294","3DD.00775EB725",2018-07-24 11:15:14,NA,NA,"LGRLDR","GRA","GRA",400487,2018-07-24,"SY2018","18-12191",730,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/24/2018 11:15:14",NA,NA,1,1,NA,"UM","AI",TRUE
"295","3DD.00775EB7B8",2018-07-01 08:33:04,28,"Upper_Salmon","USE","USE","GRA, USE",398669,2018-06-14,"SY2018","18-11510",720,"15W","U","RF","M","UPSALM",0.719,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","7/1/2018 8:33:04","USE",NA,1,1,"G","UM","AI",TRUE
"296","3DD.00775EB7E2",2018-07-13 13:43:31,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",397578,2018-06-07,"SY2018","18-11160",690,"15W","U","RF","M","SFSALM",0.919,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/13/2018 13:43:31","TAY",NA,1,1,NA,"UM","AI",TRUE
