"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"707","3D9.1C2DDC93FF",2016-05-11 17:43:27,NA,NA,"LGRLDR","GRA","GRA",304926,2016-05-11,"SY2016","16-10415",850,"15W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/11/2016 17:43:27",NA,NA,0,1,"GF, S","UM","AI",TRUE
"708","3D9.1C2DDC9438",2016-06-19 17:20:43,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",311191,2016-05-27,"SY2016","16-11816",810,"15W","U","RF","F","UPSALM",0.672,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/19/2016 17:20:43","TAY",NA,0,1,"S","UM","AI",TRUE
"709","3D9.1C2DDC943B",2016-05-29 14:44:18,NA,NA,"LGRLDR","GRA","GRA",311036,2016-05-27,"SY2016","16-11934",820,"15W","U","RF","F","UPSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/29/2016 14:44:18",NA,NA,0,1,"S","UM","AI",TRUE
"710","3D9.1C2DDC944F",2016-06-10 12:37:08,NA,NA,"LGRLDR","GRA","GRA",313904,2016-06-10,"SY2016","16-12782",650,"15W","U","RF","M","MFSALM",0.529,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/10/2016 12:37:08",NA,NA,0,1,"HB","UM","AI",TRUE
"711","3D9.1C2DDC9488",2016-06-02 13:00:00,19,"GrandeRonde","GRANDW","GRANDW","GRA, UGR, GRANDW",304193,2016-05-10,"SY2016","16-10234",730,"15W","U","RF","M","HELLSC",0.963,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),GRANDW(R)","GRANDW","6/1/2016 11:00:00","GRANDW",NA,1,1,NA,"UM","AI",TRUE
"712","3D9.1C2DDC94A1",2016-05-26 14:15:34,NA,NA,"LGRLDR","GRA","GRA",310821,2016-05-26,"SY2016","16-11573",780,"15W","U","RF","F","HELLSC",0.893,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/26/2016 14:15:34",NA,NA,1,1,NA,"UM","AI",TRUE
"713","3D9.1C2DDC94A9",2016-07-17 01:23:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",316010,2016-06-24,"SY2016","16-13551",680,"15W","U","RF","M","HELLSC",0.481,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),JOHNSC(R),SFG(O),ESS(O),ESS(O),JOHNSC(R)","JOHNSC","7/17/2016 1:23:00","JOHNSC",NA,0,1,NA,"UM","AI",TRUE
"714","3D9.1C2DDC94D2",2016-05-11 18:35:57,NA,NA,"LGRLDR","GRA","GRA",305449,2016-05-11,"SY2016","16-10367",690,"15W","U","RF","F","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 18:35:57",NA,NA,1,1,NA,"UM","AI",TRUE
"715","3D9.1C2DDC94D9",2016-07-08 00:00:00,26,"UpperSalmon","STL","STL","GRA, USE, USI, STL",312636,2016-06-03,"SY2016","16-12259",950,"15W","U","RF","M","UPSALM",0.732,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),USI(O),STL(O),STL(O),SAWT(R),SALR4(M)","SALR4","9/7/2016 0:00:00","SAWT",NA,0,1,NA,"UM","AI",FALSE
"716","3D9.1C2DDC94DB",2016-06-16 12:22:54,NA,NA,"LGRLDR","GRA","GRA",314805,2016-06-16,"SY2016","16-13033",770,"15W","U","RF","F","UPSALM",0.876,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/16/2016 12:22:54",NA,NA,0,1,"S","UM","AI",TRUE
"717","3D9.1C2DDC94DC",2016-05-13 13:23:35,NA,NA,"LGRLDR","GRA","GRA",307251,2016-05-13,"SY2016","16-10895",670,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/13/2016 13:23:35",NA,NA,1,1,"S","UM","AI",TRUE
"718","3D9.1C2DDC94E6",2016-07-04 16:49:59,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSB0, ESSA0",314089,2016-06-10,"SY2016","16-12757",870,"15W","U","RF","M","UPSALM",0.506,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),ESS(O)","ESS","7/4/2016 16:49:59","ESS",NA,0,1,"S","UM","AI",TRUE
"719","3D9.1C2DDC9514",2016-08-29 07:41:00,13,"SFClearwater","CROTRP","SC2A0","GRA, SC1, SC2B0, SC2A0",308977,2016-05-19,"SY2016","16-11210",710,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),SC2(O),CLWH(R),CROTRP(R)","CROTRP","8/29/2016 7:40:00","CROTRP",NA,0,1,NA,"UM","AI",TRUE
"720","3D9.1C2DDC952D",2016-06-27 19:51:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",311319,2016-05-27,"SY2016","16-11724",740,"15W","U","RF","M","SFSALM",0.84,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R)","JOHNSC","6/27/2016 19:51:00","JOHNSC",NA,0,1,NA,"UM","AI",TRUE
"721","3D9.1C2DDC957D",2016-06-06 12:33:06,18,"Wallowa","WR1","WR1","GRA, WR1",310261,2016-05-25,"SY2016","16-11514",800,"15W","U","RF","F","HELLSC",0.984,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),WR1(O)","WR1","6/6/2016 12:33:06","WR1",NA,0,1,"S","UM","AI",TRUE
"722","3D9.1C2DDC95B9",2016-06-10 14:24:49,NA,NA,"LGRLDR","GRA","GRA",313918,2016-06-10,"SY2016","16-12794",730,"15W","U","RF","F","HELLSC",0.82,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/10/2016 14:24:49",NA,NA,1,1,"HB","UM","AI",TRUE
"723","3D9.1C2DDC962B",2016-06-07 12:37:46,NA,NA,"LGRLDR","GRA","GRA",313109,2016-06-07,"SY2016","16-12427",910,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/7/2016 12:37:46",NA,NA,0,1,"SF","UM","AI",TRUE
"724","3D9.1C2DDC9640",2016-06-27 15:20:31,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",313574,2016-06-08,"SY2016","16-12527",880,"15W","U","RF","F","MFSALM",0.979,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O)","TAY","6/27/2016 15:20:31","TAY",NA,0,1,"S","UM","AI",TRUE
"725","3D9.1C2DDC9656",2016-07-26 13:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IMLB0, IMLA0, IMNAHW",310751,2016-05-26,"SY2016","16-11574",760,"15W","U","RF","F","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IMNAHW(R),IML(O),IMNAHR(R)","IMNAHR","8/25/2016 10:00:00","IMNAHW",NA,0,1,"S","UM","AI",TRUE
"726","3D9.1C2DDC9683",2016-06-22 22:50:23,18,"Wallowa","WR1","WR1","GRA, WR1",313741,2016-06-09,"SY2016","16-12624",690,"15W","U","RF","F","HELLSC",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/22/2016 22:50:23","WR1",NA,1,1,"CD","UM","AI",TRUE
"727","3D9.1C2DDC96BC",2016-05-11 11:20:52,NA,NA,"LGRLDR","GRA","GRA",305211,2016-05-11,"SY2016","16-10398",700,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 11:20:52",NA,NA,1,1,NA,"UM","AI",TRUE
"728","3D9.1C2DDC96BD",2016-06-04 13:00:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",308652,2016-05-19,"SY2016","16-11243",630,"15W","U","RF","F","HELLSC",0.805,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOH(R)","LOOH","6/2/2016 20:00:00","LOOH",NA,1,1,"S","UM","AI",TRUE
"729","3D9.1C2DDC96C9",2016-08-23 00:00:00,21,"SFSalmon","MCCA","STR","GRA, SFG, KRS, STR",313636,2016-06-09,"SY2016","16-12597",880,"15W","U","RF","F","HELLSC",0.965,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),MCCA(R),TAY(O),SFG(O),KRS(O)","KRS","7/7/2016 11:04:23","TAY",NA,0,1,NA,"UM","AI",FALSE
"730","3D9.1C2DDC96FF",2016-06-10 12:10:14,NA,NA,"LGRLDR","GRA","GRA",314010,2016-06-10,"SY2016","16-12766",800,"15W","U","RF","F","UPSALM",0.67,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","8/16/2016 10:48:14","BRC",NA,1,1,"S","UM","AI",TRUE
"731","3D9.1C2DDC9701",2016-06-29 10:52:34,NA,NA,"LGRLDR","GRA","GRA",316390,2016-06-29,"SY2016","16-13647",670,"15W","U","RF","F","HELLSC",0.824,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/29/2016 10:52:34",NA,NA,1,1,"B, SF","UM","AI",TRUE
"732","3D9.1C2DDC9711",2016-06-28 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, JOHNSC, ESSB0, ESSA0",313043,2016-06-07,"SY2016","16-12415",800,"15W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","1:2","GRA(O),SFG(O),JOHNSC(R),ESS(O)","ESS","6/29/2016 6:32:35","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"733","3D9.1C2DDC97A4",2016-08-25 00:00:00,22,"BigCreek","BIG2C","TAYA0","GRA, TAYA0",310722,2016-05-26,"SY2016","16-11603",660,"15W","U","RF","M","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BIG2C(M)","BIG2C","8/25/2016 0:00:00","BIG2C",NA,1,1,NA,"UM","AI",TRUE
"734","3D9.1C2DDC97E8",2016-05-26 13:37:25,NA,NA,"LGRLDR","GRA","GRA",310746,2016-05-26,"SY2016","16-11561",770,"15W","U","RF","F","HELLSC",0.925,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/26/2016 13:37:25",NA,NA,1,1,NA,"UM","AI",TRUE
"735","3D9.1C2DDC97E9",2016-06-25 04:45:03,26,"UpperSalmon","USE","USE","GRA, USE",313266,2016-06-06,"SY2016","16-12376",630,"15W","U","RF","M","UPSALM",0.909,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","6/25/2016 4:45:03","USE",NA,0,1,"GF","UM","AI",TRUE
"736","3D9.1C2DDC9822",2016-08-28 09:18:28,26,"UpperSalmon","VC1","VC1","GRA, USE, USI, VC2, VC1",305374,2016-05-11,"SY2016","16-10399",970,"15W","U","RF","M","UPSALM",0.916,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O),USE(O),USI(O),VC2(O),VC1(O)","VC1","8/28/2016 9:18:28","VC1",NA,0,1,NA,"UM","AI",TRUE
"737","3D9.1C2DDC98AB",2016-06-13 21:23:50,18,"Wallowa","WR1","WR1","GRA, WR1",310364,2016-05-26,"SY2016","16-11652",720,"15W","U","RF","F","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/13/2016 21:23:50","WR1",NA,1,1,NA,"UM","AI",TRUE
"738","3D9.1C2DDC98CC",2016-05-27 11:46:56,NA,NA,"LGRLDR","GRA","GRA",311262,2016-05-27,"SY2016","16-11801",490,"15W","U","RF","M","SFSALM",0.494,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/27/2016 11:46:56",NA,NA,0,1,"HB","UM","AI",TRUE
"739","3D9.1C2DDC98D3",2016-06-19 16:59:06,NA,NA,"LGRLDR","GRA","GRA",314814,2016-06-16,"SY2016","16-13047",850,"15W","U","RF","F","HELLSC",0.969,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","6/19/2016 16:59:06",NA,NA,0,1,"S","UM","AI",TRUE
"740","3D9.1C2DDC98D4",2016-06-10 15:39:45,18,"Wallowa","WR1","WR1","GRA, WR1",306585,2016-05-12,"SY2016","16-10664",790,"15W","U","RF","M","HELLSC",0.914,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/10/2016 15:39:45","WR1",NA,1,1,NA,"UM","AI",TRUE
"741","3D9.1C2DDC9901",2016-05-23 11:11:40,19,"GrandeRonde","UGR","UGR","GRA, UGR",303489,2016-05-09,"SY2016","16-10105",720,"15W","U","RF","F","UPSALM",0.721,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),UGR(O)","UGR","5/23/2016 11:11:40","UGR",NA,1,1,NA,"UM","AI",TRUE
"742","3D9.1C2DDC990B",2016-06-07 11:29:52,NA,NA,"LGRLDR","GRA","GRA",313153,2016-06-07,"SY2016","16-12463",880,"15W","U","RF","F","MFSALM",0.44,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O)","GRA","6/7/2016 11:29:52",NA,NA,1,1,NA,"UM","AI",TRUE
"743","3D9.1C2DDC9910",2016-06-25 01:15:36,11,"ImnahaRiver","BSC","BSCA0","GRA, BSCB0, BSCA0",314581,2016-06-15,"SY2016","16-12989",700,"15W","U","RF","M","HELLSC",0.554,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BSC(O)","BSC","6/25/2016 1:15:36","BSC",NA,1,1,"S","UM","AI",TRUE
"744","3D9.1C2DDC9936",2016-05-11 11:53:10,NA,NA,"LGRLDR","GRA","GRA",305955,2016-05-11,"SY2016","16-10478",670,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/11/2016 11:53:10",NA,NA,0,1,NA,"UM","AI",TRUE
"745","3D9.1C2DDC9945",2016-05-20 10:13:55,NA,NA,"LGRLDR","GRA","GRA",309326,2016-05-20,"SY2016","16-11352",710,"15W","U","RF","M","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/20/2016 10:13:55",NA,NA,0,1,NA,"UM","AI",TRUE
"746","3D9.1C2DDC9948",2016-06-22 12:02:14,NA,NA,"LGRLDR","GRA","GRA",315804,2016-06-22,"SY2016","16-13404",840,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2016 12:02:14",NA,NA,1,1,"S","UM","AI",TRUE
"747","3D9.1C2DDC9961",2016-06-22 03:54:58,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",308386,2016-05-18,"SY2016","16-11105",500,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),IR1(O),IR2(O)","IR2","6/22/2016 3:54:58","IR2",NA,1,1,NA,"UM","AI",TRUE
"748","3D9.1C2DDC9972",2016-06-25 04:57:07,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",313778,2016-06-09,"SY2016","16-12639",790,"15W","U","RF","F","HELLSC",0.96,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/25/2016 4:57:07","TAY",NA,1,1,NA,"UM","AI",TRUE
"749","3D9.1C2DDC99C8",2016-07-01 03:33:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",313339,2016-06-06,"SY2016","16-12368",840,"15W","U","RF","M","SFSALM",0.797,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),ESS(O),JOHNSC(M),JOHNSC(R)","JOHNSC","7/1/2016 3:33:00","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"750","3D9.1C2DDC9A02",2016-06-29 03:41:10,18,"Wallowa","WR1","WR1","GRA, WR1",305132,2016-05-11,"SY2016","16-10600",740,"15W","U","RF","F","HELLSC",0.547,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/29/2016 3:41:10","WR1",NA,1,1,NA,"UM","AI",TRUE
"751","3D9.1C2DDC9A7D",2016-07-06 22:51:17,26,"UpperSalmon","VC1","VC1","GRA, VC2, VC1",313143,2016-06-07,"SY2016","16-12457",880,"15W","U","RF","F","UPSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),VC2(O),VC1(O),VC2(O),VC2(O)","VC2","8/19/2016 20:22:37","VC1",NA,1,1,"S","UM","AI",TRUE
"752","3D9.1C2DDC9A83",2016-09-06 00:00:00,21,"SFSalmon","MCCA","STR","GRA, SFG, STR",316179,2016-06-27,"SY2016","16-13565",810,"15W","U","RF","F","UPSALM",0.627,NA,NA,"Unassigned-W","Unassigned-W","1:3","MCCA(R),GRA(O),SFG(O),SALRSF(M)","SALRSF","9/12/2016 12:00:00","SFG",NA,1,1,"SF","UM","AI",FALSE
"753","3D9.1C2DDC9A85",2016-06-13 19:17:44,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",307409,2016-05-13,"SY2016","16-10857",900,"15W","U","RF","F","MFSALM",0.813,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O)","TAY","6/13/2016 19:17:44","TAY",NA,1,1,"SF","UM","AI",TRUE
"754","3D9.1C2DDC9A99",2016-05-13 12:59:56,NA,NA,"LGRLDR","GRA","GRA",307150,2016-05-13,"SY2016","16-10890",720,"15W","U","RF","F","HELLSC",0.64,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/13/2016 12:59:56",NA,NA,1,1,"S","UM","AI",TRUE
"755","3D9.1C2DDC9ABE",2016-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",314218,2016-06-13,"SY2016","16-12804",900,"15W","U","RF","F","UPSALM",0.636,NA,NA,"Unassigned-W","Unassigned-W","1:3",NA,NA,NA,NA,NA,1,1,"S","UM","AI",TRUE
"756","3D9.1C2DDC9AC6",2016-06-21 16:12:12,26,"UpperSalmon","USE","USE","GRA, USE",312073,2016-06-01,"SY2016","16-12119",720,"15W","U","RF","F","UPSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","6/21/2016 16:12:12","USE",NA,0,1,NA,"UM","AI",TRUE
"757","3D9.1C2DDC9B01",2016-07-20 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",317041,2016-07-08,"SY2016","16-13918",770,"15W","U","RF","M","HELLSC",0.972,NA,NA,"Unassigned-W","Unassigned-W",NA,"LOSTIW(R),GRA(O)","GRA","7/8/2016 15:03:26","LOSTIW",NA,0,1,NA,"UM","AI",TRUE
"758","3D9.1C2DDC9B0B",2016-05-26 13:18:56,NA,NA,"LGRLDR","GRA","GRA",310344,2016-05-26,"SY2016","16-11622",680,"15W","U","RF","F","MFSALM",0.701,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/26/2016 13:18:56",NA,NA,1,1,"S","UM","AI",TRUE
"759","3D9.1C2DDC9B29",2016-06-01 11:40:51,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",310174,2016-05-25,"SY2016","16-11507",510,"15W","U","RF","M","HELLSC",0.538,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SC1(O),SC2(O)","SC2","6/1/2016 11:40:51","SC2",NA,0,1,NA,"UM","AI",TRUE
"760","3D9.1C2DDC9B35",2016-09-06 00:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, USE, PAHH",316655,2016-07-04,"SY2016","16-13755",760,"15W","U","RF","F","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),PAHH(R)","PAHH","9/6/2016 0:00:00","PAHH",NA,0,1,"G","UM","AI",TRUE
"761","3D9.1C2DDC9BE6",2016-06-05 10:24:09,19,"GrandeRonde","UGR","UGR","GRA, UGR",310541,2016-05-26,"SY2016","16-11691",740,"15W","U","RF","M","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),UGR(O)","UGR","6/5/2016 10:24:09","UGR",NA,0,1,NA,"UM","AI",TRUE
"762","3D9.1C2DDC9C05",2016-06-02 23:50:33,NA,NA,"LGRLDR","GRA","GRA",312415,2016-06-02,"SY2016","16-12148",890,"15W","U","RF","U","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/2/2016 23:50:33",NA,NA,0,1,NA,"UM","AI",TRUE
"763","3D9.1C2DDC9C13",2016-07-22 00:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, USE, PAHH",316521,2016-06-30,"SY2016","16-13728",770,"15W","U","RF","F","UPSALM",0.978,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),PAHH(R),PAHSIR(M)","PAHSIR","9/21/2016 12:30:00","PAHH",NA,1,1,"G","UM","AI",TRUE
"764","3D9.1C2DDC9C1A",2016-05-09 13:13:35,NA,NA,"LGRLDR","GRA","GRA",303397,2016-05-09,"SY2016","16-10113",690,"15W","U","RF","M","MFSALM",0.807,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/9/2016 13:13:35",NA,NA,1,1,NA,"UM","AI",TRUE
"765","3D9.1C2DDC9C63",2016-06-29 08:30:00,26,"UpperSalmon","YFK","YFKA0","GRA, USE, USI, YFKB0, YFKA0",311771,2016-05-30,"SY2016","16-12024",920,"15W","U","RF","F","UPSALM",0.728,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),USI(O),YFK(O),YANKFK(R)","YANKFK","6/29/2016 8:30:00","YFK",NA,0,1,NA,"UM","AI",TRUE
"766","3D9.1C2DDC9CB5",2016-05-24 09:46:21,13,"SFClearwater","SC1","SC1","GRA, SC1",307780,2016-05-16,"SY2016","16-10938",590,"15W","U","RF","F","HELLSC",0.752,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O)","SC1","5/24/2016 9:46:21","SC1",NA,1,1,"S","UM","AI",TRUE
"767","3D9.1C2DDC9CC9",2016-04-27 13:46:04,NA,NA,"LGRLDR","GRA","GRA",302908,2016-04-27,"SY2016","16-10020",910,"15W","U","RF","F","HELLSC",0.912,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","4/27/2016 13:46:04",NA,NA,1,1,"S","UM","AI",TRUE
"768","3D9.1C2DDC9CD1",2016-06-27 18:57:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",312468,2016-06-02,"SY2016","16-12192",760,"15W","U","RF","M","SFSALM",0.767,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O),JOHNSC(R)","JOHNSC","6/27/2016 18:57:00","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"769","3D9.1C2DDC9D15",2016-05-20 11:08:55,NA,NA,"LGRLDR","GRA","GRA",309377,2016-05-20,"SY2016","16-11331",820,"15W","U","RF","F","HELLSC",0.947,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/20/2016 11:08:55",NA,NA,0,1,NA,"UM","AI",TRUE
"770","3D9.1C2DDC9D5D",2016-05-06 05:59:57,NA,NA,"LGRLDR","GRA","GRA",303131,2016-05-05,"SY2016","16-10082",1000,"15W","NG","RF","NG","NG",NA,NA,NA,"NG","NG",NA,"GRA(O),MARSHC(M)","MARSHC","8/25/2016 0:00:00","MARSHC",NA,0,1,NA,"UM","AI",TRUE
"771","3D9.1C2DDC9E3C",2016-09-17 12:40:55,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",315497,2016-06-21,"SY2016","16-13296",970,"15W","U","RF","M","SFSALM",0.891,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),KRS(O),KRS(O)","KRS","9/17/2016 12:40:55","KRS",NA,1,1,"S","UM","AI",TRUE
"772","3D9.1C2DDC9E62",2016-06-28 19:01:48,21,"SFSalmon","ESS","ESSA0","GRA, ESSB0, ESSA0",311706,2016-05-30,"SY2016","16-11987",900,"15W","U","RF","M","HELLSC",0.514,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),ESS(O)","ESS","6/28/2016 19:01:48","ESS",NA,0,1,"S","UM","AI",TRUE
"773","3D9.1C2DDC9E74",2016-06-23 04:43:53,NA,NA,"LGRLDR","GRA","GRA",315694,2016-06-22,"SY2016","16-13434",500,"15W","U","RF","M","UPSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/23/2016 4:43:53",NA,NA,1,1,NA,"UM","AI",TRUE
"774","3D9.1C2DDC9E7D",2016-05-16 14:48:58,NA,NA,"LGRLDR","GRA","GRA",307761,2016-05-16,"SY2016","16-10962",740,"15W","U","RF","F","MFSALM",0.81,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O),BRC(O)","BRC","8/16/2016 3:24:38","BRC",NA,1,1,"G","UM","AI",TRUE
"775","3D9.1C2DDC9FBC",2016-07-28 12:06:45,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSB0, ESSA0",317200,2016-07-12,"SY2016","16-13952",750,"15W","U","RF","M","SFSALM",0.782,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O)","ESS","7/28/2016 12:06:45","ESS",NA,1,1,NA,"UM","AI",TRUE
"776","3D9.1C2DDC9FCF",2016-08-29 18:39:34,26,"UpperSalmon","STL","STL","GRA, STL",315950,2016-06-24,"SY2016","16-13535",550,"15W","U","RF","M","UPSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),STL(O)","STL","8/29/2016 18:39:34","STL",NA,0,1,NA,"UM","AI",TRUE
"777","3D9.1C2DDCA030",2016-06-22 10:56:08,NA,NA,"LGRLDR","GRA","GRA",315722,2016-06-22,"SY2016","16-13424",530,"15W","U","RF","M","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/22/2016 10:56:08",NA,NA,0,1,"S","UM","AI",TRUE
"778","3D9.1C2DDCA03A",2016-05-12 09:36:31,NA,NA,"LGRLDR","GRA","GRA",305750,2016-05-11,"SY2016","16-10584",860,"15W","U","RF","F","HELLSC",0.99,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","5/12/2016 9:36:31",NA,NA,0,1,NA,"UM","AI",TRUE
"779","3D9.1C2DDCA05B",2016-05-06 12:09:34,NA,NA,"LGRLDR","GRA","GRA",303329,2016-05-06,"SY2016","16-10085",850,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/6/2016 12:09:34",NA,NA,1,1,NA,"UM","AI",TRUE
