"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"220","3DD.0077ADC9E1",2018-02-04 14:52:07,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",389319,2017-10-26,"SY2018","17-23081",550,"32W","U","RF","M","LSNAKE",0.412,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC","2/4/2018 14:52:07","JOC",NA,1,1,NA,"UM","AI",TRUE
"221","3DD.0077ADC9EB",2017-10-10 10:02:23,NA,NA,"LGRLDR","GRA","GRA",384654,2017-10-10,"SY2018","17-22536",840,"32W","U","RF","M","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/10/2017 10:02:23",NA,NA,1,1,"S","UM","AI",TRUE
"222","3DD.0077ADCA2A",2018-02-04 10:55:04,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",383028,2017-10-08,"SY2018","17-22366",610,"32W","NG","RF","M","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O),JOC(O)","JOC","2/4/2018 10:55:04","JOC",NA,1,1,NA,"UM","AI",TRUE
"223","3DD.0077ADCA85",2017-10-03 10:11:18,NA,NA,"LGRLDR","GRA","GRA",379202,2017-10-03,"SY2018","17-21961",750,"32W","U","RF","M","GRROND",0.36,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/3/2017 10:11:18",NA,NA,1,1,NA,"UM","AI",TRUE
"224","3DD.0077ADCAAE",2018-03-28 23:03:35,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",381846,2017-10-06,"SY2018","17-22251",680,"32W","U","RF","M","SFSALM",0.962,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SFG(O),KRS(O)","KRS","3/28/2018 23:03:35","KRS",NA,1,1,NA,"UM","AI",TRUE
"225","3DD.0077ADCAB1",2017-10-07 13:26:18,NA,NA,"LGRLDR","GRA","GRA",382881,2017-10-07,"SY2018","17-22314",620,"32W","U","RF","M","UPSALM",0.763,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/7/2017 13:26:18",NA,NA,1,1,NA,"UM","AI",TRUE
"226","3DD.0077ADCACD",2017-09-27 10:33:05,NA,NA,"LGRLDR","GRA","GRA",374054,2017-09-27,"SY2018","17-21323",660,"32W","U","RF","F","MFSALM",0.952,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA","9/27/2017 10:33:05",NA,NA,1,1,NA,"UM","AI",TRUE
"227","3DD.0077ADCAF7",2018-06-04 16:16:43,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",391937,2018-05-03,"SY2018","18-20226",600,"32W","U","RF","F","GRROND",0.693,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),LOOH(R)","LOOH","6/4/2018 16:16:43","LOOH",NA,1,1,"EH","UM","AI",TRUE
"228","3DD.0077ADCBF2",2017-11-24 02:01:39,20,"Upper_Grande_Ronde","UGR","UGR","GRA, UGR",382816,2017-10-07,"SY2018","17-22261",520,"32W","U","RF","M","IMNAHA",0.833,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),UGR(O)","UGR","11/24/2017 2:01:39","UGR",NA,1,1,"B","UM","AI",TRUE
"229","3DD.0077ADCC00",2018-04-01 11:48:14,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",377691,2017-10-02,"SY2018","17-21813",610,"32W","NG","RF","M","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O),IR1(O),IR2(O),BSC(O),BSC(O),BSC(O)","BSC","5/17/2018 22:11:07","BSC",NA,1,1,NA,"UM","AI",TRUE
"230","3DD.0077ADCC0E",2018-05-12 22:34:28,7,"Lapwai","MIS","MISA0","GRA, MISB0, MISA0",383928,2017-10-09,"SY2018","17-22512",550,"32W","U","RF","F","GRROND",0.529,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MIS(O),MIS(O)","MIS","5/12/2018 22:34:28","MIS",NA,1,1,NA,"UM","AI",TRUE
"231","3DD.0077ADCC90",2018-03-31 20:34:48,1,"Tucannon","MTR","MTRA0","GRA, LTRA0, MTRA0",385826,2017-10-12,"SY2018","17-22675",610,"32W","U","RF","F","LSNAKE",0.545,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LTR(O),MTR(O)","MTR","3/31/2018 20:34:48","MTR",NA,1,1,NA,"UM","AI",TRUE
"232","3DD.0077ADCD49",2017-10-12 11:20:41,NA,NA,"LGRLDR","GRA","GRA",385964,2017-10-12,"SY2018","17-22691",640,"32W","U","RF","M","LOCLWR",0.968,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/12/2017 11:20:41",NA,NA,1,1,NA,"UM","AI",TRUE
"233","3DD.0077ADCE11",2017-09-27 13:22:15,NA,NA,"LGRLDR","GRA","GRA",374049,2017-09-27,"SY2018","17-21343",600,"32W","U","RF","F","MFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/27/2017 13:22:15",NA,NA,1,1,NA,"UM","AI",TRUE
"234","3DD.0077ADCE5A",2017-07-20 10:58:08,NA,NA,"LGRLDR","GRA","GRA",362162,2017-07-20,"SY2018","17-20565",630,"32W","U","RF","F","GRROND",0.841,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","7/20/2017 10:58:08",NA,NA,1,1,"G","UM","AI",TRUE
"235","3DD.0077ADCE67",2017-10-05 15:59:21,NA,NA,"LGRLDR","GRA","GRA",380963,2017-10-05,"SY2018","17-22169",700,"32W","U","RF","F","LSNAKE",0.469,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/5/2017 15:59:21",NA,NA,1,1,"S","UM","AI",TRUE
"236","3DD.0077ADCEA8",2017-09-11 11:00:00,NA,NA,"GRA","GRA","GRA",366828,2017-09-11,"SY2018","17-20699",580,"32W","U","RF","F","IMNAHA",0.484,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/11/2017 10:03:54",NA,NA,1,1,"G","UM","AI",TRUE
"237","3DD.0077ADCEFD",2017-10-08 11:57:30,NA,NA,"LGRLDR","GRA","GRA",382948,2017-10-08,"SY2018","17-22368",900,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:3","GRA(O)","GRA","10/8/2017 11:57:30",NA,NA,1,1,NA,"UM","AI",TRUE
"238","3DD.0077ADCF49",2018-04-07 11:10:29,28,"Upper_Salmon","USI","USI","GRA, USE, USI",370902,2017-09-22,"SY2018","17-21062",610,"32W","U","RF","F","GRROND",0.824,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),USE(O),USI(O)","USI","4/7/2018 11:10:29","USI",NA,1,1,NA,"UM","AI",TRUE
"239","3DD.0077ADCF7C",2018-04-25 06:40:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",378043,2017-10-02,"SY2018","17-21831",560,"32W","U","RF","M","GRROND",0.658,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LOSTIW(R)","LOSTIW","4/25/2018 6:30:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"240","3DD.0077ADCFF6",2017-08-29 11:10:26,NA,NA,"LGRLDR","GRA","GRA",366250,2017-08-26,"SY2018","17-20622",530,"32W","U","RF","M","LSNAKE",0.377,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O)","GRA","8/29/2017 11:10:26",NA,NA,1,1,NA,"UM","AI",TRUE
"241","3DD.0077ADD021",2017-09-21 11:09:39,NA,NA,"LGRLDR","GRA","GRA",370391,2017-09-21,"SY2018","17-21013",590,"32W","U","RF","M","UPSALM",0.585,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/21/2017 11:09:39",NA,NA,1,1,NA,"UM","AI",TRUE
"242","3DD.0077ADD078",2017-10-01 14:49:55,NA,NA,"LGRLDR","GRA","GRA",376976,2017-10-01,"SY2018","17-21727",670,"32W","U","RF","M","LSNAKE",0.482,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/1/2017 14:49:55",NA,NA,1,1,"OD","UM","AI",TRUE
"243","3DD.0077ADD0C7",2017-10-02 09:56:11,NA,NA,"LGRLDR","GRA","GRA",378514,2017-10-02,"SY2018","17-21819",560,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","3:1","GRA(O)","GRA","10/2/2017 9:56:11",NA,NA,1,1,"S","UM","AI",TRUE
"244","3DD.0077ADD1B9",2017-07-25 10:00:00,NA,NA,"GRA","GRA","GRA",362284,2017-07-25,"SY2018","17-20574",520,"32W","U","RF","M","MFSALM",0.942,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/25/2017 9:07:54",NA,NA,1,1,"S","UM","AI",TRUE
"245","3DD.0077ADD270",2017-08-05 04:15:45,NA,NA,"GRA","GRA","GRA",362437,2017-08-04,"SY2018","17-20591",680,"32W","U","RF","F","GRROND",0.874,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O)","GRA","8/5/2017 4:15:45",NA,NA,1,1,"S","UM","AI",TRUE
"246","3DD.0077ADD274",2018-03-16 18:19:13,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",384274,2017-10-09,"SY2018","17-22510",610,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),SW1(O),SW2(O),LRL(O),LRU(O)","LRU","3/16/2018 18:19:13","SW2",NA,1,1,"S","UM","AI",FALSE
"247","3DD.0077ADD2BE",2018-05-07 13:13:21,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",383797,2017-10-09,"SY2018","17-22499",570,"32W","U","RF","M","GRROND",0.939,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O)","JOC","5/7/2018 13:13:58","JOC",NA,1,1,NA,"UM","AI",TRUE
"248","3DD.0077ADD307",2017-09-23 11:00:00,NA,NA,"GRA","GRA","GRA",371496,2017-09-23,"SY2018","17-21124",630,"32W","U","RF","M","UPSALM",0.48,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/23/2017 10:10:00",NA,NA,1,1,NA,"UM","AI",TRUE
"249","3DD.0077ADD326",2018-04-15 16:26:12,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",377929,2017-10-02,"SY2018","17-21862",600,"32W","U","RF","M","IMNAHA",0.436,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),IR1(O),IR2(O)","IR2","4/15/2018 16:26:12","IR2",NA,1,1,NA,"UM","AI",TRUE
"250","3DD.0077ADD32F",2017-09-23 13:42:34,NA,NA,"LGRLDR","GRA","GRA",371501,2017-09-23,"SY2018","17-21137",580,"32W","U","RF","F","GRROND",0.793,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/23/2017 13:42:34",NA,NA,1,1,"G, OD, S","UM","AI",TRUE
"251","3DD.0077ADD350",2017-10-09 11:54:36,NA,NA,"LGRLDR","GRA","GRA",383738,2017-10-09,"SY2018","17-22466",690,"32W","U","RF","M","GRROND",0.697,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/9/2017 11:54:36",NA,NA,1,1,NA,"UM","AI",TRUE
"252","3DD.0077ADD381",2018-04-07 01:55:07,19,"Wallowa","WR1","WR1","GRA, WR1",381047,2017-10-05,"SY2018","17-22173",610,"32W","NG","RF","U","NG",NA,"NG",NA,"NG","NG","?:1","GRA(O),WR1(O)","WR1","4/7/2018 1:55:07","WR1",NA,1,1,"G","UM","AI",TRUE
"253","3DD.0077ADD39E",2017-10-02 12:37:51,NA,NA,"LGRLDR","GRA","GRA",377973,2017-10-02,"SY2018","17-21858",560,"32W","U","RF","M","LSNAKE",0.539,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/2/2017 12:37:51",NA,NA,1,1,NA,"UM","AI",TRUE
"254","3DD.0077ADD3AF",2018-03-31 14:00:48,13,"SFClearwater","SC1","SC1","GRA, SC1",390964,2017-11-16,"SY2018","17-23322",620,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","3:1","GRA(O),SC1(O)","SC1","3/31/2018 14:00:48","SC1",NA,1,1,NA,"UM","AI",TRUE
"255","3DD.0077ADD3E1",2017-09-07 11:00:00,NA,NA,"GRA","GRA","GRA",366385,2017-09-07,"SY2018","17-20674",530,"32W","U","RF","F","GRROND",0.751,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/7/2017 8:26:54",NA,NA,1,1,NA,"UM","AI",TRUE
"256","3DD.0077ADD433",2017-09-13 12:08:55,NA,NA,"LGRLDR","GRA","GRA",367113,2017-09-13,"SY2018","17-20722",670,"32W","U","RF","F","GRROND",0.861,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","9/13/2017 12:08:55",NA,NA,1,1,"S","UM","AI",TRUE
"257","3DD.0077ADD487",2017-10-07 11:01:57,NA,NA,"LGRLDR","GRA","GRA",382163,2017-10-07,"SY2018","17-22273",660,"32W","U","RF","F","GRROND",0.465,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/7/2017 11:01:57",NA,NA,1,1,NA,"UM","AI",TRUE
"258","3DD.0077ADD51F",2017-07-24 14:16:27,NA,NA,"LGRLDR","GRA","GRA",362225,2017-07-24,"SY2018","17-20571",670,"32W","U","RF","F","LSNAKE",0.606,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","7/24/2017 14:16:27",NA,NA,1,1,NA,"UM","AI",TRUE
"259","3DD.0077ADD522",2018-03-28 20:28:40,17,"Selway","SW2","SW2","GRA, SW1, SW2",382924,2017-10-08,"SY2018","17-22394",810,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","1:2","GRA(O),SW1(O),SW2(O)","SW2","3/28/2018 20:28:40","SW2",NA,1,1,NA,"UM","AI",TRUE
"260","3DD.0077ADD53B",2018-05-06 23:01:00,20,"Upper_Grande_Ronde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",390086,2017-10-31,"SY2018","17-23198",620,"32W","U","RF","M","GRROND",0.666,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","5/6/2018 23:00:01","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"261","3DD.0077ADD6AD",2018-03-21 04:10:38,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",374329,2017-09-28,"SY2018","17-21417",580,"32W","U","RF","F","GRROND",0.918,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O)","IR2","3/21/2018 4:10:38","IR2",NA,1,1,"S","UM","AI",TRUE
"262","3DD.0077ADD6C0",2018-05-12 14:17:45,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",377610,2017-10-02,"SY2018","17-21870",610,"32W","U","RF","M","LSNAKE",0.626,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LOOH(R)","LOOH","5/12/2018 14:17:45","LOOH",NA,1,1,NA,"UM","AI",TRUE
"263","3DD.0077ADD837",2018-05-01 16:50:12,12,"Lolo","LC2","LC2","GRA, LC1, LC2",381979,2017-10-06,"SY2018","17-22248",630,"32W","U","RF","F","LOCLWR",0.831,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LC1(O),LC2(O)","LC2","5/1/2018 16:50:12","LC2",NA,1,1,"S","UM","AI",TRUE
"264","3DD.0077ADD89C",2018-04-16 23:01:00,20,"Upper_Grande_Ronde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",362405,2017-08-02,"SY2018","17-20588",590,"32W","U","RF","F","GRROND",0.622,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","4/16/2018 23:00:01","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"265","3DD.0077ADD8A7",2018-09-12 10:30:00,28,"Upper_Salmon","PAHH","AB_PAHSIW","GRA, USE, AB_PAHSIW",390540,2017-11-06,"SY2018","17-23269",710,"32W","U","RF","F","GRROND",0.687,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),USE(O),PAHH(R)","PAHH","4/22/2018 22:00:00","PAHH",NA,1,1,NA,"UM","AI",TRUE
"266","3DD.0077ADD960",2018-03-26 22:20:01,12,"Lolo","LC2","LC2","GRA, LC1, LC2",384286,2017-10-09,"SY2018","17-22479",770,"32W","U","RF","F","SFCLWR",0.729,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LC1(O),LC2(O)","LC2","3/26/2018 22:20:01","LC2",NA,1,1,"B","UM","AI",TRUE
"267","3DD.0077ADD9D8",2018-04-06 13:49:20,1,"Tucannon","MTR","MTRA0","GRA, LTRA0, MTRA0",377535,2017-10-01,"SY2018","17-21757",590,"32W","U","RF","F","GRROND",0.627,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LTR(O),MTR(O),LTR(O)","LTR","4/19/2018 3:28:48","MTR",NA,1,1,"G, OD","UM","AI",TRUE
"268","3DD.0077ADDA9C",2018-04-06 04:52:19,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",370447,2017-09-22,"SY2018","17-21067",620,"32W","U","RF","F","GRROND",0.722,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),PCA(O)","PCA","4/6/2018 4:52:19","PCA",NA,1,1,"S","UM","AI",TRUE
"269","3DD.0077ADDB22",2018-03-11 13:58:12,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",383688,2017-10-09,"SY2018","17-22482",580,"32W","U","RF","F","LSNAKE",0.713,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O)","JOC","3/26/2018 5:50:47","JOC",NA,1,1,"B","UM","AI",TRUE
"270","3DD.0077ADDBAB",2018-03-20 19:19:26,16,"Lochsa","LRU","LRU","GRA, LRU",390112,2017-11-01,"SY2018","17-23209",770,"32W","U","RF","M","LOCLWR",0.639,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),SW2(O),SW2(O),LRU(O)","LRU","3/20/2018 19:19:26","SW2",NA,1,1,NA,"UM","AI",FALSE
"271","3DD.0077ADDBB7",2018-02-05 09:00:00,4,"Alpowa","ALPOWC","ALPOWC","GRA, ALPOWC",372940,2017-09-25,"SY2018","17-21221",550,"32W","U","RF","M","LSNAKE",0.525,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),ALPOWC(R)","ALPOWC","2/5/2018 9:00:00","ALPOWC",NA,1,1,NA,"UM","AI",TRUE
"272","3DD.0077ADDBBE",2017-10-07 09:05:16,NA,NA,"LGRLDR","GRA","GRA",382194,2017-10-07,"SY2018","17-22290",620,"32W","U","RF","M","GRROND",0.655,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","10/7/2017 9:05:16",NA,NA,1,1,NA,"UM","AI",TRUE
"273","3DD.0077ADDBC7",2018-02-08 00:08:07,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",385914,2017-10-12,"SY2018","17-22686",640,"32W","U","RF","F","GRROND",0.601,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O)","JOC","2/8/2018 6:58:46","JOC",NA,1,1,NA,"UM","AI",TRUE
"274","3DD.0077ADDC6F",2018-04-15 08:25:20,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",380611,2017-10-05,"SY2018","17-22152",580,"32W","U","RF","M","IMNAHA",0.669,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),BSC(O)","BSC","4/15/2018 8:25:20","BSC",NA,1,1,NA,"UM","AI",TRUE
"275","3DD.0077ADDC90",2018-04-20 17:47:36,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",385761,2017-10-12,"SY2018","17-22654",660,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LRL(O),LRU(O)","LRU","4/20/2018 17:47:36","LRU",NA,1,1,"S","UM","AI",TRUE
"276","3DD.0077ADDC91",2017-09-21 12:05:37,NA,NA,"LGRLDR","GRA","GRA",370353,2017-09-21,"SY2018","17-21016",580,"32W","U","RF","F","GRROND",0.915,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","9/21/2017 12:05:37",NA,NA,1,1,NA,"UM","AI",TRUE
"277","3DD.0077ADDC98",2018-05-04 09:53:24,20,"Upper_Grande_Ronde","UGS","UGSA0","GRA, UGSB0, UGSA0",391154,2018-03-14,"SY2018","18-20030",610,"32W","U","RF","M","GRROND",0.765,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),UGS(O)","UGS","5/4/2018 9:53:24","UGS",NA,1,1,NA,"UM","AI",TRUE
"278","3DD.0077ADDCAD",2017-09-23 11:00:00,NA,NA,"GRA","GRA","GRA",371384,2017-09-23,"SY2018","17-21102",590,"32W","U","RF","M","LSNAKE",0.783,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","9/23/2017 9:13:04",NA,NA,1,1,NA,"UM","AI",TRUE
"279","3DD.0077ADDCB5",2018-01-10 22:39:39,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",369983,2017-09-21,"SY2018","17-21000",590,"32W","U","RF","F","LSNAKE",0.98,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LAP(O),LAP(O)","LAP","3/9/2018 19:00:12","LAP",NA,1,1,NA,"UM","AI",TRUE
"280","3DD.0077ADDCC6",2018-04-25 17:37:40,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",374018,2017-09-27,"SY2018","17-21318",650,"32W","U","RF","U","UPCLWR",0.998,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LRL(O),LRU(O)","LRU","4/25/2018 17:37:40","LRU",NA,1,1,NA,"UM","AI",TRUE
"281","3DD.0077ADDCC7",2018-04-18 02:01:41,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",367087,2017-09-13,"SY2018","17-20726",610,"32W","U","RF","F","LSNAKE",0.583,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),MTR(O),MTR(O)","MTR","4/18/2018 2:01:41","MTR",NA,1,1,NA,"UM","AI",TRUE
"282","3DD.0077ADDD4C",2017-10-29 15:22:54,NA,NA,"LGRLDR","GRA","GRA",389824,2017-10-29,"SY2018","17-23167",620,"32W","U","RF","F","LSNAKE",0.363,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/29/2017 15:22:54",NA,NA,1,1,NA,"UM","AI",TRUE
"283","3DD.0077ADDDC5",2017-09-22 14:40:32,NA,NA,"LGRLDR","GRA","GRA",370745,2017-09-22,"SY2018","17-21080",600,"32W","U","RF","F","LSNAKE",0.525,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/22/2017 14:40:32",NA,NA,1,1,NA,"UM","AI",TRUE
"284","3DD.0077ADDDE5",2018-04-21 23:00:00,18,"LookingGlass","LOOKGC","LOOKGC","GRA, LOOKGC",381246,2017-10-05,"SY2018","17-22189",580,"32W","U","RF","M","GRROND",0.984,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LOOKGC(R)","LOOKGC","4/21/2018 23:00:00","LOOKGC",NA,1,1,NA,"UM","AI",TRUE
"285","3DD.0077ADDDF7",2017-09-15 14:30:59,NA,NA,"LGRLDR","GRA","GRA",367580,2017-09-15,"SY2018","17-20774",600,"32W","U","RF","F","MFSALM",0.378,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/15/2017 14:30:59",NA,NA,1,1,NA,"UM","AI",TRUE
"286","3DD.0077ADDE14",2017-10-27 09:53:15,NA,NA,"LGRLDR","GRA","GRA",389440,2017-10-27,"SY2018","17-23109",670,"32W","U","RF","M","LOSALM",0.554,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","10/27/2017 9:53:15",NA,NA,1,1,NA,"UM","AI",TRUE
"287","3DD.0077ADDE87",2017-10-26 12:34:36,NA,NA,"LGRLDR","GRA","GRA",389340,2017-10-26,"SY2018","17-23091",620,"32W","U","RF","F","MFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O)","GRA","11/3/2018 20:51:44",NA,NA,1,1,NA,"UM","AI",TRUE
"288","3DD.0077ADE093",2017-10-03 08:48:43,NA,NA,"LGRLDR","GRA","GRA",378743,2017-10-03,"SY2018","17-21929",620,"32W","U","RF","M","LSNAKE",0.832,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/3/2017 8:48:43",NA,NA,1,1,"S, OD","UM","AI",TRUE
"289","3DD.0077ADE0E5",2018-04-21 02:35:23,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",384006,2017-10-09,"SY2018","17-22500",580,"32W","U","RF","F","GRROND",0.672,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),IR2(O),IR1(O)","IR1","4/21/2018 21:35:34","IR2",NA,1,1,NA,"UM","AI",TRUE
"290","3DD.0077ADE1AF",2018-04-03 10:27:07,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",375022,2017-09-29,"SY2018","17-21459",630,"32W","U","RF","M","LSNAKE",0.632,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O),MTR(O)","MTR","4/3/2018 10:27:07","MTR",NA,1,1,NA,"UM","AI",TRUE
"291","3DD.0077ADE1B6",2018-02-01 00:23:34,1,"Tucannon","MTR","MTRA0","GRA, LTRA0, MTRA0",385131,2017-10-11,"SY2018","17-22578",580,"32W","U","RF","F","LSNAKE",0.347,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),GRA(O),LTR(O),MTR(O)","MTR","2/1/2018 0:23:34","MTR",NA,1,1,"CD","UM","AI",TRUE
"292","3DD.0077ADE1F5",2018-03-15 13:03:15,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",379213,2017-10-03,"SY2018","17-21968",600,"32W","U","RF","M","LSNAKE",0.676,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC","3/15/2018 13:03:15","JOC",NA,1,1,NA,"UM","AI",TRUE
"293","3DD.0077ADE246",2017-09-23 11:00:00,NA,NA,"GRA","GRA","GRA",371158,2017-09-23,"SY2018","17-21111",600,"32W","U","RF","M","MFSALM",0.529,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA","9/23/2017 10:07:47",NA,NA,1,1,"G","UM","AI",TRUE
