"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"313","3DD.0077AE42DF",2017-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358073,2017-06-13,"SY2017","17-10778",960,"15W","U","RF","F","UPSALM",0.984,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/13/2017 12:53:27",NA,NA,1,1,NA,"UM","AI",TRUE
"314","3DD.0077AE43DB",2017-06-12 20:20:19,13,"SFClearwater","SC1","SC1","GRA, SC1",354041,2017-05-31,"SY2017","17-10151",500,"15W","U","RF","M","HELLSC",0.945,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),GRA(O),SC1(O)","SC1","6/12/2017 20:22:42","SC1",NA,1,1,NA,"UM","AI",TRUE
"315","3DD.0077AE443E",2017-08-25 23:41:30,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR4B0, IR4A0, IR5B0, IR5A0",361217,2017-06-30,"SY2017","17-11526",880,"15W","U","RF","F","HELLSC",0.819,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR5(O)","IR5","8/25/2017 23:41:30","IR5",NA,1,1,NA,"UM","AI",TRUE
"316","3DD.0077AE475A",2017-07-02 13:15:09,11,"ImnahaRiver","IR3","IR3A0","GRA, IR2, IR3B0, IR3A0",359692,2017-06-16,"SY2017","17-11085",740,"15W","U","RF","F","SFSALM",0.517,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR2(O),IR3(O)","IR3","7/2/2017 13:15:09","IR3",NA,1,1,"S","UM","AI",TRUE
"317","3DD.0077AE478F",2017-06-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360772,2017-06-23,"SY2017","17-11389",760,"15W","U","RF","F","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/23/2017 10:42:06",NA,NA,1,1,NA,"UM","AI",TRUE
"318","3DD.0077AE47A5",2017-07-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361980,2017-07-14,"SY2017","17-11840",860,"15W","NG","RF","NG","NG",NA,"NG",NA,"NG","NG","1:3","GRA(O)","GRA","7/14/2017 16:17:46",NA,NA,1,1,NA,"UM","AI",TRUE
"319","3DD.0077AE4981",2017-07-04 16:44:59,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",357220,2017-06-09,"SY2017","17-10618",740,"15W","U","RF","F","UPSALM",0.403,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/4/2017 16:44:59","TAY",NA,1,1,NA,"UM","AI",TRUE
"320","3DD.0077AE4A66",2017-06-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358164,2017-06-14,"SY2017","17-10954",670,"15W","U","RF","M","CHMBLN",0.97,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","6/14/2017 13:30:47",NA,NA,1,1,NA,"UM","AI",TRUE
"321","3DD.0077AE4AD4",2017-06-15 21:25:57,19,"GrandeRonde","UGR","UGR","GRA, UGR",354859,2017-06-02,"SY2017","17-10292",670,"15W","U","RF","F","HELLSC",0.722,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),UGR(O)","UGR","6/15/2017 21:25:57","UGR",NA,1,1,NA,"UM","AI",TRUE
"322","3DD.0077AE4B3C",2017-06-13 10:46:53,19,"GrandeRonde","UGR","UGR","GRA, UGR",352938,2017-05-26,"SY2017","17-10074",720,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O)","UGR","6/13/2017 10:46:53","UGR",NA,1,1,NA,"UM","AI",TRUE
"323","3DD.0077AE5287",2017-06-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355783,2017-06-07,"SY2017","17-10413",640,"15W","U","RF","M","UPSALM",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2017 12:10:37",NA,NA,1,1,"S","UM","AI",TRUE
"324","3DD.0077AE5336",2017-06-18 14:09:06,15,"Lochsa","LRL","LRL","GRA, LRL",355311,2017-06-05,"SY2017","17-10361",440,"15W","U","RF","M","HELLSC",0.895,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LRL(O)","LRL","6/18/2017 14:09:14","LRL",NA,1,1,"SF","UM","AI",TRUE
"325","3DD.0077AE5356",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356522,2017-06-08,"SY2017","17-10529",490,"15W","U","RF","M","SFSALM",0.734,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/8/2017 14:31:41",NA,NA,1,1,NA,"UM","AI",TRUE
"326","3DD.0077AE53DF",2017-09-09 12:01:10,21,"SFSalmon","SFG","SFG","GRA, SFG",362318,2017-07-27,"SY2017","17-11978",880,"15W","U","RF","F","SFSALM",0.784,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O)","SFG","9/9/2017 12:01:10","SFG",NA,1,1,"CD, S","UM","AI",TRUE
"327","3DD.0077AE5401",2017-07-19 11:04:01,16,"Selway","SW1","SW1","GRA, SW1",361804,2017-07-12,"SY2017","17-11788",530,"15W","U","RF","M","SFSALM",0.573,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SW1(O)","SW1","7/19/2017 11:04:01","SW1",NA,1,1,"SF","UM","AI",TRUE
"328","3DD.0077AE5858",2017-07-15 08:39:23,18,"Wallowa","WR1","WR1","GRA, WR1",361617,2017-07-07,"SY2017","17-11669",750,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","7/15/2017 8:39:23","WR1",NA,1,1,NA,"UM","AI",TRUE
"329","3DD.0077AE5860",2017-08-29 12:21:39,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSA0, JOHNSC",356763,2017-06-12,"SY2017","17-10626",890,"15W","U","RF","F","SFSALM",0.85,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),SFG(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/30/2017 9:30:02","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"330","3DD.0077AE5860",2017-08-29 12:21:39,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSA0, JOHNSC",359461,2017-06-16,"SY2017","17-11081",870,"15W","U","RF","F","SFSALM",0.85,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),SFG(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/30/2017 9:30:02","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"331","3DD.0077AE5876",2017-07-11 08:05:59,21,"SFSalmon","ESS","ESSB0","GRA, SFG, ESSB0",360167,2017-06-20,"SY2017","17-11223",840,"15W","U","RF","F","SFSALM",0.711,NA,NA,"Unassigned-W","Unassigned-W","0:3","GRA(O),SFG(O),ESS(O)","ESS","7/11/2017 8:05:59","ESS",NA,1,1,"S","UM","AI",TRUE
"332","3DD.0077AE5892",2017-06-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360026,2017-06-20,"SY2017","17-11246",500,"15W","U","RF","M","SFSALM",0.464,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/20/2017 11:18:28",NA,NA,1,1,NA,"UM","AI",TRUE
"333","3DD.0077AE5895",2017-06-01 08:20:34,NA,NA,"GRA","GRA","GRA",354820,2017-06-01,"SY2017","17-10214",930,"15W","U","RF","F","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/1/2017 8:27:56",NA,NA,1,1,NA,"UM","AI",TRUE
"334","3DD.0077AE589A",2017-08-03 01:33:06,21,"SFSalmon","KRS","KRS","GRA, KRS",362087,2017-07-18,"SY2017","17-11875",590,"15W","U","RF","M","HELLSC",0.956,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),KRS(O)","KRS","8/3/2017 1:33:06","KRS",NA,1,1,NA,"UM","AI",TRUE
"335","3DD.0077AE58CF",2017-07-17 22:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, USE, PAHH",359903,2017-06-19,"SY2017","17-11177",1010,"15W","U","RF","M","HELLSC",0.628,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),PAHH(R)","PAHH","7/17/2017 22:00:00","PAHH",NA,1,1,"S, GF, CD","UM","AI",TRUE
"336","3DD.0077AE5926",2017-07-14 09:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW",359869,2017-06-19,"SY2017","17-11163",940,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/14/2017 8:00:00","IMNAHW",NA,1,1,"G","UM","AI",TRUE
"337","3DD.0077AE59EC",2017-06-09 08:33:02,NA,NA,"GRA","GRA","GRA",357431,2017-06-09,"SY2017","17-10537",670,"15W","U","RF","M","MFSALM",0.935,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/9/2017 8:43:29",NA,NA,1,1,NA,"UM","AI",TRUE
"338","3DD.0077AE5A0B",2017-07-22 03:34:22,26,"UpperSalmon","VC2","VC2","GRA, USE, VC2",360225,2017-06-21,"SY2017","17-11271",960,"15W","U","RF","F","UPSALM",0.763,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),VC2(O)","VC2","7/22/2017 3:34:27","VC2",NA,1,1,"S","UM","AI",TRUE
"339","3DD.0077AE5A18",2017-06-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358328,2017-06-14,"SY2017","17-10871",650,"15W","U","RF","M","HELLSC",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/14/2017 11:09:38",NA,NA,1,1,"S","UM","AI",TRUE
"340","3DD.0077AE5A1A",2017-08-10 03:47:28,21,"SFSalmon","KRS","KRS","GRA, KRS",361812,2017-07-12,"SY2017","17-11778",900,"15W","U","RF","F","SFSALM",0.814,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O)","KRS","8/10/2017 4:31:41","KRS",NA,1,1,NA,"UM","AI",TRUE
"341","3DD.0077AE5A4C",2017-07-10 11:43:50,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",360416,2017-06-22,"SY2017","17-11342",500,"15W","U","RF","M","HELLSC",0.938,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),TAY(O)","TAY","7/10/2017 11:43:50","TAY",NA,1,1,"S","UM","AI",TRUE
"342","3DD.0077AE5A9D",2017-06-26 09:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWA0, CCWB0, CATHEW",354096,2017-05-31,"SY2017","17-10212",490,"15W","U","RF","M","HELLSC",0.962,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","6/26/2017 8:00:00","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"343","3DD.0077AE5B0B",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356072,2017-06-08,"SY2017","17-10487",980,"15W","U","RF","F","UPSALM",0.663,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O)","GRA","6/9/2017 11:54:15",NA,NA,1,1,NA,"UM","AI",TRUE
"344","3DD.0077AE5B4D",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356514,2017-06-08,"SY2017","17-10519",520,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/8/2017 12:05:31",NA,NA,1,1,"S","UM","AI",TRUE
"345","3DD.0077AE5BDD",2017-07-11 05:54:43,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSA0, JOHNSC",359893,2017-06-19,"SY2017","17-11181",490,"15W","U","RF","M","HELLSC",0.595,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ESS(O),JOHNSC(R)","JOHNSC","7/11/2017 8:59:30","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"346","3DD.0077AE6081",2017-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357723,2017-06-13,"SY2017","17-10827",850,"15W","U","RF","F","UPSALM",0.54,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/13/2017 10:50:14",NA,NA,1,1,NA,"UM","AI",TRUE
"347","3DD.0077AE6130",2017-07-15 02:29:12,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR3B0",361573,2017-07-07,"SY2017","17-11692",890,"15W","U","RF","F","HELLSC",0.65,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),IR1(O),IR3(O)","IR3","7/15/2017 2:29:12","IR3",NA,1,1,NA,"UM","AI",TRUE
"348","3DD.0077AE6180",2017-06-12 08:41:17,NA,NA,"GRA","GRA","GRA",356651,2017-06-12,"SY2017","17-10637",800,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","6/12/2017 8:42:17",NA,NA,1,1,NA,"UM","AI",TRUE
"349","3DD.0077AE6192",2017-08-28 18:51:13,26,"UpperSalmon","VC1","VC1","GRA, VC2, VC1, VC2",361088,2017-06-29,"SY2017","17-11499",950,"15W","U","RF","M","UPSALM",0.889,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O),VC2(O),VC1(O),VC1(O),VC1(O),VC2(O),SALR4(M)","SALR4","9/19/2017 12:00:00","VC1",NA,1,1,NA,"UM","AI",TRUE
"350","3DD.0077AE61BD",2017-06-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356035,2017-06-06,"SY2017","17-10390",710,"15W","U","RF","F","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/9/2017 4:33:01",NA,NA,1,1,"S","UM","AI",TRUE
"351","3DD.0077AE61BD",2017-06-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356266,2017-06-08,"SY2017","17-10484",700,"15W","U","RF","F","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/9/2017 4:33:01",NA,NA,1,1,NA,"UM","AI",TRUE
"352","3DD.0077AE6222",2017-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357568,2017-06-13,"SY2017","17-10758",740,"15W","U","RF","F","SFSALM",0.663,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/14/2017 5:23:43",NA,NA,1,1,"G","UM","AI",TRUE
"353","3DD.0077AE6223",2017-06-28 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360973,2017-06-28,"SY2017","17-11483",500,"15W","U","RF","M","HELLSC",0.556,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/28/2017 10:39:53",NA,NA,1,1,NA,"UM","AI",TRUE
"354","3DD.0077AE6292",2017-06-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360129,2017-06-20,"SY2017","17-11220",540,"15W","U","RF","M","MFSALM",0.876,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/20/2017 10:50:41",NA,NA,1,1,NA,"UM","AI",TRUE
"355","3DD.0077AE62B1",2017-07-29 15:35:11,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",361973,2017-07-14,"SY2017","17-11830",560,"15W","U","RF","M","UPSALM",0.525,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IML(O),IMNAHW(R),IR5(O)","IR5","7/29/2017 15:35:11","IR5",NA,1,1,NA,"UM","AI",TRUE
"356","3DD.0077AE62BC",2017-07-07 18:55:57,18,"Wallowa","WR1","WR1","GRA, WR1",360953,2017-06-28,"SY2017","17-11489",720,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),WR1(O)","WR1","7/7/2017 18:55:57","WR1",NA,1,1,"S","UM","AI",TRUE
"357","3DD.0077AE631A",2017-06-14 06:14:43,18,"Wallowa","WR1","WR1","GRA, WR1",354247,2017-05-31,"SY2017","17-10187",790,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/14/2017 6:14:43","WR1",NA,1,1,"S, B","UM","AI",TRUE
"358","3DD.0077AE63AA",2017-08-11 23:04:53,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, JOHNSC",361727,2017-07-10,"SY2017","17-11743",560,"15W","U","RF","M","SFSALM",0.804,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/12/2017 8:32:04","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"359","3DD.0077AE63EE",2017-07-05 22:00:00,13,"SFClearwater","REDTRP","SC2A0","GRA, SC1, SC2A0",360301,2017-06-21,"SY2017","17-11290",730,"15W","U","RF","F","SFSALM",0.508,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),REDTRP(R)","REDTRP","7/5/2017 22:00:00","REDTRP",NA,1,1,NA,"UM","AI",TRUE
"360","3DD.0077AE63F1",2017-07-17 06:21:38,21,"SFSalmon","ESS","ESSA0","GRA, ESSB0, ESSA0",360451,2017-06-22,"SY2017","17-11331",920,"15W","U","RF","F","SFSALM",0.96,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),ESS(O),ESS(O)","ESS","7/17/2017 6:21:38","ESS",NA,1,1,NA,"UM","AI",TRUE
"361","3DD.0077AE6446",2017-07-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361610,2017-07-07,"SY2017","17-11706",650,"15W","U","RF","M","UPSALM",0.801,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/7/2017 14:59:01",NA,NA,1,1,"S","UM","AI",TRUE
"362","3DD.0077AE645C",2017-07-06 16:42:09,21,"SFSalmon","ESS","ESSA0","GRA, ESSB0, ESSA0",357458,2017-06-09,"SY2017","17-10546",750,"15W","U","RF","F","HELLSC",0.502,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),ESS(O)","ESS","7/6/2017 16:42:09","ESS",NA,1,1,NA,"UM","AI",TRUE
"363","3DD.0077AE6468",2017-06-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357223,2017-06-09,"SY2017","17-10605",880,"15W","U","RF","F","MFSALM",0.901,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/9/2017 14:59:22",NA,NA,1,1,NA,"UM","AI",TRUE
"364","3DD.0077AE646A",2017-09-18 14:20:37,22,"BigCreek","TAY","TAYA0","GRA, TAYA0, TAYB0",361846,2017-07-12,"SY2017","17-11776",570,"15W","U","RF","M","MFSALM",0.393,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),TAY(O)","TAY","9/18/2017 14:23:57","TAY",NA,1,1,NA,"UM","AI",TRUE
"365","3DD.0077AE6478",2017-08-26 06:10:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",360403,2017-06-22,"SY2017","17-11376",790,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LOSTIW(R),LOSTIR(M)","LOSTIR","9/8/2017 9:00:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"366","3DD.0077AE648F",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354318,2017-06-01,"SY2017","17-10237",960,"15W","U","RF","M","SFSALM",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/1/2017 15:11:01",NA,NA,1,1,"S, G","UM","AI",TRUE
"367","3DD.0077AE6491",2017-05-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",352943,2017-05-26,"SY2017","17-10073",520,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/26/2017 16:55:01",NA,NA,1,1,NA,"UM","AI",TRUE
"368","3DD.0077AE65B8",2017-07-09 17:44:46,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",360582,2017-06-22,"SY2017","17-11372",790,"15W","U","RF","F","SFSALM",0.724,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/9/2017 17:44:46","ZEN",NA,1,1,"CD, S","UM","AI",TRUE
"369","3DD.0077AE660E",2017-07-04 17:15:04,21,"SFSalmon","KRS","KRS","GRA, KRS",358937,2017-06-15,"SY2017","17-10984",900,"15W","U","RF","F","SFSALM",0.505,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O)","KRS","7/4/2017 17:15:04","KRS",NA,1,1,NA,"UM","AI",TRUE
"370","3DD.0077AE671A",2017-07-10 01:23:52,18,"Wallowa","WR1","WR1","GRA, WR1",353534,2017-05-30,"SY2017","17-10136",820,"15W","U","RF","M","HELLSC",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","7/10/2017 1:23:52","WR1",NA,1,1,NA,"UM","AI",TRUE
"371","3DD.0077AE6B9D",2017-07-11 23:19:00,11,"ImnahaRiver","IR1","IR1","GRA, IR1",358984,2017-06-15,"SY2017","17-10982",940,"15W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR1(O)","IR1","7/12/2017 2:54:02","IR1",NA,1,1,"OD, S","UM","AI",TRUE
"372","3DD.0077AE6B9F",2017-07-24 02:02:21,18,"Wallowa","WR1","WR1","GRA, WR1",361978,2017-07-14,"SY2017","17-11836",750,"15W","U","RF","F","HELLSC",0.721,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O),WR1(O),WR1(O)","WR1","7/29/2017 0:48:01","WR1",NA,1,1,"S","UM","AI",TRUE
"373","3DD.0077AE6BA9",2017-06-29 04:37:05,15,"Lochsa","LRL","LRL","GRA, LRL",360658,2017-06-23,"SY2017","17-11434",850,"15W","U","RF","M","SFSALM",0.86,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),POWP(M)","POWP","9/4/2017 22:00:00","POWP",NA,1,1,"S","UM","AI",FALSE
"374","3DD.0077AE6C5B",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356191,2017-06-08,"SY2017","17-10482",890,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/9/2017 8:21:44",NA,NA,1,1,"S","UM","AI",TRUE
"375","3DD.0077AE6D11",2017-06-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355671,2017-06-06,"SY2017","17-10375",440,"15W","U","RF","M","MFSALM",0.849,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/6/2017 11:25:35",NA,NA,1,1,NA,"UM","AI",TRUE
"376","3DD.0077AE6D3D",2017-07-10 15:37:51,21,"SFSalmon","ZEN","ZENB0","GRA, SFG, ZENB0",360784,2017-06-23,"SY2017","17-11385",810,"15W","U","RF","F","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","7/10/2017 15:37:51","ZEN",NA,1,1,NA,"UM","AI",TRUE
"377","3DD.0077AE6D5A",2017-07-06 19:58:17,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",360305,2017-06-21,"SY2017","17-11287",680,"15W","U","RF","F","SFSALM",0.751,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/6/2017 19:58:17","ZEN",NA,1,1,"S","UM","AI",TRUE
"378","3DD.0077AE6D72",2017-07-14 14:21:28,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3A0",360168,2017-06-20,"SY2017","17-11230",800,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","7/14/2017 14:21:28","IR3",NA,1,1,"SF","UM","AI",TRUE
"379","3DD.0077AE6D90",2017-07-04 15:55:40,26,"UpperSalmon","USE","USE","GRA, USE",357061,2017-06-12,"SY2017","17-10666",830,"15W","U","RF","F","UPSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","7/4/2017 15:55:40","USE",NA,1,1,"P, S","UM","AI",TRUE
"380","3DD.0077AE6D92",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354490,2017-06-01,"SY2017","17-10219",780,"15W","U","RF","M","HELLSC",0.896,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2017 12:28:40",NA,NA,1,1,NA,"UM","AI",TRUE
"381","3DD.0077AE6D95",2017-06-27 17:58:07,18,"Wallowa","WR1","WR1","GRA, WR1",358412,2017-06-14,"SY2017","17-10929",850,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/27/2017 17:58:07","WR1",NA,1,1,NA,"UM","AI",TRUE
"382","3DD.0077AE6D99",2017-06-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360760,2017-06-23,"SY2017","17-11399",800,"15W","U","RF","F","MFSALM",0.976,NA,NA,"Unassigned-W","Unassigned-W","1:2",NA,NA,NA,NA,NA,1,1,"P","UM","AI",TRUE
"383","3DD.0077AE6DA7",2017-06-27 19:39:19,18,"Wallowa","WR1","WR1","GRA, WR1",357567,2017-06-13,"SY2017","17-10739",780,"15W","U","RF","F","HELLSC",0.897,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/27/2017 19:39:19","WR1",NA,1,1,NA,"UM","AI",TRUE
