aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	BranchNum	Group	NodeOrder	UserComment	
-1	3DD.0077AE53BA	9/11/2017	05/08/2018 17:20:42	05/08/2018 18:32:41	LRW	LRWA0	Up	Upstream	TRUE	FALSE	FALSE	FALSE	27	Lemhi	5		
-1	3DD.0077AE53BA	9/11/2017	05/08/2018 18:38:46	05/08/2018 18:38:47	LRW	LRWB0	Down	Upstream	TRUE	FALSE	FALSE	FALSE	27	Lemhi	4		
-1	3DD.0077AE53BA	9/11/2017	05/08/2018 18:48:28	05/08/2018 22:42:38	LRW	LRWA0	Up	Upstream	TRUE	FALSE	FALSE	FALSE	27	Lemhi	5		
-1	3DD.0077AE53BA	9/11/2017	05/14/2018 01:48:26	05/14/2018 01:48:26	LLR	LLRA0	Down	Downstream	TRUE	FALSE	FALSE	FALSE	27	Lemhi	3		
1	3DD.0077AE53C7	9/28/2017	09/28/2017 07:18:05	09/28/2017 09:31:37	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE53F2	9/26/2017	09/26/2017 06:44:35	09/26/2017 08:58:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE53F2	9/26/2017	03/13/2018 13:06:23	03/13/2018 13:06:23	JOC	JOCB0	Down	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077AE53F2	9/26/2017	03/13/2018 13:08:01	03/13/2018 13:08:01	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077AE53F2	9/26/2017	03/13/2018 14:00:00	03/13/2018 14:00:00	JOSEPC	JOSEPC	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	4		
-1	3DD.0077AE53F2	9/26/2017	04/09/2018 06:58:02	04/09/2018 06:58:02	JOC	JOCB0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
1	3DD.0077AE53F7	9/23/2017	09/23/2017 10:14:39	09/23/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE53FF	9/2/2017	09/02/2017 11:00:00	09/02/2017 16:22:32	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE53FF	9/2/2017	04/23/2018 09:27:06	04/23/2018 09:28:06	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077AE53FF	9/2/2017	04/23/2018 15:01:24	04/23/2018 15:01:24	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
-1	3DD.0077AE53FF	9/2/2017	04/27/2018 06:55:10	04/27/2018 06:55:10	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
1	3DD.0077AE540E	4/18/2018	04/18/2018 08:15:39	04/18/2018 11:39:39	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE55E9	10/8/2017	10/08/2017 07:09:12	10/08/2017 11:43:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE565B	9/27/2017	09/27/2017 07:27:39	09/27/2017 09:58:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE587C	10/3/2017	10/03/2017 13:01:19	10/04/2017 14:11:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE587C	10/3/2017	03/15/2018 12:07:44	03/15/2018 12:07:44	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077AE587C	10/3/2017	03/15/2018 12:10:03	03/15/2018 12:34:12	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE587C	10/3/2017	05/18/2018 06:00:00	05/18/2018 06:00:00	JOSEPC	JOSEPC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	4		
1	3DD.0077AE5896	10/8/2017	10/08/2017 12:04:18	10/08/2017 13:16:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE58A1	10/11/2017	10/11/2017 07:34:03	10/11/2017 09:49:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE58C2	9/29/2017	09/29/2017 07:02:26	09/29/2017 09:38:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE58C2	9/29/2017	02/05/2018 13:52:23	02/05/2018 13:52:25	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077AE58C2	9/29/2017	02/05/2018 13:53:42	02/05/2018 13:53:45	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE58D0	11/4/2017	11/04/2017 07:46:05	11/04/2017 09:55:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE58D0	11/4/2017	03/09/2018 22:12:36	03/09/2018 22:15:41	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077AE58D1	10/4/2017	10/04/2017 08:00:13	10/05/2017 08:45:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE58DD	9/28/2017	09/28/2017 07:56:08	09/28/2017 09:23:38	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE58DD	9/28/2017	04/05/2018 15:42:43	04/05/2018 15:42:43	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077AE58DD	9/28/2017	04/06/2018 09:52:03	04/06/2018 09:52:07	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.0077AE58F9	10/2/2017	10/02/2017 07:45:37	10/02/2017 10:31:22	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE58FE	11/1/2017	11/01/2017 07:30:20	11/01/2017 15:05:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE58FE	11/1/2017	01/24/2018 15:06:03	02/11/2018 05:30:27	MTR	MTR	Up	Upstream	FALSE	TRUE	TRUE	FALSE	1	Tucannon	5		
1	3DD.0077AE592D	9/26/2017	09/26/2017 12:43:37	09/26/2017 15:25:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE593E	9/15/2017	09/15/2017 08:43:07	09/15/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE5944	9/23/2017	09/23/2017 11:00:00	09/23/2017 12:34:34	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE5944	9/23/2017	03/24/2018 18:06:34	03/24/2018 18:06:35	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077AE5944	9/23/2017	04/01/2018 18:46:25	04/01/2018 18:46:25	UTR	UTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	7		
1	3DD.0077AE5944	9/23/2017	04/10/2018 18:51:02	04/16/2018 14:49:09	TFH	TUCH	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	8		
1	3DD.0077AE5944	9/23/2017	04/22/2018 00:25:32	04/22/2018 00:25:32	UTR	UTR	Down	Downstream	TRUE	TRUE	FALSE	TRUE	1	Tucannon	7		
1	3DD.0077AE5944	9/23/2017	04/22/2018 22:44:06	04/22/2018 22:44:07	MTR	MTR	Down	Downstream	TRUE	TRUE	FALSE	TRUE	1	Tucannon	5		
-1	3DD.0077AE59E9	9/24/2017	09/24/2017 10:12:02	09/24/2017 13:13:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE59F5	10/8/2017	10/08/2017 07:58:00	10/08/2017 11:27:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE59F5	10/8/2017	04/14/2018 17:32:58	04/14/2018 17:32:58	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
1	3DD.0077AE59F5	10/8/2017	04/15/2018 17:59:36	04/15/2018 17:59:36	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.0077AE59F5	10/8/2017	05/05/2018 14:16:43	05/05/2018 14:16:43	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
-1	3DD.0077AE5A79	10/7/2017	10/07/2017 07:46:16	10/10/2017 05:50:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE5A79	10/7/2017	09/15/2018 06:20:47	09/15/2018 09:23:02	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1	repeat	
1	3DD.0077AE5A91	10/1/2017	10/01/2017 10:37:50	10/01/2017 14:14:55	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE5A91	10/1/2017	03/11/2018 10:25:03	03/11/2018 10:25:03	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077AE5A91	10/1/2017	03/11/2018 10:25:17	03/12/2018 18:20:29	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077AE5A91	10/1/2017	03/13/2018 13:20:31	03/13/2018 13:20:31	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
1	3DD.0077AE5A91	10/1/2017	03/13/2018 13:20:42	03/13/2018 13:23:42	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
1	3DD.0077AE5A91	10/1/2017	03/14/2018 06:00:00	05/14/2018 06:00:00	JOSEPC	JOSEPC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	4		
-1	3DD.0077AE5A92	10/22/2017	10/22/2017 12:11:13	10/23/2017 08:36:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE5A92	10/22/2017	02/06/2018 06:36:40	02/06/2018 06:36:41	JOC	JOCB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077AE5A92	10/22/2017	02/06/2018 06:40:44	05/19/2018 11:03:07	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077AE5A92	10/22/2017	05/19/2018 11:03:25	05/19/2018 11:03:25	JOC	JOCB0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
1	3DD.0077AE5AB8	11/10/2017	11/10/2017 12:31:15	11/10/2017 15:12:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE5AB8	11/10/2017	06/03/2018 19:58:15	06/03/2018 19:58:15	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	2		
-1	3DD.0077AE5AF7	10/23/2017	10/23/2017 12:15:44	10/26/2017 09:57:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE5AFD	10/2/2017	10/02/2017 07:52:59	10/02/2017 10:18:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE5AFF	11/15/2017	11/15/2017 13:10:51	11/15/2017 15:39:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE5AFF	11/15/2017	03/22/2018 10:23:27	03/22/2018 10:23:27	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	2		
1	3DD.0077AE5BCF	10/2/2017	10/02/2017 11:46:51	10/02/2017 13:04:38	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE5CF4	10/12/2017	10/12/2017 07:40:07	10/12/2017 12:54:42	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE5CF4	10/12/2017	04/12/2018 13:17:02	04/12/2018 13:17:56	MTR	MTR	Up	Upstream	FALSE	TRUE	TRUE	FALSE	1	Tucannon	5		
1	3DD.0077AE5CFE	9/6/2017	09/06/2017 08:29:59	09/06/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE5CFE	9/6/2017	03/28/2018 23:20:23	03/28/2018 23:20:23	UGS	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	4		
1	3DD.0077AE5CFE	9/6/2017	03/28/2018 23:40:24	03/28/2018 23:40:24	UGS	GRANDW	Down	Downstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.0077AE5D29	10/23/2017	10/23/2017 12:15:15	10/28/2017 13:45:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE5F41	10/8/2017	10/08/2017 07:09:51	10/08/2017 10:22:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE5F41	10/8/2017	06/21/2018 12:14:17	06/21/2018 12:14:17	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	2		
-1	3DD.0077AE6089	10/3/2017	10/03/2017 08:44:50	11/23/2017 21:29:41	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE60A9	9/23/2017	09/23/2017 09:57:33	09/23/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE60A9	9/23/2017	04/21/2018 23:00:00	04/21/2018 23:00:00	LOOKGC	LOOKGC	Up	Upstream	FALSE	TRUE	TRUE	FALSE	18	LookingGlass	2		
-1	3DD.0077AE60DE	10/3/2017	10/03/2017 07:16:58	10/03/2017 09:59:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE60E5	9/24/2017	09/24/2017 10:26:04	09/24/2017 13:30:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE60E5	9/24/2017	04/21/2018 16:51:13	05/14/2018 16:48:22	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	24	Big_Creek	3		
-1	3DD.0077AE6132	10/6/2017	10/06/2017 07:42:12	10/06/2017 10:34:28	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE6133	10/2/2017	10/02/2017 12:10:47	10/02/2017 14:35:41	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE6133	10/2/2017	03/12/2018 16:01:40	03/12/2018 16:01:40	JOC	JOCB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	2		
1	3DD.0077AE6133	10/2/2017	03/12/2018 16:02:04	03/14/2018 09:52:41	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
1	3DD.0077AE6133	10/2/2017	03/14/2018 09:53:33	03/16/2018 15:45:43	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
1	3DD.0077AE6133	10/2/2017	03/16/2018 15:51:25	03/16/2018 15:53:25	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
1	3DD.0077AE6133	10/2/2017	03/16/2018 15:55:51	03/18/2018 11:36:33	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
1	3DD.0077AE6133	10/2/2017	03/18/2018 11:38:06	03/18/2018 11:38:06	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077AE61A3	9/25/2017	09/25/2017 11:16:39	09/25/2017 13:12:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE61A9	10/8/2017	10/08/2017 12:22:48	10/08/2017 14:05:22	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE61A9	10/8/2017	04/26/2018 15:01:22	04/26/2018 15:01:22	LLR	LLRB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	27	Lemhi	2		
-1	3DD.0077AE61D2	7/17/2017	07/17/2017 09:12:17	07/17/2017 10:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE6204	10/4/2017	10/04/2017 08:53:20	10/04/2017 10:25:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE6204	10/4/2017	02/03/2018 19:15:12	02/03/2018 19:15:13	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077AE6204	10/4/2017	02/03/2018 19:16:54	02/03/2018 21:20:48	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077AE6204	10/4/2017	02/03/2018 21:20:59	02/04/2018 08:02:23	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
1	3DD.0077AE6204	10/4/2017	02/04/2018 08:02:52	02/04/2018 08:02:55	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE6207	10/1/2017	10/01/2017 10:37:23	10/01/2017 11:59:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE6207	10/1/2017	03/26/2018 16:03:06	03/26/2018 16:03:06	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077AE6207	10/1/2017	03/27/2018 07:39:14	03/27/2018 07:39:14	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
-1	3DD.0077AE6207	10/1/2017	04/05/2018 18:10:13	04/05/2018 18:10:13	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
-1	3DD.0077AE6207	10/1/2017	04/05/2018 18:11:19	04/05/2018 18:11:19	IR3	IR3A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	5		
1	3DD.0077AE6210	11/5/2017	11/05/2017 08:33:52	11/05/2017 12:57:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE622A	10/7/2017	10/07/2017 10:20:48	10/07/2017 14:02:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE622E	9/26/2017	09/26/2017 08:23:54	09/26/2017 10:46:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE6263	9/2/2017	09/02/2017 09:44:02	09/02/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE6278	10/1/2017	10/01/2017 12:42:25	10/01/2017 14:15:08	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE627B	9/22/2017	09/22/2017 10:13:49	09/22/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE627B	9/22/2017	02/10/2018 20:32:55	03/11/2018 19:35:12	IR1	IR1	Up	Upstream	FALSE	TRUE	FALSE	FALSE	11	ImnahaRiver	2		
-1	3DD.0077AE627B	9/22/2017	03/15/2018 01:00:58	03/15/2018 01:10:43	COC	COCB0	NA	Upstream	FALSE	TRUE	TRUE	FALSE	10	Cow_Creek	2		1
-1	3DD.0077AE627B	9/22/2017	03/15/2018 01:17:35	03/15/2018 01:36:36	COC	COCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	10	Cow_Creek	3		1
-1	3DD.0077AE627B	9/22/2017	03/15/2018 01:44:42	03/15/2018 19:25:45	COC	COCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	10	Cow_Creek	2		1
-1	3DD.0077AE627B	9/22/2017	03/15/2018 19:29:40	03/24/2018 18:59:43	COC	COCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	10	Cow_Creek	3		1
-1	3DD.0077AE627B	9/22/2017	03/24/2018 19:00:00	03/24/2018 19:00:00	COC	COCB0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	10	Cow_Creek	2		1
1	3DD.0077AE628A	8/30/2017	08/30/2017 11:00:00	08/30/2017 15:12:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE62F6	9/14/2017	09/14/2017 08:37:45	09/15/2017 16:11:31	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE62FB	10/7/2017	10/07/2017 07:28:26	10/07/2017 16:38:36	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE62FB	10/7/2017	05/24/2018 11:00:00	05/24/2018 11:00:00	WALH	WALH	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	5		
-1	3DD.0077AE6304	9/28/2017	09/28/2017 08:44:18	09/28/2017 11:12:16	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE6304	9/28/2017	02/07/2018 08:08:41	02/07/2018 08:08:41	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077AE6304	9/28/2017	02/07/2018 08:08:54	02/07/2018 08:51:18	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE6304	9/28/2017	02/07/2018 08:56:55	02/07/2018 14:21:05	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077AE6304	9/28/2017	02/07/2018 14:22:20	02/08/2018 21:11:03	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE6304	9/28/2017	03/14/2018 20:16:02	03/14/2018 20:16:02	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077AE6304	9/28/2017	03/14/2018 20:16:40	03/14/2018 20:16:40	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
1	3DD.0077AE63A1	9/29/2017	09/29/2017 07:03:45	09/29/2017 10:30:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE63A5	9/26/2017	09/26/2017 12:44:25	09/26/2017 17:00:27	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE63A5	9/26/2017	03/14/2018 11:03:56	03/14/2018 11:03:56	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077AE63A5	9/26/2017	03/14/2018 16:50:38	03/14/2018 16:50:38	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
-1	3DD.0077AE63A5	9/26/2017	03/25/2018 18:06:06	03/25/2018 18:06:06	BSC	BSCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
-1	3DD.0077AE63A5	9/26/2017	03/25/2018 18:08:27	03/25/2018 18:08:27	BSC	BSCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	5		
-1	3DD.0077AE63A5	9/26/2017	03/30/2018 14:23:37	03/30/2018 14:24:41	BSC	BSCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	11	ImnahaRiver	4		
-1	3DD.0077AE63A5	9/26/2017	03/30/2018 14:26:55	03/30/2018 14:26:55	BSC	BSCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	11	ImnahaRiver	5		
-1	3DD.0077AE63A5	9/26/2017	04/21/2018 23:11:00	04/21/2018 23:11:00	BSC	BSCB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	11	ImnahaRiver	4		
1	3DD.0077AE63B3	10/8/2017	10/08/2017 07:21:02	10/08/2017 10:29:31	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE63B3	10/8/2017	04/25/2018 16:46:02	04/25/2018 16:46:02	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	24	Big_Creek	3		
-1	3DD.0077AE63E2	9/27/2017	09/27/2017 12:44:59	03/12/2018 09:50:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE6429	11/11/2017	11/11/2017 08:32:27	05/02/2018 10:15:16	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE643F	10/8/2017	10/08/2017 08:42:30	10/08/2017 10:23:33	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE6451	11/15/2017	11/15/2017 12:57:51	11/16/2017 07:32:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE645D	9/26/2017	09/26/2017 06:31:55	09/26/2017 10:36:39	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
