"ID","TagID","ObsDate","lastObsDate","SiteID","Node","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment","TrapDate","BranchNum","Group","NodeOrder","Direction","Migration"
948,"3DD.0077AE3565",7/4/2017 1:39:34,7/4/2017 1:40:39,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
949,"3DD.0077AE3565",7/4/2017 1:40:41,7/4/2017 1:40:41,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
950,"3DD.0077AE3565",7/4/2017 1:41:39,7/4/2017 1:41:39,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
951,"3DD.0077AE3565",7/4/2017 1:41:41,7/4/2017 1:41:41,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
952,"3DD.0077AE3565",7/4/2017 1:42:41,7/4/2017 1:42:41,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
953,"3DD.0077AE3565",7/4/2017 1:43:06,7/4/2017 1:43:06,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
954,"3DD.0077AE3565",7/4/2017 1:43:41,7/4/2017 1:43:41,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
955,"3DD.0077AE3565",7/4/2017 1:44:22,7/4/2017 1:44:22,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
956,"3DD.0077AE3565",7/4/2017 1:44:41,7/4/2017 1:44:41,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
957,"3DD.0077AE3565",7/4/2017 1:45:22,7/4/2017 1:45:22,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
958,"3DD.0077AE3565",7/4/2017 1:45:41,7/4/2017 1:45:41,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
959,"3DD.0077AE3565",7/4/2017 1:46:24,7/4/2017 1:46:24,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
960,"3DD.0077AE3565",7/4/2017 1:46:41,7/4/2017 1:46:41,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
961,"3DD.0077AE3565",7/4/2017 1:47:38,7/4/2017 1:47:38,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
962,"3DD.0077AE3565",7/4/2017 1:47:41,7/4/2017 1:47:41,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
963,"3DD.0077AE3565",7/4/2017 1:48:38,7/4/2017 1:48:38,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
964,"3DD.0077AE3565",7/4/2017 1:48:44,7/4/2017 1:51:06,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
965,"3DD.0077AE3565",7/4/2017 9:00:00,7/4/2017 9:00:00,"CATHEW","CATHEW",1,1,1,1,,6/7/2017 0:00:00,"19","GrandeRonde",5.00,"Up","Upstream"
966,"3DD.0077AE5287",6/7/2017 10:00:00,6/7/2017 12:10:37,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
967,"3DD.0077AE6FE0",6/7/2017 10:00:00,6/7/2017 16:54:15,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
968,"3DD.0077AE6FE0",6/23/2017 11:50:00,6/23/2017 11:50:00,"SW1","SW1",1,1,1,1,,6/7/2017 0:00:00,"16","Selway",2.00,"Up","Upstream"
969,"3DD.0077AE99D0",6/7/2017 9:46:17,6/7/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
970,"3DD.0077AEA635",6/7/2017 10:00:00,6/7/2017 13:54:36,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
971,"3DD.0077AEA6E0",6/7/2017 10:00:00,6/7/2017 11:35:37,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
972,"3DD.0077AEBF21",6/7/2017 10:00:00,6/7/2017 13:32:01,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
973,"3DD.0077AEBF21",7/6/2017 21:40:25,7/6/2017 21:40:25,"LLR","LLRA0",1,1,1,1,,6/7/2017 0:00:00,"25","Lemhi",3.00,"Up","Upstream"
974,"3DD.0077AEBF21",7/12/2017 2:20:22,7/12/2017 2:20:27,"LRW","LRWB0",1,1,1,1,,6/7/2017 0:00:00,"25","Lemhi",4.00,"Up","Upstream"
975,"3DD.0077AEBF21",7/12/2017 2:21:48,7/12/2017 2:21:48,"LRW","LRWA0",1,1,1,1,,6/7/2017 0:00:00,"25","Lemhi",5.00,"Up","Upstream"
976,"3DD.0077AEDAB7",6/7/2017 10:00:00,6/10/2017 13:17:45,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
977,"3DD.0077B5E69A",6/7/2017 10:00:00,6/7/2017 12:07:44,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
978,"3DD.0077B5F40F",6/7/2017 10:00:00,6/7/2017 11:35:31,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
979,"3DD.0077B5F40F",6/13/2017 8:32:36,6/13/2017 8:32:36,"SC1","SC1",1,1,1,1,,6/7/2017 0:00:00,"13","SFClearwater",2.00,"Up","Upstream"
980,"3DD.0077B5F40F",7/2/2017 22:00:00,7/2/2017 22:00:00,"REDTRP","SC2A0",1,1,1,1,,6/7/2017 0:00:00,"13","SFClearwater",4.00,"Up","Upstream"
981,"3DD.0077B5FFD8",6/7/2017 10:00:00,6/7/2017 13:09:28,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
982,"3DD.0077B5FFD8",7/5/2017 19:28:02,7/5/2017 19:28:02,"USE","USE",1,1,1,1,,6/7/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
983,"3DD.0077B61BB1",6/7/2017 10:00:00,6/7/2017 12:31:08,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
984,"3DD.0077B6296D",6/7/2017 10:00:00,6/7/2017 11:34:16,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
985,"3DD.0077B66047",6/7/2017 10:00:00,6/7/2017 11:02:10,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
986,"3DD.0077B66059",6/7/2017 10:00:00,6/7/2017 11:36:44,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
987,"3DD.0077B66059",6/19/2017 21:21:57,6/19/2017 21:21:57,"LRL","LRL",1,1,1,1,,6/7/2017 0:00:00,"15","Lochsa",2.00,"Up","Upstream"
988,"3DD.0077B665F2",6/7/2017 10:00:00,6/7/2017 10:54:12,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
989,"3DD.0077B66C57",6/7/2017 10:00:00,6/7/2017 13:42:40,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
990,"3DD.0077B66C57",8/3/2017 6:00:00,8/3/2017 6:00:00,"LOSTIW","LOSTIW",1,1,1,1,,6/7/2017 0:00:00,"18","Wallowa",3.00,"Up","Upstream"
991,"3DD.0077B6EF90",6/7/2017 10:00:00,6/7/2017 13:23:36,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
992,"3DD.0077B709EC",6/7/2017 10:00:00,6/11/2017 8:58:37,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
993,"3DD.0077B7F17A",6/7/2017 10:00:00,6/8/2017 13:47:34,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
994,"3DD.0077B7F17A",7/15/2017 23:18:06,7/15/2017 23:18:16,"VC2","VC2",1,1,1,1,,6/7/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
995,"3DD.0077B8AC77",6/7/2017 10:00:00,6/7/2017 18:35:23,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
996,"3DD.0077BC8BA8",6/7/2017 10:00:00,6/7/2017 10:19:19,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
997,"384.3B239A2204",6/8/2017 10:00:00,6/8/2017 10:26:13,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
998,"384.3B239A2204",6/17/2017 23:52:58,6/17/2017 23:52:58,"UGR","UGR",1,1,1,1,,6/8/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
999,"384.3B239A2204",6/27/2017 9:00:00,6/27/2017 9:00:00,"CATHEW","CATHEW",1,1,1,1,,6/8/2017 0:00:00,"19","GrandeRonde",5.00,"Up","Upstream"
1000,"3D9.1C2D9B8957",6/8/2017 10:00:00,6/8/2017 12:41:59,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1001,"3DD.0077ADB74B",6/8/2017 10:00:00,6/8/2017 11:19:04,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1002,"3DD.0077ADBE9C",6/8/2017 10:00:00,7/24/2017 4:13:39,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1003,"3DD.0077ADD95D",6/8/2017 8:54:07,6/8/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1004,"3DD.0077ADE1C9",6/8/2017 10:00:00,6/8/2017 11:02:13,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1005,"3DD.0077ADE8CC",6/8/2017 10:00:00,6/8/2017 11:00:50,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1006,"3DD.0077ADEAB5",6/8/2017 10:00:00,6/8/2017 14:54:39,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1007,"3DD.0077ADEBC0",6/8/2017 9:44:54,6/8/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1008,"3DD.0077ADF10D",6/8/2017 10:00:00,6/8/2017 10:56:42,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1009,"3DD.0077ADFE40",6/8/2017 10:00:00,6/8/2017 10:32:50,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1010,"3DD.0077AE0433",6/8/2017 10:00:00,6/15/2017 12:08:44,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1011,"3DD.0077AE0BB2",6/8/2017 10:00:00,6/8/2017 11:35:43,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1012,"3DD.0077AE0BB2",6/21/2017 9:04:40,6/21/2017 9:04:40,"UGR","UGR",1,1,1,1,,6/8/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
1013,"3DD.0077AE1923",6/8/2017 10:00:00,6/8/2017 11:34:38,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1014,"3DD.0077AE1923",7/1/2017 3:14:45,8/7/2017 0:10:32,"TFH","TUCH",1,1,1,1,,6/8/2017 0:00:00,"1","Tucannon",5.00,"Up","Upstream"
1015,"3DD.0077AE2427",6/8/2017 9:16:15,6/14/2017 10:01:16,"GRA","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1016,"3DD.0077AE2427",7/4/2017 17:43:58,7/4/2017 17:43:58,"KRS","KRS",1,1,1,1,,6/8/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
1017,"3DD.0077AE288C",6/8/2017 10:00:00,6/8/2017 17:45:47,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1018,"3DD.0077AE39E8",6/8/2017 10:00:00,6/12/2017 10:47:37,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1019,"3DD.0077AE39E8",8/11/2017 14:03:11,8/11/2017 14:03:11,"YFK","YFKB0",1,1,1,1,,6/8/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
1020,"3DD.0077AE39E8",8/11/2017 14:03:32,8/11/2017 19:20:29,"YFK","YFKA0",1,1,1,1,,6/8/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
1021,"3DD.0077AE39E8",8/11/2017 19:20:49,8/11/2017 19:25:09,"YFK","YFKB0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",4.00,"Down","Upstream"
1022,"3DD.0077AE39E8",8/11/2017 19:26:12,8/11/2017 20:39:31,"YFK","YFKA0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
1023,"3DD.0077AE39E8",8/11/2017 20:39:55,8/13/2017 11:12:45,"YFK","YFKB0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",4.00,"Down","Upstream"
1024,"3DD.0077AE39E8",8/13/2017 11:13:14,8/13/2017 12:15:27,"YFK","YFKA0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
1025,"3DD.0077AE39E8",8/13/2017 12:15:35,8/13/2017 19:03:16,"YFK","YFKB0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",4.00,"Down","Upstream"
1026,"3DD.0077AE39E8",8/13/2017 19:03:53,8/15/2017 1:18:26,"YFK","YFKA0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
1027,"3DD.0077AE39E8",8/15/2017 1:24:53,8/16/2017 3:48:47,"YFK","YFKB0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",4.00,"Down","Upstream"
1028,"3DD.0077AE39E8",8/16/2017 3:50:09,8/16/2017 19:37:00,"YFK","YFKA0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
1029,"3DD.0077AE39E8",8/16/2017 19:37:08,8/18/2017 15:57:22,"YFK","YFKB0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",4.00,"Down","Upstream"
1030,"3DD.0077AE39E8",8/18/2017 15:58:00,8/18/2017 19:29:33,"YFK","YFKA0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
1031,"3DD.0077AE39E8",8/18/2017 19:35:38,8/18/2017 19:37:24,"YFK","YFKB0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",4.00,"Down","Upstream"
1032,"3DD.0077AE39E8",8/18/2017 19:49:54,8/19/2017 8:40:00,"YFK","YFKA0",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
1033,"3DD.0077AE5356",6/8/2017 10:00:00,6/8/2017 14:31:41,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1034,"3DD.0077AE5B0B",6/8/2017 10:00:00,6/9/2017 11:54:15,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1035,"3DD.0077AE5B4D",6/8/2017 10:00:00,6/8/2017 12:05:31,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1036,"3DD.0077AE6C5B",6/8/2017 10:00:00,6/9/2017 8:21:44,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1037,"3DD.0077AE7CF7",6/8/2017 10:00:00,6/8/2017 10:27:27,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1038,"3DD.0077AE9439",6/8/2017 10:00:00,6/21/2017 19:13:06,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1039,"3DD.0077AECD90",6/8/2017 10:00:00,6/8/2017 11:17:56,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1040,"3DD.0077AECD90",7/19/2017 6:00:00,7/19/2017 6:00:00,"LOSTIW","LOSTIW",1,1,1,1,,6/8/2017 0:00:00,"18","Wallowa",3.00,"Up","Upstream"
1041,"3DD.0077AEDB3C",6/8/2017 10:00:00,6/8/2017 11:16:04,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1042,"3DD.0077B5E35D",6/8/2017 10:00:00,6/8/2017 10:00:00,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1043,"3DD.0077B5E35D",6/8/2017 13:11:00,6/8/2017 13:11:00,"CROTRP","SC2A0",1,1,1,1,,6/8/2017 0:00:00,"13","SFClearwater",4.00,"Up","Upstream"
1044,"3DD.0077B5E35D",6/8/2017 13:20:25,6/8/2017 13:27:07,"GRA","GRA",1,1,0,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Down","Upstream"
1045,"3DD.0077B5E35D",6/16/2017 22:26:00,6/16/2017 22:26:00,"SC2","SC2B0",1,1,0,1,,6/8/2017 0:00:00,"13","SFClearwater",3.00,"Up","Upstream"
1046,"3DD.0077B5EC2A",6/8/2017 10:00:00,6/21/2017 13:24:50,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1047,"3DD.0077B5EC2A",7/8/2017 5:03:50,7/8/2017 5:03:50,"SFG","SFG",1,1,1,1,,6/8/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
1048,"3DD.0077B5EC2A",7/16/2017 23:49:17,7/16/2017 23:49:17,"ESS","ESSB0",1,1,1,1,,6/8/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
1049,"3DD.0077B5EC2A",7/17/2017 0:59:40,7/18/2017 21:20:53,"ESS","ESSA0",1,1,1,1,,6/8/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
1050,"3DD.0077B5EC2A",9/2/2017 2:16:12,9/14/2017 10:00:00,"JOHNSC","JOHNSC",1,1,1,1,,6/8/2017 0:00:00,"21","SFSalmon",5.00,"Up","Upstream"
1051,"3DD.0077B5F4E8",6/8/2017 10:00:00,6/10/2017 12:02:22,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1052,"3DD.0077B5F713",6/8/2017 9:27:20,6/8/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1053,"3DD.0077B61565",6/8/2017 10:00:00,6/8/2017 12:23:16,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1054,"3DD.0077B630B7",6/8/2017 10:00:00,6/15/2017 13:03:00,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1055,"3DD.0077B64C73",6/8/2017 10:00:00,6/8/2017 10:45:08,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1056,"3DD.0077B64C73",6/18/2017 11:49:06,6/18/2017 11:49:06,"UGR","UGR",1,1,1,1,,6/8/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
1057,"3DD.0077B64C73",6/26/2017 4:24:49,6/26/2017 4:24:49,"CCW","CCWB0",1,1,1,1,,6/8/2017 0:00:00,"19","GrandeRonde",3.00,"Up","Upstream"
1058,"3DD.0077B64C73",6/26/2017 4:25:52,6/26/2017 4:26:52,"CCW","CCWA0",1,1,1,1,,6/8/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
1059,"3DD.0077B64C73",6/26/2017 4:26:55,6/26/2017 4:26:55,"CCW","CCWB0",1,1,0,1,,6/8/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
1060,"3DD.0077B64C73",6/26/2017 4:27:53,6/26/2017 4:27:53,"CCW","CCWA0",1,1,0,1,,6/8/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
1061,"3DD.0077B64C73",6/26/2017 4:28:00,6/26/2017 4:28:00,"CCW","CCWB0",1,1,0,1,,6/8/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
1062,"3DD.0077B64C73",6/26/2017 4:28:53,6/26/2017 4:28:53,"CCW","CCWA0",1,1,0,1,,6/8/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
1063,"3DD.0077B64C73",6/26/2017 4:29:00,6/26/2017 4:29:00,"CCW","CCWB0",1,1,0,1,,6/8/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
1064,"3DD.0077B64C73",6/26/2017 4:29:53,6/26/2017 4:29:53,"CCW","CCWA0",1,1,0,1,,6/8/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
1065,"3DD.0077B64C73",6/26/2017 4:30:00,6/26/2017 4:30:00,"CCW","CCWB0",1,1,0,1,,6/8/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
1066,"3DD.0077B64C73",6/26/2017 4:30:54,6/26/2017 4:30:54,"CCW","CCWA0",1,1,0,1,,6/8/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
1067,"3DD.0077B64C73",6/26/2017 4:31:05,6/26/2017 4:32:20,"CCW","CCWB0",1,1,0,1,,6/8/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
1068,"3DD.0077B64C73",6/27/2017 9:00:00,6/27/2017 9:00:00,"CATHEW","CATHEW",1,1,1,1,,6/8/2017 0:00:00,"19","GrandeRonde",5.00,"Up","Upstream"
1069,"3DD.0077B65200",6/8/2017 10:00:00,6/8/2017 10:27:24,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1070,"3DD.0077B65200",7/4/2017 19:48:32,7/4/2017 19:48:32,"LLR","LLRB0",1,1,1,1,,6/8/2017 0:00:00,"25","Lemhi",2.00,"Up","Upstream"
1071,"3DD.0077B65200",7/4/2017 19:50:08,7/4/2017 19:50:08,"LLR","LLRA0",1,1,1,1,,6/8/2017 0:00:00,"25","Lemhi",3.00,"Up","Upstream"
1072,"3DD.0077B65200",7/11/2017 13:08:21,7/11/2017 13:08:21,"LRW","LRWB0",1,1,1,1,,6/8/2017 0:00:00,"25","Lemhi",4.00,"Up","Upstream"
1073,"3DD.0077B66285",6/8/2017 9:31:20,6/8/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1074,"3DD.0077B66285",6/12/2017 14:09:14,6/12/2017 14:09:14,"IR1","IR1",1,1,1,1,,6/8/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
1075,"3DD.0077B66285",6/12/2017 18:45:11,6/12/2017 18:45:11,"IR2","IR2",1,1,1,1,,6/8/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
1076,"3DD.0077B66285",6/23/2017 14:40:31,6/23/2017 14:40:31,"IR3","IR3B0",1,1,1,1,,6/8/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
1077,"3DD.0077B66285",7/7/2017 15:57:31,7/7/2017 15:57:31,"IR4","IR4B0",1,1,1,1,,6/8/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
1078,"3DD.0077B66285",7/7/2017 20:00:40,7/7/2017 20:00:40,"IR4","IR4A0",1,1,1,1,,6/8/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1079,"3DD.0077B66285",7/7/2017 20:00:47,7/7/2017 20:00:47,"IR4","IR4B0",1,1,0,1,,6/8/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1080,"3DD.0077B66285",7/8/2017 12:04:37,7/8/2017 18:40:25,"IR4","IR4A0",1,1,0,1,,6/8/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1081,"3DD.0077B66285",7/9/2017 16:54:41,7/9/2017 16:54:41,"IR4","IR4B0",1,1,0,1,,6/8/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1082,"3DD.0077B66285",7/9/2017 16:54:52,7/9/2017 16:54:52,"IR4","IR4A0",1,1,0,1,,6/8/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1083,"3DD.0077B66C3A",6/8/2017 10:00:00,6/8/2017 15:12:59,"LGRLDR","GRA",1,1,1,1,,6/8/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1084,"3DD.0077B66C3A",8/7/2017 21:00:20,8/7/2017 21:00:32,"VC2","VC2",1,1,1,1,,6/8/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
1085,"3DD.0077B66C3A",8/10/2017 18:16:47,8/12/2017 19:30:22,"VC1","VC1",1,1,1,1,,6/8/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
1086,"3DD.0077B66C3A",8/14/2017 3:23:17,8/14/2017 4:56:59,"VC2","VC2",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",4.00,"Down","Upstream"
1087,"3DD.0077B66C3A",8/14/2017 19:04:32,8/21/2017 22:01:06,"VC1","VC1",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
1088,"3DD.0077B66C3A",8/22/2017 0:47:21,8/22/2017 0:47:21,"VC2","VC2",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",4.00,"Down","Upstream"
1089,"3DD.0077B66C3A",8/22/2017 18:29:01,9/7/2017 9:09:41,"VC1","VC1",1,1,0,1,,6/8/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
