TagID,TrapDate,ObsDate,lastObsDate,aaa,SiteID,Node,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment,NodeOrder,BranchNum,Group,
3DD.00775E9873,6/28/2018,8/3/2018 0:15,8/3/2018 0:53,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/3/2018 0:53,8/3/2018 1:04,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/3/2018 1:05,8/3/2018 1:05,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/3/2018 1:07,8/9/2018 21:43,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/9/2018 21:43,8/9/2018 23:22,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/9/2018 23:22,8/10/2018 19:23,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/10/2018 19:23,8/10/2018 20:02,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/10/2018 20:03,8/10/2018 20:50,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/10/2018 20:50,8/10/2018 21:16,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/10/2018 21:17,8/10/2018 21:18,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/10/2018 21:18,8/10/2018 21:18,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/10/2018 22:10,8/10/2018 22:22,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/10/2018 22:23,8/11/2018 20:02,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/11/2018 20:46,8/11/2018 21:02,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/11/2018 21:03,8/11/2018 21:03,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/11/2018 21:09,8/18/2018 19:13,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/18/2018 19:14,8/18/2018 19:42,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/18/2018 19:42,8/18/2018 19:42,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/18/2018 19:53,8/18/2018 19:53,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/18/2018 19:58,8/18/2018 21:53,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/18/2018 21:53,8/18/2018 22:02,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/18/2018 22:12,8/18/2018 22:12,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/18/2018 22:12,8/18/2018 22:26,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/18/2018 22:26,8/18/2018 23:29,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/18/2018 23:29,8/18/2018 23:45,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 0:34,8/19/2018 0:34,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 0:35,8/19/2018 0:35,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 0:43,8/19/2018 0:43,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 0:48,8/19/2018 0:48,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 1:57,8/19/2018 1:57,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 2:06,8/19/2018 2:48,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 2:53,8/19/2018 2:53,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 2:57,8/19/2018 2:57,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 2:58,8/19/2018 3:15,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 3:15,8/19/2018 3:21,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 3:21,8/19/2018 3:21,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 19:04,8/19/2018 19:04,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 19:20,8/19/2018 19:23,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 19:23,8/19/2018 20:48,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 20:48,8/19/2018 20:48,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 20:49,8/19/2018 20:49,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 21:29,8/19/2018 21:29,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 21:29,8/19/2018 21:29,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 22:06,8/19/2018 22:06,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 22:06,8/19/2018 22:06,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/19/2018 22:28,8/19/2018 22:28,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/20/2018 15:39,8/20/2018 15:39,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/20/2018 15:48,8/20/2018 15:48,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/20/2018 15:50,8/20/2018 16:54,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/20/2018 17:53,8/20/2018 17:53,-1,IML,IML_B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,9,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/20/2018 17:54,8/20/2018 17:54,-1,IML,IML_C0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,8,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/24/2018 0:29,8/24/2018 0:29,-1,IR5,IR5B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,12,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/24/2018 0:30,8/24/2018 0:30,-1,IR5,IR5A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,13,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/7/2018 8:04,6/7/2018 12:37,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E988A,6/7/2018,6/10/2018 17:40,6/10/2018 17:40,1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/11/2018 11:16,6/11/2018 11:16,1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/14/2018 20:28,6/14/2018 20:29,1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/14/2018 20:30,6/14/2018 20:30,1,IR3,IR3A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/22/2018 22:00,6/22/2018 22:00,1,IR4,IR4B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/22/2018 22:00,6/22/2018 22:00,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/22/2018 22:28,6/22/2018 23:17,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/23/2018 4:08,6/23/2018 4:45,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/23/2018 4:46,6/23/2018 13:16,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/23/2018 13:16,6/23/2018 15:20,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/23/2018 17:15,6/23/2018 17:15,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/23/2018 17:58,6/23/2018 19:26,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/26/2018 15:13,6/26/2018 15:13,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/26/2018 15:13,6/26/2018 17:25,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/26/2018 17:51,6/26/2018 18:22,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/26/2018 18:23,6/26/2018 18:23,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/26/2018 18:27,6/26/2018 18:27,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/26/2018 18:29,6/26/2018 18:29,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/27/2018 3:54,6/27/2018 3:54,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/27/2018 3:57,6/27/2018 4:22,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/27/2018 4:33,6/27/2018 4:33,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/27/2018 4:33,6/27/2018 5:39,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/27/2018 12:01,6/27/2018 12:01,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/27/2018 12:01,6/27/2018 18:21,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/27/2018 19:24,6/27/2018 19:24,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/27/2018 19:26,6/27/2018 19:42,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/27/2018 19:52,6/27/2018 19:52,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/27/2018 19:54,6/27/2018 20:41,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/28/2018 4:11,6/28/2018 4:11,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/28/2018 4:11,6/28/2018 4:40,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/28/2018 8:05,6/28/2018 13:25,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/28/2018 13:26,6/28/2018 17:07,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/28/2018 17:15,6/28/2018 17:15,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/28/2018 17:15,6/28/2018 20:07,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/29/2018 8:51,6/29/2018 8:51,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/29/2018 14:41,6/29/2018 14:45,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/29/2018 15:16,6/29/2018 15:38,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/29/2018 15:44,6/29/2018 18:27,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/29/2018 18:27,6/30/2018 15:50,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,6/30/2018 15:51,6/30/2018 15:51,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,7/1/2018 16:15,7/1/2018 16:15,1,IML,IML_B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,9,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,7/1/2018 16:25,7/1/2018 16:25,1,IML,IML_C0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,8,11,ImnahaRiver,
3DD.00775E988A,6/7/2018,7/3/2018 7:32,7/3/2018 7:32,1,IMNAHW,IMNAHW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,11,11,ImnahaRiver,
3DD.00775E988F,6/4/2018,6/4/2018 6:59,6/4/2018 9:01,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E988F,6/4/2018,6/24/2018 1:36,6/24/2018 1:36,-1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E988F,6/4/2018,7/22/2018 2:36,7/22/2018 2:39,-1,STR,STR_B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775E988F,6/4/2018,7/22/2018 2:43,7/22/2018 3:12,-1,STR,STR_A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775E988F,6/4/2018,7/23/2018 10:00,7/23/2018 10:00,-1,MCCA,SALSFW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,22,SF_Salmon,
3DD.00775E9894,6/6/2018,6/6/2018 7:13,6/6/2018 15:48,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E98AC,6/8/2018,6/8/2018 12:32,6/8/2018 16:02,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E98AC,6/8/2018,6/18/2018 17:51,6/18/2018 17:51,-1,LC1,LC1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,12,Lolo,
3DD.00775E98AC,6/8/2018,6/19/2018 2:59,6/19/2018 2:59,-1,LC2,LC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,12,Lolo,
3DD.00775E98E0,6/5/2018,6/5/2018 7:58,6/5/2018 9:48,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E98E0,6/5/2018,6/14/2018 8:24,6/14/2018 8:24,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775E996C,6/15/2018,6/15/2018 12:44,6/15/2018 15:30,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E996C,6/15/2018,7/3/2018 7:15,7/3/2018 7:15,-1,LOSTIW,LOSTIW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,19,Wallowa,
3DD.00775E99A8,6/22/2018,6/22/2018 8:54,6/22/2018 10:21,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E99A8,6/22/2018,7/6/2018 21:22,7/6/2018 21:22,1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E99A8,6/22/2018,7/6/2018 22:24,7/6/2018 22:24,1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775E99A8,6/22/2018,7/8/2018 8:28,7/8/2018 10:43,1,JOHNSC,JOHNSC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775E99E0,5/31/2018,5/31/2018 7:52,5/31/2018 11:40,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9AC1,6/1/2018,6/1/2018 13:04,6/1/2018 16:20,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9B19,6/6/2018,6/6/2018 12:56,6/6/2018 15:59,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9B19,6/6/2018,7/8/2018 15:07,7/8/2018 15:07,-1,BRC,BRC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,29,Bear_Valley,
3DD.00775E9B3A,6/6/2018,6/6/2018 8:22,6/6/2018 11:14,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9B4D,5/29/2018,5/29/2018 12:18,5/29/2018 14:27,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9B4D,5/29/2018,8/20/2018 13:02,8/20/2018 13:02,-1,BRC,BRC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,29,Bear_Valley,
3DD.00775E9B58,7/24/2018,7/24/2018 7:29,7/24/2018 10:45,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.00775E9B58,7/24/2018,7/27/2018 13:49,7/27/2018 13:49,1,IR1,IR1,Up,Upstream,FALSE,TRUE,TRUE,FALSE,,2,11,ImnahaRiver,
3DD.00775E9B58,7/24/2018,7/27/2018 21:10,7/27/2018 21:10,1,IR2,IR2,Up,Upstream,FALSE,TRUE,TRUE,FALSE,,3,11,ImnahaRiver,
3DD.00775E9B58,7/24/2018,7/31/2018 13:23,7/31/2018 13:23,1,IR3,IR3B0,Up,Upstream,FALSE,TRUE,TRUE,FALSE,,4,11,ImnahaRiver,
3DD.00775E9B58,7/24/2018,7/31/2018 13:24,7/31/2018 13:24,1,IR3,IR3A0,Up,Upstream,FALSE,TRUE,TRUE,FALSE,,5,11,ImnahaRiver,
3DD.00775E9B58,7/24/2018,9/6/2018 9:00,9/6/2018 9:00,1,IMNAHR,SNAKE_OBS,NA,Downstream,TRUE,FALSE,FALSE,FALSE,,NA,NA,NA,
3DD.00775E9B94,6/4/2018,6/4/2018 13:05,6/4/2018 16:34,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9B94,6/4/2018,6/23/2018 11:34,6/23/2018 11:34,-1,LLR,LLRB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,27,Lemhi,
3DD.00775E9B94,6/4/2018,6/23/2018 11:35,6/23/2018 11:35,-1,LLR,LLRA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,27,Lemhi,
3DD.00775E9CE6,6/26/2018,6/26/2018 7:42,6/26/2018 10:40,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9CE6,6/26/2018,7/8/2018 3:38,7/8/2018 3:38,1,SFG,SFG,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,22,SF_Salmon,
3DD.00775E9CE6,6/26/2018,7/11/2018 12:08,7/11/2018 12:08,1,ZEN,ZENB0,Up,Downstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E9CE6,6/26/2018,7/11/2018 12:09,7/11/2018 12:09,1,ZEN,ZENA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,changed obs time
3DD.00775E9D8D,6/21/2018,6/21/2018 8:59,6/22/2018 21:25,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.00775E9D8D,6/21/2018,6/23/2018 22:14,6/23/2018 22:17,-1,GRJ,Below_GRA_Obs,NA,Upstream,FALSE,FALSE,FALSE,FALSE,,NA,NA,NA,
3DD.00775E9D8D,6/21/2018,6/27/2018 7:22,6/27/2018 14:05,-1,GRA,GRA,NA,Upstream,TRUE,FALSE,FALSE,FALSE,,1,NA,NA,
3DD.00775E9D8D,6/21/2018,7/11/2018 0:05,7/11/2018 0:05,-1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,2,16,Lochsa,
3DD.00775EA1B7,6/4/2018,6/4/2018 7:31,6/4/2018 9:21,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775EA1B7,6/4/2018,6/29/2018 19:43,6/29/2018 19:43,1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775EA1B7,6/4/2018,6/30/2018 6:54,6/30/2018 6:54,1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775EA2F7,6/7/2018,6/7/2018 12:32,6/8/2018 9:21,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775EA2F7,6/7/2018,6/27/2018 18:33,6/27/2018 18:33,-1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775EA2F7,6/7/2018,6/27/2018 19:35,6/27/2018 19:35,-1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775EA49D,6/12/2018,6/12/2018 7:07,6/12/2018 11:07,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775EA49D,6/12/2018,6/25/2018 16:52,6/25/2018 16:52,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775EA49D,6/12/2018,9/11/2018 6:35,9/11/2018 6:35,1,LOSTIW,LOSTIW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,19,Wallowa,
