aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	UserComment	NodeOrder	BranchNum	Group
-1	3DD.00775E6F32	6/8/2018	08/25/2018 19:34:29	08/26/2018 03:05:01	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 03:05:53	08/26/2018 03:05:53	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 03:11:46	08/26/2018 04:23:31	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 04:26:13	08/26/2018 04:26:13	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 04:26:41	08/26/2018 04:26:41	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 04:31:39	08/26/2018 04:31:39	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 04:32:16	08/26/2018 05:28:24	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 05:29:27	08/26/2018 05:29:27	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 05:35:13	08/26/2018 06:34:07	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 06:34:25	08/26/2018 06:34:25	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 06:41:24	08/26/2018 06:41:24	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 06:50:22	08/26/2018 06:50:22	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 06:50:42	08/26/2018 07:34:31	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 07:35:54	08/26/2018 07:35:54	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 07:38:47	08/26/2018 07:46:42	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 07:46:57	08/26/2018 07:46:57	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 07:47:49	08/26/2018 10:58:18	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 10:58:41	08/26/2018 10:59:34	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 10:59:59	08/26/2018 11:16:50	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 11:37:56	08/26/2018 11:37:56	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 11:38:58	08/26/2018 14:10:01	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 14:22:55	08/26/2018 14:22:55	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 14:23:21	08/26/2018 16:39:09	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 16:42:57	08/26/2018 16:42:57	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 16:44:09	08/26/2018 17:04:51	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 17:08:21	08/26/2018 17:08:21	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 17:08:41	08/26/2018 18:43:43	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 18:47:20	08/26/2018 18:47:20	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 18:47:39	08/26/2018 18:54:39	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 18:56:20	08/26/2018 18:56:20	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 18:58:46	08/26/2018 23:26:51	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 23:31:28	08/26/2018 23:31:28	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/26/2018 23:31:51	08/27/2018 00:21:34	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 00:30:13	08/27/2018 00:30:13	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 00:30:30	08/27/2018 00:52:38	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 00:54:03	08/27/2018 00:54:03	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 00:57:47	08/27/2018 01:11:52	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 01:15:25	08/27/2018 01:15:25	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 01:19:31	08/27/2018 01:26:10	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 01:28:53	08/27/2018 01:28:53	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 01:34:08	08/27/2018 05:17:20	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 05:21:03	08/27/2018 05:21:03	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 05:22:25	08/27/2018 06:52:16	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 06:52:36	08/27/2018 06:52:36	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 06:55:59	08/27/2018 09:16:04	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 09:17:54	08/27/2018 09:17:54	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 09:20:55	08/27/2018 09:29:04	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 09:30:21	08/27/2018 09:30:21	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 09:30:48	08/27/2018 12:30:09	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 12:41:34	08/27/2018 12:41:34	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 12:41:57	08/27/2018 14:19:00	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 14:20:29	08/27/2018 14:20:29	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 14:21:23	08/27/2018 14:27:16	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 14:28:52	08/27/2018 14:28:52	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 14:31:39	08/27/2018 14:36:39	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 14:39:47	08/27/2018 14:50:09	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 14:50:24	08/27/2018 14:50:24	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 14:52:03	08/27/2018 14:52:03	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 14:53:51	08/27/2018 15:00:24	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 15:02:12	08/27/2018 15:02:12	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 15:03:05	08/27/2018 15:12:26	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 15:13:23	08/27/2018 15:13:23	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 15:13:38	08/27/2018 15:25:06	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 15:32:09	08/27/2018 15:32:09	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 15:32:22	08/27/2018 15:47:31	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 15:47:43	08/27/2018 15:47:43	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 15:48:31	08/27/2018 16:27:16	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 16:32:06	08/27/2018 16:32:06	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 16:32:29	08/27/2018 16:32:29	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 16:32:45	08/27/2018 16:32:45	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 16:33:14	08/27/2018 16:54:56	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 16:55:11	08/27/2018 16:55:11	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 16:56:38	08/27/2018 17:06:52	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 17:07:07	08/27/2018 17:07:07	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 17:07:39	08/27/2018 17:18:38	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 17:22:05	08/27/2018 17:22:05	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 17:23:42	08/27/2018 17:23:42	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 17:32:28	08/27/2018 17:32:28	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 17:32:42	08/27/2018 17:53:34	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 17:56:17	08/27/2018 17:56:17	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 18:01:33	08/27/2018 18:19:08	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 18:20:08	08/27/2018 18:20:08	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 18:20:45	08/27/2018 18:32:44	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 18:34:28	08/27/2018 18:34:37	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 18:37:44	08/27/2018 18:53:54	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 18:56:17	08/27/2018 18:56:17	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 19:05:10	08/27/2018 19:17:44	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 19:17:49	08/27/2018 19:17:49	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 19:22:36	08/27/2018 21:37:04	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 21:37:14	08/27/2018 21:37:14	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 21:37:38	08/27/2018 22:47:55	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 22:48:41	08/27/2018 22:48:41	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 22:56:33	08/27/2018 22:56:33	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 23:02:09	08/27/2018 23:02:09	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 23:02:21	08/27/2018 23:20:34	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 23:23:09	08/27/2018 23:23:09	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/27/2018 23:23:21	08/28/2018 05:00:36	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 05:05:57	08/28/2018 05:05:57	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 05:06:15	08/28/2018 05:18:55	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 05:19:52	08/28/2018 05:19:52	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 05:20:04	08/28/2018 05:29:45	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 05:29:55	08/28/2018 05:29:55	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 05:30:21	08/28/2018 05:51:04	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 05:51:20	08/28/2018 05:51:20	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 05:51:39	08/28/2018 06:50:11	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 06:51:54	08/28/2018 06:51:54	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 06:53:10	08/28/2018 07:11:18	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 07:11:48	08/28/2018 07:11:48	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 07:12:34	08/28/2018 09:38:20	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 09:40:38	08/28/2018 09:40:38	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 09:41:13	08/28/2018 11:17:09	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 11:17:37	08/28/2018 11:17:37	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 11:19:10	08/28/2018 13:32:35	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 13:33:39	08/28/2018 13:33:39	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 13:34:14	08/28/2018 13:59:18	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:00:38	08/28/2018 14:02:10	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:04:26	08/28/2018 14:06:23	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:10:16	08/28/2018 14:10:16	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:11:39	08/28/2018 14:22:28	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:26:29	08/28/2018 14:26:29	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:27:28	08/28/2018 14:32:28	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:34:04	08/28/2018 14:34:04	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:37:28	08/28/2018 14:38:13	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:38:42	08/28/2018 14:40:48	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:42:28	08/28/2018 14:47:28	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:50:59	08/28/2018 14:50:59	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 14:52:43	08/28/2018 15:10:59	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 15:14:06	08/28/2018 15:14:06	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 15:14:24	08/28/2018 15:15:59	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 15:24:27	08/28/2018 15:24:27	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 15:24:49	08/28/2018 15:31:16	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 15:36:08	08/28/2018 15:36:12	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 15:36:28	08/28/2018 15:42:50	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 15:47:24	08/28/2018 15:47:24	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 15:47:46	08/28/2018 16:03:46	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 16:09:19	08/28/2018 16:09:19	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 16:09:38	08/28/2018 16:20:22	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 16:24:19	08/28/2018 16:24:19	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 16:24:39	08/28/2018 16:53:52	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 16:58:44	08/28/2018 16:58:44	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/28/2018 16:58:59	08/28/2018 18:39:21	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
