"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.00775E7ACD",2018-06-05,2018-06-05 09:50:36,2018-06-05 13:08:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7ACD",2018-06-05,2018-06-16 01:06:08,2018-06-16 01:06:08,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7D2D",2018-06-05,2018-06-05 09:22:36,2018-06-06 05:34:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7D2D",2018-06-05,2018-06-13 22:04:18,2018-06-13 22:04:18,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7D2D",2018-06-05,2018-06-14 04:41:54,2018-06-14 04:41:54,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E8C50",2018-06-05,2018-06-05 07:37:20,2018-06-05 10:09:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E8C50",2018-06-05,2018-06-13 14:48:32,2018-06-13 14:48:32,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E8C50",2018-06-05,2018-06-21 07:15:00,2018-06-21 07:15:00,19,"GrandeRonde","GRANDW","GRANDW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E8E9F",2018-06-05,2018-06-05 08:08:18,2018-06-05 10:06:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E8E9F",2018-06-05,2018-06-27 16:14:45,2018-06-27 16:14:45,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E8E9F",2018-06-05,2018-06-27 18:14:47,2018-06-27 18:14:47,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E8EA4",2018-06-05,2018-06-05 09:23:17,2018-06-05 12:54:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E8EA4",2018-06-05,2018-06-14 06:58:10,2018-06-14 06:58:10,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E8EA4",2018-06-05,2018-06-14 08:58:24,2018-06-14 08:58:24,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E98E0",2018-06-05,2018-06-05 07:58:48,2018-06-05 09:48:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E98E0",2018-06-05,2018-06-14 08:24:24,2018-06-14 08:24:24,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-05 07:34:56,2018-06-05 10:10:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-10 19:34:26,2018-06-10 19:34:26,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-11 13:48:29,2018-06-11 13:48:29,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-15 19:57:55,2018-06-15 19:57:55,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-15 19:58:36,2018-06-15 19:58:36,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-26 14:09:45,2018-06-26 14:09:45,11,"ImnahaRiver","IR4","IR4B0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-26 14:10:03,2018-06-26 17:38:49,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-26 18:31:39,2018-06-27 00:41:18,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-27 01:01:49,2018-06-27 01:01:49,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-27 01:09:57,2018-06-27 04:03:07,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-27 04:03:12,2018-06-27 04:24:12,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-27 07:31:26,2018-06-27 14:31:33,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-27 14:31:50,2018-06-27 18:45:19,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-06-27 18:48:32,2018-07-08 17:51:06,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-07-08 17:51:41,2018-07-08 17:51:41,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-07-08 18:09:51,2018-07-09 04:15:40,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-07-09 04:15:48,2018-07-09 04:15:48,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-07-09 08:11:42,2018-07-09 08:11:42,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-07-09 08:12:25,2018-07-09 08:16:15,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-07-09 08:17:06,2018-07-09 08:17:06,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-07-09 09:15:40,2018-07-09 09:15:40,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBECB",2018-06-05,2018-07-09 15:26:32,2018-07-09 15:26:32,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EBF8B",2018-06-05,2018-06-05 07:00:54,2018-06-05 12:12:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775ED107",2018-06-05,2018-06-05 09:00:20,2018-06-05 13:27:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775ED107",2018-06-05,2018-06-27 22:17:13,2018-06-27 22:17:13,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775ED384",2018-06-05,2018-06-05 09:43:16,2018-06-05 16:22:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EE1DC",2018-06-05,2018-06-05 12:39:28,2018-06-05 15:10:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EE1DC",2018-06-05,2018-06-22 23:35:41,2018-06-22 23:35:41,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF016",2018-06-05,2018-06-05 08:58:06,2018-06-05 18:41:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF016",2018-06-05,2018-09-09 19:54:30,2018-09-09 19:54:30,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF016",2018-06-05,2018-09-09 19:55:15,2018-09-09 19:55:15,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF016",2018-06-05,2018-09-21 14:34:01,2018-09-21 14:34:01,22,"BigCreek","TAY","TAYB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EF394",2018-06-05,2018-06-05 07:47:58,2018-06-05 10:49:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF3DF",2018-06-05,2018-06-05 06:45:00,2018-06-06 13:52:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EFB57",2018-06-05,2018-06-05 09:51:40,2018-06-05 14:02:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EFCB7",2018-06-05,2018-06-05 09:21:56,2018-06-05 17:36:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F091D",2018-06-05,2018-06-05 09:33:22,2018-06-06 06:53:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F091D",2018-06-05,2018-06-23 06:40:24,2018-06-23 06:40:24,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F091D",2018-06-05,2018-06-23 06:41:10,2018-06-23 06:41:10,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-05 07:10:02,2018-06-05 10:54:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-17 15:07:34,2018-06-17 15:07:34,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:26:21,2018-06-24 20:29:29,19,"GrandeRonde","CCW","CCWB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:30:09,2018-06-24 20:30:09,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:30:35,2018-06-24 20:30:35,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:31:17,2018-06-24 20:31:17,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:31:52,2018-06-24 20:34:11,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:34:45,2018-06-24 20:34:45,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:36:26,2018-06-24 20:49:44,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:50:16,2018-06-24 20:50:16,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:51:10,2018-06-24 20:51:10,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:51:42,2018-06-24 20:51:42,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:52:19,2018-06-24 20:52:19,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:52:42,2018-06-24 20:52:42,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:53:24,2018-06-24 20:53:24,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:53:48,2018-06-24 20:53:48,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:54:45,2018-06-24 20:54:45,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:54:55,2018-06-24 20:54:55,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:55:50,2018-06-24 20:57:08,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:58:18,2018-06-24 20:58:18,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 20:59:01,2018-06-24 21:17:55,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:18:03,2018-06-24 21:18:03,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:19:00,2018-06-24 21:19:00,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:19:36,2018-06-24 21:19:36,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:20:10,2018-06-24 21:20:10,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:20:39,2018-06-24 21:20:39,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:22:31,2018-06-24 21:22:31,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:23:45,2018-06-24 21:23:45,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:23:59,2018-06-24 21:23:59,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:24:51,2018-06-24 21:24:51,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:24:59,2018-06-24 21:24:59,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:25:59,2018-06-24 21:25:59,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:26:43,2018-06-24 21:26:43,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:27:03,2018-06-24 21:28:03,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:28:15,2018-06-24 21:28:15,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:29:08,2018-06-24 21:29:08,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:30:49,2018-06-24 21:33:49,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:35:02,2018-06-24 21:37:16,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:37:36,2018-06-24 21:37:36,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:38:16,2018-06-24 21:38:16,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:41:07,2018-06-24 21:41:07,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:43:38,2018-06-24 21:47:06,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:52:57,2018-06-24 21:57:12,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:57:22,2018-06-24 21:59:22,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 21:59:30,2018-06-24 21:59:30,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:00:22,2018-06-24 22:00:22,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:00:45,2018-06-24 22:00:45,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:01:22,2018-06-24 22:01:22,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:01:59,2018-06-24 22:01:59,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:02:22,2018-06-24 22:02:22,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:02:59,2018-06-24 22:04:05,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:05:18,2018-06-24 22:05:18,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:05:21,2018-06-24 22:06:21,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:07:37,2018-06-24 22:07:37,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:08:05,2018-06-24 22:08:05,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:08:37,2018-06-24 22:08:37,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:09:05,2018-06-24 22:09:05,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:09:37,2018-06-24 22:09:37,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:10:05,2018-06-24 22:11:13,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:11:29,2018-06-24 22:11:29,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:12:37,2018-06-24 22:14:03,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:14:31,2018-06-24 22:14:31,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:15:18,2018-06-24 22:15:18,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:15:49,2018-06-24 22:15:49,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:16:18,2018-06-24 22:17:46,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:18:45,2018-06-24 22:18:45,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:22:48,2018-06-24 22:24:40,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:24:58,2018-06-24 22:26:08,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:26:29,2018-06-24 22:26:29,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:27:08,2018-06-24 22:27:08,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:27:49,2018-06-24 22:27:49,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:28:10,2018-06-24 22:30:10,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:32:15,2018-06-24 22:32:15,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:33:35,2018-06-24 22:33:35,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:33:42,2018-06-24 22:33:42,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:34:36,2018-06-24 22:35:36,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:36:07,2018-06-24 22:37:08,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:38:39,2018-06-24 22:39:39,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:39:49,2018-06-24 22:40:55,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:41:46,2018-06-24 22:51:20,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:51:53,2018-06-24 22:53:12,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:53:31,2018-06-24 22:53:31,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:54:37,2018-06-24 22:54:37,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:54:58,2018-06-24 22:56:58,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F165B",2018-06-05,2018-06-24 22:57:07,2018-06-24 23:02:09,19,"GrandeRonde","CCW","CCWB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
